flowX,flowY,edgeX,edgeY,color,distance
0.5959183673469388,0.3243243243243243,"1,640","1479,1659",0,1
0.0118577075098814,0.1271676300578034,"2,168","162,166",0,1
0.0078740157480314,0.0116279069767441,"3,236","157,289",0,1
0.011537417428287,0.01171875,"4,561","240,329",0,1
0.00390625,0.0338373116553616,"5,83","45,117",0,1
0.01953125,0.0077821011673151,"6,506","29,135",0,1
0.0817120622568093,0.25,"7,425","266,2564",0,1
0.02734375,0.0158102766798418,"8,365","113,398",0,1
0.0363636363636363,0.016,"9,988","16,223",0,1
0.0041152263374485,0.0272373540856031,"10,203","101,230",0,1
0.0103092783505154,0.0340746054519368,"11,432","164,653",0,1
0.0041152263374485,0.0661157024793388,"12,110","55,495",0,1
0.0194552529182879,0.0077519379844961,"13,859","185,745",0,1
0.0077220077220077,0.0039370078740157,"14,78","34,60",0,1
0.0158730158730158,0.0077821011673151,"15,583","17,202",0,1
0.0078125,0.4444444444444444,"18,154","156,4389",0,1
1.0,0.0191570881226053,"19,1715","37,79",0,1
0.2857142857142857,0.2353258095616174,"20,2261","460,2123",0,1
0.125,0.0038910505836575,"21,303","133,153",0,1
0.0160642570281124,0.0039215686274509,"22,120","32,239",0,1
0.3346303501945525,0.0157480314960629,"23,380","1398,2351",0,1
0.04,0.0424710424710424,"24,194","90,629",0,1
0.0887096774193548,0.0078125,"25,200","81,819",0,1
0.1767676767676767,0.5,"26,4466","165,1270",0,1
0.0428015564202334,0.0098039215686274,"27,56","49,63",0,1
0.0038910505836575,0.0408163265306122,"28,415","46,227",0,1
0.0076628352490421,0.684931506849315,"30,43","53,3793",0,1
0.3989304204357968,0.171875,"31,2028","862,2620",0,1
0.2424242424242424,0.01953125,"33,719","42,47",0,1
0.0326086956521739,0.2395833333333333,"35,115","167,206",0,1
0.5227272727272727,0.359375,"36,3571","180,672",0,1
0.0125523012552301,0.0234375,"38,840","147,396",0,1
0.0474308300395256,0.3843137254901961,"39,598","647,1032",0,1
0.1517509727626459,0.0233463035019455,"40,197","64,520",0,1
0.0909090909090909,0.0086206896551724,"41,497","177,260",0,1
0.0121951219512195,0.0551786979852181,"44,51","214,855",0,1
0.0344827586206896,0.0256410256410256,"48,159","186,220",0,1
0.0038910505836575,0.0037680134110518,"50,58","122,422",0,1
0.1605691056910569,0.0247524752475247,"52,884","128,715",0,1
0.0163635266793351,0.0077220077220077,"54,830","145,433",0,1
0.0754716981132075,0.0294117647058823,"57,283","281,285",0,1
0.0625,0.0078125,"59,442","62,367",0,1
0.0077519379844961,0.0039215686274509,"61,172","155,344",0,1
0.0546875,0.22265625,"65,1255","317,541",0,1
0.0392156862745098,0.0116279069767441,"66,1413","434,450",0,1
0.0239043824701195,0.0310077519379844,"67,264","139,319",0,1
0.0972762645914396,0.08984375,"68,2378","87,453",0,1
0.0212765957446808,0.0194552529182879,"69,226","123,257",0,1
0.0117647058823529,0.00390625,"70,245","244,328",0,1
0.4743083003952569,0.1705426356589147,"71,769","130,768",0,1
0.245136186770428,0.1058823529411764,"72,1452","316,1434",0,1
0.054054054054054,0.3852140077821012,"73,412","196,1475",0,1
0.01171875,0.09375,"74,308","129,448",0,1
0.2304324028461959,0.0233463035019455,"75,4395","288,345",0,1
0.09765625,0.0077220077220077,"76,134","295,444",0,1
0.0077519379844961,0.015625,"77,351","126,352",0,1
0.0081967213114754,0.3089430894308943,"80,510","114,361",0,1
0.0039370078740157,0.0078125,"82,187","93,111",0,1
0.046692607003891,0.0866141732283464,"84,374","188,372",0,1
0.0237154150197628,0.188235294117647,"85,476","109,826",0,1
0.0581395348837209,0.1372549019607843,"86,837","199,1456",0,1
0.0344827586206896,0.0251046025104602,"88,362","142,1050",0,1
0.1215686274509803,0.3333333333333333,"89,1082","267,5064",0,1
0.0317460317460317,0.0194552529182879,"91,1009","103,353",0,1
0.0551181102362204,0.0075989929045548,"92,198","112,1037",0,1
0.0357142857142857,0.0232558139534883,"94,459","350,364",0,1
0.07421875,0.0392156862745098,"95,630","193,1012",0,1
0.2015503875968992,0.2862745098039215,"96,2446","148,644",0,1
