node1,node2,flow
1,5,-0.949294181866814
1,6,-1.02972700160524
1,25,-0.597403763068375
1,48,-1.36092012104499
1,62,-0.854533260124266
1,63,-1.81636992727293
1,72,-2.0573751797275
1,100,-1.42047598222579
1,106,-1.34911711680287
1,122,-0.751081711732904
1,126,-0.940892067866344
1,195,-0.637741567000426
1,197,-1.37413314577909
1,215,-0.472426441581495
1,229,-0.307770397299071
1,232,-0.776233964715872
1,268,-0.493363606038248
1,326,-1.06297760401243
1,379,-1.50410862148333
1,387,-1.24703101128035
1,389,-1.3846527363075
1,395,-1.32161042844538
1,400,-1.44079266391717
1,421,-1.04878418615064
1,435,-0.952410573354787
1,490,-0.686912107945515
1,491,-0.939916681577785
1,492,-1.41081050716097
1,494,-1.49535358464161
1,495,-1.02395186109073
1,496,-2.48575386245708
1,498,-2.78254202623222
2,4,-0.794219013444208
2,7,0.723605819921078
2,9,-0.394264597832863
2,10,-0.874942776525683
2,27,-0.8337047824982
2,70,-1.47921740643918
2,82,-1.15675068752567
2,86,-0.185638865462957
2,115,-1.39750192573648
2,155,-1.20890329360203
2,204,-1.88649234984526
2,208,-0.393132739796306
2,254,-0.261236869093874
2,269,-1.16227433505398
2,307,-0.812482176201809
2,332,0.883623234601627
2,334,-0.721342583845543
2,406,0.751844275270149
2,430,-0.137070355934296
2,445,-0.198222391740208
2,465,-1.39040190433982
2,471,-0.338493392801188
2,493,-0.974791437318359
2,494,-1.23683954235234
2,495,-0.765437818801461
2,498,-2.52402798394295
3,4,0.822106761548217
3,5,0.925545635414881
3,7,2.3399315949135
3,12,1.09044856792748
3,15,1.1935492737969
3,54,0.542813132908479
3,81,0.396328982870656
3,87,0.936308006765782
3,126,0.933947749415352
3,157,0.848229722121686
3,177,2.20956929809056
3,194,0.173150329661911
3,227,0.841224030929783
3,240,0.536464168396387
3,278,1.76285373763711
3,322,1.17701934359884
3,327,1.06625454977333
3,330,1.79094953466193
3,340,-0.38169302764619
3,382,1.36877406175377
3,440,1.32284836623307
3,459,0.381515824691824
3,497,0.703090962808337
3,499,1.76572583561469
3,500,1.33428078240815
4,5,0.103438873866663
4,8,0.38752283490989
4,10,-0.0807237630814746
4,11,1.77343778683549
4,16,0.559431979207111
4,85,1.60944645352303
4,116,-0.142091907062423
4,123,0.817713684557449
4,147,0.28255115131926
4,151,-0.662581513302667
4,154,1.21022713195286
4,162,0.106115195772414
4,208,0.401086273647902
4,310,1.14799411824958
4,372,0.57264320078692
4,397,0.0644602510210496
4,419,0.0890790070047575
4,429,0.578492619119737
4,452,-0.325356694943341
4,491,0.112816374155693
4,493,-0.180572423874151
4,494,-0.442620528908136
4,496,-1.4330208067236
5,7,1.41438595949862
5,8,0.284083961043226
5,10,-0.184162636948138
5,12,0.164902932512598
5,14,0.0380141943701379
5,15,0.268003638382021
5,17,-0.73534184676079
5,46,0.0338231184985783
5,121,-0.417461258428658
5,129,0.394515000657593
5,163,-0.853038741590921
5,183,0.0075969869396028
5,206,-1.22700195382628
5,208,0.297647399781238
5,215,0.47686774028532
5,296,-0.748447383362795
5,301,-0.525272261012109
5,313,0.244367683427531
5,391,0.238602239526905
5,431,1.02253674228725
5,451,-0.285057036713596
5,500,0.408735146993271
6,8,0.36451678078165
6,10,-0.103729817209715
6,18,0.680690927636046
6,19,0.480497278155253
6,54,-0.302299682767978
6,64,0.696165126274861
6,91,-0.950645570596285
6,101,0.940283241911089
6,120,1.11826715191277
6,143,0.621033967020781
6,150,-0.0976232809283995
6,176,0.981065258213835
6,200,-0.357697580364269
6,216,0.22038882284384
6,231,0.965145138733825
6,235,0.211709237653095
6,246,0.590712987912841
6,247,0.395598096378722
6,256,0.444456771287544
6,257,-0.457466322573276
6,325,0.0651530721588007
6,326,-0.0332506024071924
6,327,0.221141734096876
6,334,0.0498703754704254
6,371,-0.256073369334244
6,427,0.0683165372713665
6,462,-0.150821319087555
6,493,-0.203578478002391
6,494,-0.465626583036376
6,496,-1.45602686085184
6,497,-0.142021852868121
7,8,-1.1303019984554
7,11,0.255612953470203
7,15,-1.1463823211166
7,16,-0.958392854158175
7,19,-1.01432150108179
7,29,-1.9664058495298
7,55,-1.56242334203955
7,102,-1.91700980553071
7,139,-1.81021031075514
7,194,-2.16678126525159
7,202,-1.5776832552715
7,224,-0.752851711152132
7,238,-1.04232464026671
7,249,-1.51467635483635
7,320,-1.51732902916352
7,344,-2.48887592785217
7,358,-0.282470097221592
7,371,-1.75089214857129
7,393,-0.962835464902324
7,440,-1.01708322868043
7,482,-2.12493933338197
7,483,-1.10626913172239
7,495,-1.48904363872254
7,498,-3.24763380386403
7,499,-0.574205759298814
8,15,-0.0160803226612055
8,16,0.171909144297221
8,19,0.115980497373603
8,28,0.881557187104578
8,46,-0.250260842544648
8,133,-1.31123560624587
8,152,-0.904440630721175
8,156,-0.583342681815205
8,177,0.999939701632455
8,192,-0.173023242414242
8,214,-0.825646893481274
8,215,0.192783779242093
8,227,-0.368405565528324
8,240,-0.67316542806172
8,245,-0.86557320248276
8,281,-0.40450850918034
8,340,-1.5913226241043
8,343,-2.13059960056301
8,390,-0.350530351100844
8,413,-0.748180777503395
8,422,0.684117517838217
8,451,-0.569140997756822
8,487,-0.948464919087852
8,495,-0.358741640267142
8,496,-1.82054364163349
8,500,0.124651185950045
9,21,0.459673704715455
9,28,0.869125606403122
9,38,-0.98052279112854
9,44,-0.0643761091368529
9,79,-0.502478036193819
9,112,0.194230173888397
9,125,-1.00809213179425
9,134,-1.42981391276945
9,136,-0.0364462682868005
9,159,0.175314958186499
9,165,-2.73863478885186
9,175,-1.37578641201015
9,201,-0.29249759167083
9,206,-1.52351749557096
9,270,-0.807426128627574
9,311,0.233038068102107
9,329,-0.353117574156778
9,330,0.56888835750237
9,366,0.982310156522415
9,367,-1.19029264991519
9,370,-1.34212018898286
9,426,-0.375073397457686
9,452,-0.725311110554686
9,477,-1.03831920951195
9,494,-0.842574944519482
9,499,0.543664658455127
10,14,0.222176831318276
10,15,0.452166275330159
10,20,-0.0033642609448417
10,21,0.940351883408275
10,23,1.32215668603358
10,59,0.410242876814765
10,67,-0.167986122328717
10,72,-0.923918360912545
10,88,0.0395309052605902
10,102,-0.318461209083949
10,115,-0.522559149210801
10,150,0.006106536281315
10,155,-0.333960517076352
10,190,0.213895225617714
10,195,0.495715251814526
10,257,-0.353736505363561
10,271,-0.26494170871112
10,278,1.02147073917037
10,292,1.25214855417826
10,295,0.710684001260382
10,309,0.025204891327907
10,312,0.645137610402011
10,351,-0.326227900406247
10,413,-0.279934179512031
10,415,1.23530848229927
10,460,1.12124194235657
10,473,1.0304788589034
10,497,-0.0382920356584064
10,499,1.02434283714795
11,12,-1.50509598045623
11,18,-1.0697408050712
11,19,-1.269934454552
11,21,-0.913809666508689
11,24,-3.0674295309813
11,33,-2.25514777117505
11,44,-1.437859480361
11,77,-0.505317721579428
11,123,-0.95572410227804
11,140,-1.15634565601439
11,231,-0.785286593973424
11,252,-1.84395746840561
11,265,-2.45840654213448
11,315,-2.5439116072
11,336,-2.65435548206921
11,341,-2.56129235418517
11,371,-2.00650510204149
11,399,-2.29506602383179
11,498,-3.50324675733423
12,17,-0.900244779273387
12,21,0.591286313947539
12,25,0.186987486285842
12,57,-0.0018770006339539
12,62,-0.0701420107700492
12,88,-0.309534664200145
12,93,0.191972749492204
12,96,-1.87223655164289
12,121,-0.582364190941256
12,132,-0.287953588802585
12,141,-0.340603822625517
12,166,-0.460682026694879
12,217,-1.11543410084861
12,235,-0.0336265145979261
12,260,0.219718742329677
12,296,-0.913350315875393
12,324,0.506849973941629
12,328,-0.978267310454454
12,359,-0.201681475148382
12,376,0.700213120044249
12,378,-0.141893345546174
12,419,-0.179262799374504
13,14,-1.12410053091128
13,16,-0.706121619940969
13,17,-1.89745657204221
13,21,-0.405925478821279
13,22,-1.6436379674783
13,24,-2.55954534329389
13,25,-0.810224306482976
13,26,-1.73785175694001
13,79,-1.36807721973055
13,83,-1.57905665131728
13,86,-0.656973451166829
13,162,-1.15943840337567
13,164,-1.82854206565608
13,238,-0.7900534060495
13,250,-2.88720560943638
13,344,-2.23660469363496
13,367,-2.05589183345192
13,381,-1.07855820322586
13,399,-1.78718183614438
13,412,-0.894409510410493
13,448,0.283121161061535
14,19,0.362050264046691
14,20,-0.225541092263118
14,23,1.09997985471531
14,29,-0.590034084401319
14,39,-0.544669777385139
14,70,-0.826451461231772
14,83,-0.454956120405997
14,106,-0.437837129306193
14,125,-0.749590784419709
14,132,-0.161064850660126
14,143,0.502586952912219
14,171,0.806563219307466
14,191,-0.808006092348873
14,196,-1.55460291105158
14,216,0.101941808735278
14,219,0.898358293695375
14,228,-0.284174627234194
14,239,-0.655039354291884
14,249,-0.138304589707862
14,262,-0.750615725070525
14,289,-0.594149926671866
14,291,-0.0076155122446171
14,297,-0.183255255112941
14,301,-0.563286455382247
14,350,-0.18309421633754
14,359,-0.0747927370059221
14,395,-0.410330440948703
14,450,-0.149672280662245
14,487,-0.702395152414764
15,17,-1.00334548514281
