node1,node2,flow
1,2,-1.5687900782332
1,5,-1.43011098514956
1,8,-0.454038935363284
1,9,-1.13476779109402
1,10,-2.29044695758158
1,11,-2.15321084827658
1,14,-0.916439904873402
1,23,-1.68858029936528
1,32,-0.137507303465483
1,35,-1.05730824322801
1,41,-0.229421807225302
1,44,-1.37760956865425
1,46,-2.60275788406571
1,59,-1.32771752548634
1,63,-0.852691212789956
1,66,-1.22331809489499
1,69,-1.81631946286018
1,75,-1.98205173985378
1,77,-1.09971716207944
1,84,-0.476899661990418
1,87,-1.02586845194952
1,97,-0.829762485945515
1,104,-1.69342324737272
1,110,-1.4155068716469
1,111,-1.39358537995319
1,115,-1.58845121980437
1,119,-0.875334675386051
1,122,-1.23887707340281
1,123,-1.63010353635982
2,4,0.257033548322066
2,6,0.0373246927280521
2,9,0.434022287139182
2,10,-0.721656879348379
2,22,1.37667052101122
2,28,-0.217641828580592
2,42,0.497044918010125
2,46,-1.03396780583251
2,50,1.30450760453247
2,69,-0.247529384626979
2,70,0.76260927486125
2,71,1.39395047044244
2,98,0.411631329522478
2,99,0.815010168019997
2,102,-0.019498002083121
2,105,1.23509757307986
2,108,0.0239399747908139
2,115,-0.0196611415711671
2,120,0.412292457500772
2,121,0.399283337371996
2,124,-0.494606732909866
2,125,0.601514384575053
3,4,-1.3824776635257
3,6,-1.60218651911971
3,12,-2.00150510430883
3,13,-0.723430908903446
3,15,-0.848903960552554
3,21,-0.866939259403031
3,29,-1.48411944824393
3,32,-0.20822843708004
3,34,-0.052906265567428
3,38,-0.744488830841135
3,53,-0.843059811287263
3,55,0.260555096872194
3,58,-0.827653820034975
3,59,-1.39843865910089
3,64,-1.17587751644447
3,84,-0.547620795604974
3,87,-1.09658958556408
3,90,-1.02135248489328
3,95,-1.29268679478209
3,99,-0.824501043827764
3,104,-1.76414438098728
3,111,-1.46430651356775
3,118,-0.438300976097866
3,120,-1.22721875434699
4,5,-0.118354455238419
4,6,-0.219708855594014
4,11,-0.84145431836544
4,13,0.659046754622249
4,16,0.184134355103478
4,18,0.407120871482172
4,25,0.866170758434591
4,26,-1.10566634872862
4,28,-0.474675376902658
4,30,0.474136668356766
4,46,-1.29100135415458
4,47,1.42354871967907
4,48,-1.08219853993189
4,49,0.335241947443345
4,59,-0.0159609955751963
4,64,0.206600147081229
4,66,0.0884384350161464
4,75,-0.670295209942646
4,86,-0.400478307363548
4,92,1.45964632681656
4,112,-0.409711392371772
4,116,-0.163408820989138
4,121,0.14224978904993
4,123,-0.318347006448685
4,124,-0.751640281231932
5,10,-0.860335972432025
5,11,-0.723099863127021
5,13,0.777401209860668
5,26,-0.987311893490205
5,33,0.175748044192735
5,36,-0.107664956744416
5,38,0.756343287922979
5,52,1.00807185593245
5,53,0.657772307476851
5,56,0.0273137620958796
5,60,1.38542810397478
5,61,-0.814522047223732
5,63,0.577419772359602
5,65,-0.0672560444376483
5,69,-0.386208477710626
5,72,-0.439374943318505
5,75,-0.551940754704227
5,97,0.600348499204043
5,101,1.00420721439723
5,106,1.00381078848683
5,119,0.554776309763507
5,125,0.462835291491406
6,8,1.07742645014187
6,11,-0.621745462771426
6,12,-0.399318585189116
6,15,0.753282558567155
6,17,-0.108249579093927
6,19,0.0143406877054683
6,26,-0.88595749313461
6,38,0.857697688278574
6,48,-0.862489684337879
6,61,-0.713167646868137
6,82,-1.23999093998684
6,96,-0.278779612250742
6,100,-0.45461083417349
6,104,-0.161957861867572
6,110,0.115958513858256
6,118,1.16388554302184
6,119,0.656130710119102
7,10,-2.65373431597734
7,12,-2.29407132909002
7,15,-1.14147018533375
