node1,node2,flow
1,2,0.270574009301271
1,5,0.90190657604359
1,8,-0.414273436288648
1,9,0.918541775876041
1,10,1.37066715637967
1,11,1.0416857481487
1,14,0.75083080986986
1,23,0.497215139696004
1,32,-0.230935298113511
1,35,-0.0784469983583626
1,41,0.0564441882047843
1,44,-0.0116006317733006
1,46,0.456633985707908
1,59,0.291153122359601
1,63,-0.387569270450439
1,66,0.382403794882087
1,69,0.64748594202393
1,75,-0.352841099940627
1,77,0.833173474605841
1,84,-0.217180787775487
1,87,2.30805553323744
1,97,0.784282478207243
1,104,-0.0444359996257054
1,110,1.68526082786222
1,111,-0.20422302477886
1,115,0.321358369745813
1,119,0.285872523699341
1,122,1.23647774814789
1,123,-0.040157373558301
2,4,-0.633986821736874
2,6,0.0151037468670371
2,9,0.64796776657477
2,10,1.1000931470784
2,22,0.250726654206691
2,28,-0.208369897684951
2,42,0.847837848971416
2,46,0.186059976406637
2,50,-0.506934540356213
2,69,0.376911932722659
2,70,0.892955141108188
2,71,0.206505101190307
2,98,-0.377412698192056
2,99,-0.877125613993588
2,102,-0.278916397424954
2,105,-0.337897780525648
2,108,0.204775735848631
2,115,0.0507843604445425
2,120,-0.378145854156742
2,121,-0.0310968897487762
2,124,0.632134208241125
2,125,0.37071253437534
3,4,-1.77726310243089
3,6,-1.12817253382698
3,12,-1.45705451233423
3,13,-1.4083031193851
3,15,-0.610540311999129
3,21,-2.27540522220689
3,29,-0.872247800962315
3,32,-1.6447855881088
3,34,-0.449464204528829
3,38,-0.402664448802249
3,53,-0.40789971182583
3,55,-0.679672031985647
3,58,-0.860932072875711
3,59,-1.12269716763569
3,64,-1.2624793257028
3,84,-1.63103107777078
3,87,0.894205243242151
3,90,-1.68844519673099
3,95,-0.947635657737121
3,99,-2.0204018946876
3,104,-1.45828628962099
3,111,-1.61807331477415
3,118,-0.278457182761265
3,120,-1.52142213485076
4,5,1.26531938847919
4,6,0.649090568603911
4,11,1.40509856058431
4,13,0.368959983045789
4,16,0.805884940220396
4,18,0.241532751239786
4,25,-0.0069239878590916
4,26,0.220881653537035
4,28,0.425616924051923
4,30,0.923086022097016
4,46,0.820046798143511
4,47,0.385861655292681
4,48,0.406812010977329
4,49,1.0143788487349
4,59,0.654565934795203
4,64,0.514783776728091
4,66,0.74581660731769
4,75,0.0105717124949761
4,86,-0.130358789405714
4,92,1.32112436321043
4,112,1.70047932682524
4,116,1.13190192185142
4,121,0.602889931988097
4,123,0.323255438877302
4,124,1.266121029978
5,10,0.468760580336085
5,11,0.139779172105112
5,13,-0.896359405433404
5,26,-1.04443773494216
5,33,-0.339112374759942
5,36,-1.55482872243718
5,38,0.109279265149449
5,52,-0.818803579286489
5,53,0.104044002125868
5,56,0.755502316549397
5,60,0.361358981229991
5,61,-0.969756917001206
5,63,-1.28947584649403
5,65,1.33892983615302
5,69,-0.25442063401966
5,72,0.108956918779263
5,75,-1.25474767598422
5,97,-0.117624097836347
5,101,0.0699931883053393
5,106,-0.511033029161046
5,119,-0.616034052344248
5,125,-0.260620032366979
6,8,-0.699951192456956
6,11,0.756007991980394
6,12,-0.328881978507246
6,15,0.517632221827852
6,17,0.490471013128071
6,19,1.10917849522295
6,26,-0.428208915066876
6,38,0.725508085024731
6,48,-0.242278557626582
6,61,-0.353528097125924
6,82,-0.109040515489069
6,96,0.0337588095641581
6,100,-0.149536713322344
6,104,-0.330113755794013
6,110,1.39958307169391
6,118,0.849715351065715
6,119,0.0001947675310335
7,10,0.545315364607137
7,12,-0.868556014111476
7,15,-0.0220418137763781
7,17,-0.0492030224761584
7,18,-0.947231852968355
7,20,-0.374627232510227
7,24,-1.69927255525138
7,31,0.359432111669512
7,33,-0.26255759048889
7,35,-0.9037987901309
7,47,-0.80290294891546
7,55,-0.0911735337628968
7,60,0.437913765501043
7,67,0.240703792768629
7,69,-0.177865849748608
7,73,-0.135018438677366
7,88,-1.47102116723161
7,96,-0.505915226040072
7,98,-0.932190480663323
7,110,0.859909036089685
7,112,0.511714722617095
7,120,-0.932923636628009
7,122,0.41112595637535
7,124,0.0773564257698584
7,125,-0.184065248095927
8,12,0.371069213949711
8,13,0.419820606898834
8,16,0.856745564073442
8,17,1.19042220558503
8,18,0.292393375092832
8,21,-0.447281495922952
8,24,-0.459647327190191
8,27,0.764698413384569
8,38,1.42545927748169
8,43,0.0718200833787071
8,61,0.346423095331032
8,66,0.796677231170736
8,74,0.830425176711908
8,81,0.66714172927232
8,82,0.590910676967887
8,86,-0.0794981655526685
8,95,0.880488068546815
8,99,-0.192278168403668
8,107,0.576215168055804
8,111,0.210050411509789
8,121,0.653750555841143
8,122,1.65075118443654
8,123,0.374116062730347
9,10,0.452125380503634
9,11,0.123143972272661
9,19,0.476314475515213
9,20,-0.46781721661373
9,31,0.266242127566009
9,33,-0.355747574592393
9,34,0.0458443095904177
9,39,-1.06674974835668
9,47,-0.896092933018963
9,56,0.738867116716946
9,58,-0.365623558756464
9,71,-0.441462665384463
9,73,-0.22820842278087
9,81,-0.66567348289237
9,89,0.57922755598886
9,97,-0.134259297668798
9,103,0.807235788563695
9,109,-0.20956041520285
9,120,-1.02611362073151
9,121,-0.679064656323546
9,123,-0.958699149434342
9,125,-0.27725523219943
10,12,-1.41387137871861
10,16,-0.928195028594881
10,18,-1.49254721757549
10,21,-2.23222208859128
10,47,-1.3482183135226
10,49,-0.719701120080374
10,50,-1.60702768743462
10,55,-0.636488898370034
10,64,-1.21929619208719
10,68,-0.559043132983499
10,74,-0.954515415956415
10,76,-0.690173185085514
10,78,-0.812587526094678
10,79,-1.10962127516536
10,82,-1.19402991570044
10,86,-1.86443875822099
10,99,-1.97721876107199
10,105,-1.43799092760405
10,111,-1.57489018115853
10,117,-1.4335678107926
10,120,-1.47823900123515
10,121,-1.13119003682718
10,124,-0.467958938837278
11,16,-0.599213620363909
11,20,-0.590961188886392
11,21,-1.9032406803603
11,25,-1.4120225484434
11,28,-0.979481636532382
11,39,-1.18989372062934
11,49,-0.390719711849401
11,56,0.615723144444285
11,57,-1.50850942814931
11,62,-1.54158159090778
11,63,-1.42925501859914
11,64,-0.890314783856214
11,76,-0.361191776854541
11,79,-0.780639866934386
11,80,-1.3947033104904
11,81,-0.788817455165031
11,91,-0.917852587878362
11,104,-1.08612174777441
11,106,-0.650812201266158
11,117,-1.10458640256163
11,118,0.0937073590853209
12,13,0.0487513929491238
12,14,0.794035032208798
12,23,0.540419362034942
12,24,-0.830716541139902
12,25,-0.327132577955757
12,27,0.393629199434858
12,28,0.105408333955258
12,55,0.777382480348579
12,59,0.334357344698538
12,60,1.30646977961252
12,65,2.28404063453555
12,71,0.520283332830516
12,80,-0.30981334000276
12,83,-0.187667505590309
12,86,-0.450567379502379
12,87,2.35125975557638
12,94,0.638933104922361
12,95,0.509418854597105
12,109,0.752185583012129
12,110,1.72846505020116
12,113,0.571076070552344
12,115,0.364562592084751
12,125,0.684490766015549
13,16,0.436924957174607
13,20,0.445177388652125
13,23,0.491667969085818
13,24,-0.879467934089026
13,25,-0.375883970904881
13,27,0.344877806485735
13,43,-0.348000523520127
13,44,-0.0171478023834866
13,54,-1.06190643027965
13,63,-0.393116441060625
13,72,1.00531632421267
13,75,-0.358388270550813
13,78,0.552532459674811
13,79,0.25549871060413
13,84,-0.222727958385673
13,86,-0.499318772451503
13,96,0.31388939512228
13,98,-0.112385859500971
13,103,1.72023039382955
13,112,1.33151934377945
13,123,-0.045704544168487
13,124,0.89716104693221
13,125,0.635739373066425
14,16,-0.308358682085067
