node1,node2,flow
1,2,-0.0686968621125462
1,5,-1.76809702738119
1,8,-0.847786968738461
1,9,-1.34956066498992
1,10,-1.67165694197945
1,11,-0.784432159570938
1,14,-1.76865849731176
1,23,-0.69657792278841
1,32,-0.645441721859597
1,35,-0.538935092367686
1,41,-1.67182388937233
1,44,-1.58904348322804
1,46,-1.1985596887166
1,59,-1.10532251868214
1,63,-1.1768448844474
1,66,-0.224410762958436
1,69,0.351203799576257
1,75,-0.650382268418823
1,77,0.216438245295227
1,84,-0.370336310315473
1,87,-0.504496120416856
1,97,-1.01282486953527
1,104,1.12776329807199
1,110,0.0337784581509309
1,111,-0.638842058870426
1,115,-1.80129675898272
1,119,-1.87837899495174
1,122,-0.624743701106136
1,123,0.231136924419976
2,4,-2.14262488843998
2,6,0.69046304566646
2,9,-1.28086380287737
2,10,-1.60296007986691
2,22,-0.0820575757895388
2,28,-0.440480933531888
2,42,-1.23585103024619
2,46,-1.12986282660405
2,50,-1.12029621886493
2,69,0.419900661688803
2,70,-0.596807883849797
2,71,-0.001729964220582
2,98,-2.06810894956798
2,99,-0.192749422976074
2,102,-1.45504412936017
2,105,-1.08307586316001
2,108,-0.285561049870065
2,115,-1.73259989687017
2,120,-0.492087764530815
2,121,0.0786097959301103
2,124,-0.534271258207242
2,125,-0.635174814287751
3,4,-1.27709937369334
3,6,1.55598856041309
3,12,0.270519071302527
3,13,0.207571986245202
3,15,-0.679053385107052
3,21,-0.102644261940942
3,29,-0.295373387694154
3,32,0.288780654999581
3,34,-0.493901107661123
3,38,0.671895300213249
3,53,0.756791131935502
3,55,-1.06339866514362
3,58,-0.246522251023522
3,59,-0.171100141822964
3,64,1.27595212144634
3,84,0.563886066543706
3,87,0.429726256442322
3,90,0.20335321614441
3,95,1.38905098888204
3,99,0.672776091770559
3,104,2.06198567493117
3,111,0.295380317988753
3,118,1.18893881900323
3,120,0.373437750215817
4,5,0.443224723171329
4,6,2.83308793410644
4,11,1.42688959098158
4,13,1.48467135993855
4,16,1.25314516777405
4,18,0.845646578990989
4,25,0.142188706813644
4,26,2.151115532348
4,28,1.70214395490809
4,30,0.539498097163452
4,46,1.01276206183592
4,47,1.63081651098086
4,48,1.644891639341
4,49,1.72359466941927
4,59,1.10599923187038
4,64,2.55305149513969
4,66,1.98691098759409
4,75,1.5609394821337
4,86,1.09999886098491
4,92,1.29271662555966
4,112,2.36260516338703
4,116,1.31292210748329
4,121,2.22123468437009
4,123,2.4424586749725
4,124,1.60835363023273
5,10,0.0964400854017404
5,11,0.983664867810255
5,13,1.04144663676722
5,26,1.70789080917668
5,33,1.07744149333732
5,36,0.583485747243468
5,38,1.50576995073526
5,52,0.508578716496098
5,53,1.59066578245752
5,56,1.50741560250831
5,60,1.39833347463274
5,61,1.41886963332173
5,63,0.591252142933797
5,65,0.672126602378265
5,69,2.11930082695745
5,72,0.332384499225242
5,75,1.11771475896237
5,97,0.755272157845927
5,101,1.93922793851938
5,106,0.758798371287297
5,119,-0.110281967570546
5,125,1.0642253509809
6,8,-1.46955315229237
6,11,-1.40619834312485
6,12,-1.28546948911057
6,15,-2.23504194552015
6,17,-1.06368696371873
6,19,-0.254250204106993
6,26,-0.681972401758432
6,38,-0.884093260199844
6,48,-1.18819629476544
6,61,-0.970993577613377
6,82,-1.81348490665038
6,96,-1.64448824484793
6,100,-0.92158627652215
6,104,0.505997114518076
6,110,-0.587987725402983
6,118,-0.367049741409863
6,119,-2.50014517850565
7,10,-2.42677086932956
7,12,-1.41881723290676
7,15,-2.36838968931634
7,17,-1.19703470751492
7,18,-2.12078909891164
7,20,-1.73140144603651
7,24,-0.985304970220216
7,31,-1.2628169361031
7,33,-1.44576946139399
7,35,-1.2940490197178
7,47,-1.33561916692177
7,55,-2.75273496935291
7,60,-1.12487748009857
7,67,-0.957346829777424
7,69,-0.403910127773854
7,73,-0.88480650499356
7,88,-2.92311802811687
7,96,-1.77783598864413
7,98,-2.89191973903064
7,110,-0.72133546919918
7,112,-0.603830514515607
7,120,-1.31589855399347
7,122,-1.37985762845625
7,124,-1.3580820476699
7,125,-1.45898560375041
8,12,0.184083663181809
8,13,0.121136578124484
8,16,-0.110389614040016
8,17,0.405866188573647
8,18,-0.517888202823073
8,21,-0.18907967006166
8,24,0.617595925868356
8,27,0.0685624210038042
8,38,0.585459892092531
8,43,-0.48099708312142
8,61,0.498559574678997
8,66,0.623376205780025
8,74,1.3235255067342
8,81,-0.258307808526424
8,82,-0.343931754358009
8,86,-0.263535920829147
8,95,1.30261558076132
8,99,0.586340683649841
8,107,0.0793984912800437
8,111,0.208944909868035
8,121,0.857699902556025
8,122,0.223043267632324
8,123,1.07892389315844
9,10,-0.322096276989536
9,11,0.565128505418979
9,19,1.71707664443684
9,20,0.373273146303514
9,31,0.841857656236932
9,33,0.65890513094604
9,34,-0.0785628195303848
9,39,-0.176959998427389
9,47,0.769055425418258
9,56,1.08887924011704
9,58,0.168816037107216
9,71,1.27913383865679
9,73,1.21986808734647
9,81,0.243465887725032
9,89,0.396384052175847
9,97,0.336735795454651
9,103,1.12350389604981
9,109,0.758852444487313
9,120,0.788776038346555
9,121,1.35947359880748
9,123,1.58069758940989
9,125,0.64568898858962
10,12,1.0079536364228
10,16,0.713480359200975
10,18,0.305981770417919
