node1,node2,flow
1,3,0.441502366070064
1,7,-0.100770894236976
1,8,-0.149999383708153
1,10,0.409685201864815
1,11,-0.31766153678509
1,12,0.228644764773143
1,29,0.247344126326572
1,36,0.242990373018051
1,74,0.201390320755031
1,81,0.920806845964113
1,84,-0.134883072269378
1,87,0.494730882723818
1,88,0.138091258419042
1,100,-0.18326467581908
1,102,0.0439961412906081
1,103,-0.0383717993884653
1,111,-0.267821728801915
1,130,0.28209399917694
1,156,0.108808345952415
1,163,-0.439276134758239
1,186,0.254905769626969
1,188,0.337859091396671
1,195,-0.0959551089531896
1,196,0.0203307727117709
1,207,0.680626920594939
1,220,0.199060951520436
1,239,0.0239082555308827
1,241,0.162824122227214
1,243,0.280589425051825
2,4,0.350118321580865
2,5,-0.0322785100529275
2,6,-0.0818770226378654
2,7,-0.51384816300591
2,12,-0.149165683741048
2,13,-0.0309360769796156
2,15,-0.512435764687486
2,32,-0.39225124976409
2,44,-0.868855107105307
2,53,-0.457480142502969
2,65,-0.555389652632015
2,66,-0.11886316492248
2,80,-0.03822864547773
2,99,-0.703496951372927
2,103,-0.432733051782941
2,146,0.128418691509051
2,150,-0.214007871946452
2,242,-0.880696158860055
2,245,-0.516762758048189
2,246,-0.688846544145662
2,250,-0.526452495020811
3,4,0.174268334254705
3,6,-0.192434375816498
3,10,-0.0797237687196785
3,14,-0.617580581638021
3,15,-0.555388257847271
3,24,-0.177407320278874
3,27,-0.216553562147576
3,33,-0.313180846548502
3,34,-0.428997409805836
3,44,-0.859610315817227
3,55,-0.0837730977085176
3,66,-0.222647099826715
3,80,-0.146374282725645
3,81,0.435759322657983
3,100,-0.604394749549307
3,114,-0.0352910424878975
3,115,-0.346802330120285
3,130,-0.162680998641938
3,188,-0.105128853044791
3,189,-0.464898306563948
3,202,-0.369610520798041
3,203,-0.038379398768231
3,206,-0.363915877534617
3,216,-0.342370751307534
3,219,-0.330214380270472
3,235,-0.705009373350711
3,238,-0.249968384212543
3,242,-0.877808962151567
3,243,-0.18648438264622
3,244,-0.407186801856041
3,245,-0.558251601496054
3,246,-0.70716956981506
4,5,-0.362513713288972
4,6,-0.414333369058866
4,8,-0.853632834196428
4,11,-1.01751739488876
4,13,-0.337652174246375
4,16,-0.135841805093721
4,35,-0.70925344411675
4,69,-0.583833007873176
4,107,-0.93182491243345
4,115,-0.58059341929445
4,123,-0.671640413744855
4,128,-0.548207025724369
4,152,-0.307061876125504
4,155,-0.616779370551408
4,190,-0.827219074438203
4,192,-1.37957372695524
4,198,-0.719110937155137
4,241,-0.591334424859504
4,247,-0.432151924066297
4,249,-0.491073414237262
4,250,-0.826087421192978
5,6,-0.0449402200695159
5,7,-0.452878155182888
5,8,-0.490016465729362
5,9,-0.254269118177124
5,10,0.0801800909611046
5,11,-0.657512662735753
5,12,-0.109693337269632
5,44,-0.784380681071093
5,51,-0.0506554034000088
5,61,-0.107696714492095
5,79,-0.0787237467303823
5,83,-0.477272016878479
5,89,-0.21627107269541
5,97,-0.265416917928607
5,115,-0.220213441261157
5,153,-0.16563971871633
5,170,-0.507052412980548
5,176,-0.400625064955188
5,178,-0.295551960268496
5,221,-0.634707557446782
5,244,-0.287807550273909
5,245,-0.453005427513946
5,248,-0.662427959636975
6,8,-0.454933566920607
6,19,-0.318402483162886
6,21,-0.384517893941936
6,27,-0.031130307911653
6,37,-0.275767274191018
6,43,-0.0410805149549791
6,109,0.0619027599336138
6,111,-0.569930463827911
6,124,-0.28426464790514
6,132,-0.154697120547348
6,165,-0.131655770427641
6,181,-0.629132854329199
6,188,0.0809787403676681
6,198,-0.326909012080742
6,204,0.0868112206195951
6,206,-0.181205578725047
6,230,-0.575539392836661
6,239,-0.22861276518381
6,244,-0.249884682006994
6,246,-0.57355967677487
7,8,-0.0557875103290235
7,13,0.417497082548383
7,15,-0.0046409763549369
7,66,0.380311735137794
7,71,0.725535906317754
7,96,-0.0133789400631603
7,108,0.0529005783675352
7,125,0.723951455169874
7,132,0.24007101433684
7,136,0.14147070893495
7,139,0.322721462516052
7,167,0.370294490781381
7,171,0.0180514785762978
7,188,0.453962762729777
7,191,0.0545929194806957
7,196,0.121925073880567
7,201,0.128055460626706
7,208,-0.133809295374128
7,218,0.0230965473309385
7,219,0.279995289905922
7,247,0.420705617040272
7,248,-0.222224058488789
8,9,0.261936396550253
8,10,0.574948459331196
8,11,-0.173350092119375
