node1,node2,flow
1,10,-0.0168554745583148
1,47,0.102058390872947
1,106,-0.0524153955899464
1,117,-0.0852310798902038
1,118,-0.0382265891776253
1,123,-0.0722947784089293
1,131,-0.0601879535935017
1,137,-0.0026647899109197
1,142,-0.0918207112647817
1,178,0.0497188827173229
1,188,0.023880611457003
1,208,-0.0182059410050154
1,229,-0.0157136496783848
1,242,-0.15493000417495
1,243,0.0400043859211053
1,275,-0.0551945983483871
1,333,-0.0214169461559229
1,334,-0.0881399525127737
1,336,0.0941981432133701
1,337,0.0305677929570855
1,351,-0.041976027132502
1,403,0.0309664182659074
1,409,0.0947854775500207
1,434,-0.11694892688093
1,463,-0.071749701096463
1,491,0.029242133104852
1,492,-0.0494297238051153
1,494,-0.0370575108090971
1,495,-0.051550754537599
1,498,-0.0805963145067983
2,14,0.080603719692911
2,27,0.138393282532049
2,45,0.0641961007922891
2,53,0.0978378251657201
2,97,0.108696227092198
2,147,0.0883117201584913
2,191,0.0288363700490032
2,209,0.0693283859017114
2,255,0.0476952468207721
2,287,0.0818402061407093
2,295,0.0258960212213778
2,318,0.0883002062337274
2,327,0.183604995524842
2,341,0.0467205159332194
2,410,0.145107323354284
2,434,0.0103684801358711
2,443,0.141876073303028
2,461,0.0569324134143696
2,473,0.0734237377074478
2,488,0.12735487978005
2,489,0.0785777342476269
2,493,0.082563145682664
2,500,0.146478706105404
3,11,0.105009836879134
3,53,-0.034920395231659
3,63,0.0026809147935629
3,97,-0.0239704381396064
3,110,-0.0338149636237316
3,120,0.0221617444704511
3,121,-0.047311964623714
3,182,0.0242556548773316
3,201,-0.0353740054412775
3,203,0.0096478695222922
3,215,-0.0886827726212815
3,271,-0.0446088384204425
3,352,0.0285092633812212
3,389,-0.0608650574593546
3,394,-0.0140461955215979
3,434,-0.085563877079326
3,472,-0.0540516266231234
3,488,-0.0104322057755224
3,492,-0.0405087219671416
3,493,-0.0247517914875544
3,498,-0.0508078148409357
4,6,-0.0717899931339916
4,7,-0.0347701438973482
4,13,0.0171457818773374
4,17,-0.0212266419762196
4,30,-0.012657460678659
4,31,0.0819328508893813
4,52,-0.031303960359863
4,61,-0.055632335692976
4,65,-0.0129327577130111
4,68,-0.152467299234227
4,100,-0.0721355547721269
4,173,-0.0251268075280224
4,257,-0.0142050107994256
4,277,-0.0388429099925916
4,331,0.0207137106577606
4,357,0.0118061434290194
4,389,-0.0927798581526293
4,405,0.045495579011778
4,434,-0.116262520142364
4,482,-0.047563670267982
4,492,-0.0598451602490708
4,493,-0.0445372867773206
4,495,-0.0614583744108303
4,496,-0.0620609957807384
4,499,0.0407665616142236
5,6,-0.0709222406754181
5,9,-0.0278632844018566
5,13,0.0222514650502976
5,16,-0.10062704471066
5,25,-0.0645117945740175
5,32,0.0140456328701215
5,71,-0.0069939694539939
5,78,-0.142851570126921
5,111,-0.056476573527524
5,241,-0.0308590543760709
5,243,0.0288010582316161
5,273,-0.0577684345126984
5,284,0.0646964918287496
5,347,-0.044751341031125
5,357,0.0247229630640627
5,389,-0.0902716957577476
5,401,0.0035140640088066
5,410,-0.0072671791414643
5,415,-0.0026511332629147
5,416,-0.0128726986964835
5,428,0.0276660425403462
5,429,-0.0233553362176787
5,431,0.0343484204219137
5,432,-0.002881324585518
5,464,-0.0917442310383229
5,498,-0.0753955872415287
6,10,0.0444305015695602
6,12,-0.0351993461436824
6,13,0.115931270918114
6,15,0.0133798112223528
6,19,0.167747937279526
6,39,-0.0321455086494039
6,43,0.10254790712492
6,45,0.0094190625403276
6,48,-0.0449945584281458
6,62,0.0915127748475868
6,86,-0.0033137545495783
6,128,0.0629992586250003
6,138,0.0185303832103438
6,148,0.182779487864902
6,176,-0.0040969052189317
6,190,0.0855817852104462
6,228,-0.0011149526870108
6,235,0.0710224823674628
6,251,0.118415933072608
6,253,0.0407689237535362
6,272,-0.0935664844458091
6,462,0.119586362010424
6,485,0.0208048707376326
6,489,0.0208271887250807
6,493,0.0158586862766098
6,500,0.0850810308622935
7,10,0.0048801810504664
7,11,0.161493976593102
7,14,-0.0131834702506829
7,15,-0.0161345859290462
7,16,-0.0751821781187948
7,23,0.0586057667496802
7,45,-0.0084342489765641
7,48,-0.103026060777472
7,51,0.0022228785404054
7,88,-0.0828718107159442
7,123,-0.0451186054845618
7,131,-0.0350568506984787
7,185,-0.0291260899530544
7,216,-0.0109051529498867
7,221,0.0066395024258553
7,242,-0.11415882392535
7,246,0.0132657000016447
7,248,0.0305059264985324
7,257,0.021129078738429
7,282,-0.0131632875548093
7,323,-0.0308228755582413
7,424,-0.0037965112137605
7,435,0.0028164429411511
7,481,-0.085612365986863
7,500,0.0380588137234843
8,11,0.0553367441301832
8,14,-0.117470714670302
8,20,-0.116644753186994
8,87,-0.0143164531112239
8,88,-0.196475572434407
8,103,-0.0916787930436695
8,105,-0.100920936359409
8,109,-0.184031670705563
8,110,-0.137347386319192
8,112,-0.104604164004813
8,150,-0.166831579555759
8,218,-0.109422289427935
8,226,-0.16502817871421
8,278,-0.0963603217924035
8,281,-0.0358938012782193
8,366,-0.0437848923234457
8,376,-0.0031917019034086
8,406,-0.126504249717661
8,411,-0.218880413431024
8,417,-0.125140209337661
8,423,-0.090980091229688
8,429,-0.104076333884314
8,445,-0.138455543473555
8,495,-0.126284687142203
8,499,-0.0420789091921651
9,10,0.0162920391187194
9,13,0.0592259236601928
9,16,-0.0577445398176225
9,18,-0.0095097343755689
9,19,0.108234174911064
9,44,0.0007200158459491
9,69,0.0001375724745722
9,75,-0.0082014273970403
9,95,0.06421094739018
9,129,-0.0062924659416469
9,172,-0.0072374953275701
9,200,0.0086096961311137
9,234,-0.0194772711901731
9,244,-0.0040272957392106
9,275,-0.0124247702979873
9,307,0.0073604741463549
9,397,0.0230234869253535
9,403,0.0475823130686815
9,430,-0.0417766381767393
9,437,-0.0139623944345208
9,477,-0.0401364487364485
9,482,-1.46725176962993e-05
10,11,0.151201211597563
10,15,-0.0236642006176069
10,18,-0.0251832348168223
10,42,-0.0263139303773405
10,43,0.0513028525735579
10,68,-0.142239745376318
10,82,0.0430025951800232
10,117,-0.073714323823817
10,126,0.0601996228651964
10,166,0.0011583383130064
10,180,0.0516857350873069
10,236,0.0164741790113145
10,243,0.0436123088288037
10,282,-0.0130588010416015
10,287,-0.0284560217828611
10,404,0.0591605348356569
10,419,0.0250801157017679
10,435,-0.0133743426160087
10,439,0.0335889872255318
10,456,-0.0008185387544947
10,497,-0.0796480765700456
10,500,0.0357212228636163
11,13,-0.130414196168129
11,15,-0.162905841601941
11,16,-0.221058897998736
11,19,-0.0445841890323367
11,21,-0.180626087829634
11,22,-0.165414081763203
11,23,-0.0757926842099035
11,163,-0.083516155782927
11,198,-0.0633686516805477
11,254,-0.1613890676997
11,304,-0.150776395483745
11,311,-0.186085832845485
11,353,-0.115610784411824
11,365,-0.204007387293983
11,394,-0.163240364904746
11,403,-0.123684526945883
11,465,-0.160900672281259
11,488,-0.15003236898684
11,493,-0.156551018215544
11,500,-0.124583658565077
12,19,0.133319416541717
12,20,0.0574133099020644
12,24,-0.008995695475361
12,25,0.0285791426789715
12,38,0.0349674480013859
12,64,0.0071964817879754
12,143,0.107285885334223
12,172,0.0457727305821993
12,188,0.0751383270374047
12,195,0.0756301738085715
12,283,0.0326960139150004
12,294,0.0712154953602602
12,379,-0.0051126355745126
12,380,0.0650955631941662
12,386,0.0529144246582447
12,388,0.0364143112770816
12,417,0.0375601199486271
12,461,0.0017251445357044
12,465,0.0302426596666799
12,474,0.0584063240751656
13,14,-0.0654758147182863
13,17,-0.0528136168680361
13,18,-0.114368943119344
13,19,0.0878190727322795
13,21,-0.0717815984961734
13,22,-0.0615158660201431
13,23,-0.000385810117456
13,26,-0.0818849086583512
13,47,0.0649961176251121
13,66,-0.0539635151655102
13,96,-0.178495021852434
13,100,-0.111103912593552
13,115,-0.103292780444428
13,178,0.013734224116647
13,223,-0.0489571357368539
13,227,-0.0553290392519405
13,235,-0.0312312830039457
