node1,node2,flow
1,10,0.119543937669736
1,47,0.0479117468039917
1,106,-0.0289739231727574
1,117,0.0871664055207124
1,118,0.0900699720621662
1,123,-0.0434089577062067
1,131,-0.008119083939699
1,137,0.0238047089465994
1,142,0.0207097562837197
1,178,0.0870175467287769
1,188,-0.0627737116652983
1,208,0.0304833449626197
1,229,0.0123863372771765
1,242,0.0154463482285434
1,243,0.0181896232535516
1,275,0.0564501990844488
1,333,0.0286033838423239
1,334,0.100851965508163
1,336,0.0182515696351284
1,337,-0.0452418503477621
1,351,0.0696213462696661
1,403,0.114738649331367
1,409,0.0199248231513904
1,434,-0.035388308271179
1,463,0.102813749379894
1,491,0.0753379669953351
1,492,0.0132475687658466
1,494,0.0726454535567654
1,495,0.0385968388319201
1,498,0.0648079008847979
2,14,0.0369367079052738
2,27,0.0956900249609171
2,45,0.0953228302828085
2,53,0.071598467794492
2,97,0.0767244224960038
2,147,0.0922453351427779
2,191,0.0333746826821039
2,209,0.139607416666221
2,255,0.0938344766601348
2,287,0.0438490006901681
2,295,0.046980968898253
2,318,-0.0028391150181567
2,327,-0.0166173969279874
2,341,0.126578836855829
2,410,0.087697866608884
2,434,-0.0124952726746617
2,443,0.0451532374110435
2,461,0.103260841912681
2,473,0.0724816194681245
2,488,0.123694287227965
2,489,0.0317751850977956
2,493,0.0466808743927451
2,500,0.0964560337631707
3,11,0.0316088023105174
3,53,0.0130415877716999
3,63,-0.0016240264773808
3,97,0.0055588975501029
3,110,-0.021859575538046
3,120,0.038732533118201
3,121,0.006793938949184
3,182,-0.0119016657005096
3,201,-0.0281480059112353
3,203,0.0842337104576309
3,215,0.0297287030776442
3,271,0.0349270186341476
3,352,0.0232215327748932
3,389,-0.0280672487240912
3,394,-0.0875286406331233
3,434,-0.0583932154770886
3,472,-0.012347293096599
3,488,0.0529273354517649
3,492,-0.0088513789258828
3,493,-0.0008720106138132
3,498,0.0181178182376728
4,6,0.0972291550017819
4,7,0.0721239111793531
4,13,0.110881211255485
4,17,0.171464551263255
4,30,0.0082496176471143
4,31,0.0765643553610124
4,52,0.0837123856642213
4,61,0.0840455613522136
4,65,0.17176613813715
4,68,0.028000520034687
4,100,0.108378430017589
4,173,0.197060342167688
4,257,0.096542510997869
4,277,0.0806574106423631
4,331,0.144878592294776
4,357,0.0089899063847213
4,389,0.0455618936412114
4,405,0.0511464833915302
4,434,-0.0156470668710025
4,482,0.172406266094871
4,492,0.0509844812980151
4,493,0.0467789730929705
4,495,0.0534903858375392
4,496,0.0732620464028377
4,499,0.11540797799143
5,6,0.0253220229575252
5,9,0.0374474474067682
5,13,0.0254678515264182
5,16,0.0482497357848349
5,25,-0.0064782007584903
5,32,-0.0298761578679011
5,71,-0.0426026289186705
5,78,-0.0096938840217358
5,111,0.0052937420455424
5,241,-0.0452405400285713
5,243,-0.0044833967618938
5,273,-0.0263620116746383
5,284,0.0844964924145455
5,347,0.0513671913350646
5,357,-0.0390107877332911
5,389,-0.0213884930765167
5,401,-0.0679968148295319
5,410,0.0248100943242768
5,415,0.0541434637121134
5,416,0.114395717358432
5,428,-0.101097231095058
5,429,-0.0240074767398481
5,431,0.0257513578655914
5,432,-0.0197592582749561
5,464,0.0712940037386467
5,498,0.0321464528221719
6,10,0.062787023867266
6,12,0.0410476766645158
6,13,-0.0049229714055886
6,15,0.0391334590472906
6,19,-0.0510237345832292
6,39,-0.0249108679871923
6,43,0.0307750037433904
6,45,0.0522712611013181
6,48,-0.0032674511240464
6,62,0.0235035938112293
6,86,0.0150465659645365
6,128,-0.077455147635831
6,138,-0.0777365384964831
6,148,0.0082222041727037
6,176,-0.0637411796380226
6,190,-0.0777619168156842
6,228,0.0560519166028358
6,235,-0.0257346761820251
6,251,0.0633784549173481
6,253,-0.0480364293704722
6,272,-0.0851231764868845
6,462,0.039209778706519
6,485,0.0526165996660746
6,489,-0.0780810288770251
6,493,-0.0271185429248997
6,500,0.0188405740453262
7,10,0.0746976597387272
7,11,0.0275542978041937
7,14,-0.0321569949410684
7,15,0.0470459614539974
7,16,0.0363000488892545
7,23,-0.0463903220758763
7,45,0.0597961957419606
7,48,0.0071645908240035
7,51,-0.0297435568485735
7,88,-0.0443531204530912
7,123,-0.0582803630233412
7,131,-0.0472076466924062
7,185,0.0438952956862721
7,216,0.0160574131550369
7,221,0.0505635452092428
7,242,-0.0195390362902353
7,246,-0.0800724496687485
7,248,-0.100017544928658
7,257,0.0437741833095585
7,282,0.0352734746688105
7,323,-0.0022236956230433
7,424,-0.0528517809495634
7,435,-0.0087178324477653
7,481,0.0418086121364612
7,500,0.0308599151772525
8,11,0.0464079876089497
8,14,-0.0041932368472174
8,20,0.0441189364540902
8,87,0.0803540405520451
8,88,0.0020061635100886
8,103,0.0821805393034074
8,105,-0.0277128213782938
8,109,0.0813472080627628
8,110,0.0090821440164383
8,112,0.055822438691795
8,150,-0.0001054366766281
8,218,0.0181586396450286
8,226,0.0541588817250709
8,278,0.0688694720684336
8,281,0.111193743118532
8,366,0.0187287910063769
8,376,0.0482939261934096
8,406,0.129316202999643
8,411,0.0476366371861573
8,417,0.101267651252068
8,423,0.0346038580046102
8,429,-0.0069866750168727
8,445,0.105024158146046
8,495,0.015100573447022
8,499,0.0672296662957828
9,10,0.050059078343827
9,13,-0.014721617738797
9,16,0.0116178145139773
9,18,-0.0460767004096306
9,19,-0.0509566943473489
9,44,-0.0407723523147234
9,69,-0.0254510080793692
9,75,-0.0585633052612072
9,95,-0.0483249021518431
9,129,0.079457023187905
9,172,-0.0036859553992415
9,200,-0.0285561642647434
9,234,0.063943670438885
9,244,-0.0395650698894318
9,275,-0.0318558490340826
9,307,-0.091500202741597
9,397,-0.0913246868838066
9,403,0.024922283916628
9,430,-0.0248994766867063
9,437,-0.0151113560959924
9,477,-0.0847777826648848
9,482,0.0452423120239901
10,11,-0.0494193997545592
10,15,-0.0287655116867786
10,18,-0.0881588476356997
10,42,-0.0136114870028681
10,43,-0.030020843951349
10,68,-0.0731170951211578
10,82,0.0497362747720648
10,117,-0.0217200816096404
10,126,0.0041896821427864
10,166,0.0060037669254798
10,180,-0.0568872603616761
10,236,-0.0953425589419631
10,243,-0.0921196838613462
10,282,-0.0373301930527063
10,287,-0.0986780936498196
10,404,-0.0522720448232905
10,419,0.0683018286481634
10,435,-0.088174385852599
10,439,0.0781878301911274
10,456,-0.0435088739764222
10,497,-0.093555258081137
10,500,-0.0427693836242895
11,13,-0.0102820940351857
11,15,0.0156738007448189
11,16,0.0093826169764437
11,19,-0.0559625666914185
11,21,-0.0079964282695469
11,22,0.0430864290326422
11,23,-0.0724881206928613
11,163,-0.080731338560918
11,198,-0.0295967122885189
11,254,0.0283389045518687
11,304,0.0763068238171412
11,311,-0.0117296163293775
11,353,0.0140954741518803
11,365,-0.0139718141858662
11,394,-0.130593685274881
11,403,0.0285523465899227
11,465,0.0023807708227182
11,488,0.0366835478088559
11,493,-0.0367270727814229
11,500,0.0073691521330661
12,19,-0.0665512030329399
12,20,-0.0379205450706324
12,24,-0.069460530324474
12,25,-0.0478594512011781
12,38,-0.0005165525065205
12,64,0.0199956423418826
12,143,-0.0559100275156711
12,172,-0.014334622495904
12,188,-0.115279230264904
12,195,-0.0123004523940437
12,283,-0.0333742971746959
12,294,0.0020520211890286
12,379,-0.0435271959236807
12,380,-0.0301151744168393
12,386,-0.023825918808637
12,388,-0.0432628857167589
12,417,0.0233126324808565
12,461,-0.0153907862051045
12,465,-0.0215963676340851
12,474,-0.0615736703933854
13,14,-0.0594769016181851
13,17,0.11212634820018
13,18,-0.0220846627136668
13,19,-0.0569998600441849
13,21,0.00866753265706
13,22,0.0784188092422547
13,23,-0.0764585672218107
13,26,0.0159874782032381
13,47,-0.0087790584280789
13,66,0.020852691034563
13,96,0.0365313709364066
13,100,-0.015668923297778
13,115,0.0294820257441948
13,178,0.0338680250827636
13,223,-0.0342557571942967
13,227,0.0069053616196106
13,235,-0.0265722950169726
13,265,-0.0659836756152318
13,266,0.0337326250155987
13,353,0.0229821200851829
13,427,-0.0484424299988573
13,449,0.0436081805065921
13,457,-0.0137974004306797
13,491,0.0153644661310056
13,500,0.0202914930091234
14,17,0.125548465331016
14,18,0.0587103947138644
14,21,0.0655952854263687
14,22,0.105668403049793
14,52,0.027229256846902
14,68,0.0093105249768235
14,83,0.103490332547545
14,119,0.0635267617382884
14,136,-0.003370580996939
14,161,0.0808414439247907
14,188,-0.0548770923745079
14,202,0.0079399785454195
14,209,0.117130263830373
14,216,0.046215191695077
14,245,0.0448159027007208
14,251,0.082625386846082
14,258,-0.011260518610515
14,271,0.0459180455915631
14,370,0.067017907029665
14,438,0.150401919837585
14,487,0.0371336560652505
15,18,-0.0803308218062594
15,19,-0.0765639166027127
15,20,-0.0440653658993348
15,22,0.026465446654727
15,24,-0.0733400707876086
15,27,-0.0203044440655568
15,28,-0.0727650587262191
15,90,-0.0696924002945798
15,171,-0.0337480596931345
15,200,-0.052183940052298
15,227,-0.0380934404329055
15,312,-0.098394145839837
15,358,0.0276011069370398
15,379,-0.0503555171991275
15,424,-0.0959187589919396
15,436,-0.0543052153238798
15,450,0.0563447186203884
15,459,-0.0543616412248075
15,466,-0.094755643143724
15,482,0.0279561901273141
15,487,-0.0478065173140061
16,17,0.0499431576829904
16,18,-0.0478000244501475
16,19,-0.0679975495887512
16,26,-0.0194423312499667
16,33,-0.0478684230137961
16,104,-0.0645976865194904
16,137,-0.0346707367991686
16,142,-0.072238702466041
16,144,0.0281727108570114
16,215,0.0020828505993259
16,231,0.0517961458700206
16,277,-0.047025259133252
16,278,0.0179575179199408
16,311,-0.0210324074982469
16,333,-0.0390753838468051
16,379,-0.0375197954600546
16,407,-0.0359413126170384
16,416,0.061847279155282
16,429,-0.0719212935531906
16,442,-0.0333561219058133
16,443,-0.068156218592547
17,18,-0.19075398377282
17,20,-0.104938407424005
17,22,-0.0097194039002165
17,23,-0.11544952711195
17,27,-0.0775170214891343
17,112,-0.0475902862096388
17,135,-0.0612572668819914
17,141,-0.153743473605798
17,160,-0.126805036016296
17,190,-0.159111184872013
17,209,-0.0490394041668107
17,233,-0.141425032445795
17,237,-0.0936038171995986
17,258,-0.143255820520706
17,263,-0.0844380481869252
17,290,-0.126745068818532
17,327,-0.247081008835426
17,337,-0.155825736630175
17,368,-0.105321745319393
17,376,-0.0924251524899161
17,412,-0.0728841998987788
17,416,-0.0076984403204106
17,443,-0.163889464860703
17,446,-0.0793375632499634
18,19,-0.0481740877534159
18,20,0.0121018497312293
18,21,0.0382536779783866
18,23,-0.0709939959846473
18,25,-0.0411331162919208
18,30,-0.106395663930014
18,51,-0.0322343112258147
18,88,-0.0373707373142517
18,103,0.119069195393977
18,146,0.006817204240696
18,152,-0.0405893630902928
18,155,0.0809636589256994
18,159,-0.106244873589431
18,184,0.04584033565237
18,232,-0.0295268483159137
18,253,-0.0305854367364195
18,255,0.0522031110270533
18,261,-0.0502751429110136
18,276,-0.0351911822055677
18,281,0.159135244891931
18,295,-0.0026210922353739
18,330,0.0637197831948733
18,367,-0.0433858846159215
18,368,0.0045524009571332
18,377,0.0545849342199747
18,426,-0.0629690555952802
18,433,0.149529389641213
18,448,0.0063441865258192
18,453,-0.0052130587743312
18,470,-0.0233472421444699
18,472,-0.0469335136316867
18,488,0.123716333584241
19,23,-0.0236345438495486
19,24,0.0168171228429113
19,27,0.0698527495649631
19,29,-0.0155487832482758
19,65,0.158097001003309
19,98,-0.0882260705425267
19,196,0.0052758865460234
19,206,0.055961721866907
19,223,0.0204718697255439
19,225,0.0196341650500406
19,257,0.0677072776898205
19,275,0.0452337602274257
19,296,0.0170751112004062
19,332,-0.0286351680776345
19,404,0.0590537899183624
19,426,-0.0194335066566466
19,483,0.0875192357085829
20,21,0.0152902876134868
20,22,0.078377346246076
20,30,-0.0887918413475671
20,33,-0.022128467659172
20,38,0.0622773478350924
20,45,0.0512886545756569
20,59,0.0044911323389082
20,77,-0.0475006077950774
20,90,-0.0332806695578385
20,102,-0.0634937634256669
20,143,-0.0391170589019952
20,260,0.0217649669537517
20,270,0.0129034526814498
20,307,-0.103004781590079
20,308,0.0940058378775181
20,312,-0.0801417269056434
20,331,0.059141830521587
20,364,0.0122488110468988
20,375,0.0058083225048821
20,386,0.0383444381100824
20,401,-0.0905358291120291
20,441,-0.0084790748109306
