node1,node2,flow
1,10,0.311281934063978
1,12,0.413169454123791
1,15,0.360349463990216
1,26,-0.656422487092406
1,28,-0.943290451311484
1,33,0.45629812046886
1,37,0.661622993164299
1,49,-0.314378310766801
1,63,-0.329188477095345
1,65,0.335231610347661
1,76,1.52047023589854
1,92,-0.136016478698206
1,107,0.469995885212332
1,109,0.0970743097542327
1,127,0.11748041574003
1,132,1.48592417470609
1,151,0.63953497082338
1,169,1.33392080679558
1,171,-0.904213568138269
1,213,1.77805554013143
1,220,0.819866571850925
1,229,0.0529481270595303
1,245,1.59345637066766
2,3,-0.206929993976984
2,6,0.396148953654688
2,9,0.575266652259253
2,10,-0.103802157810029
2,11,0.478770386498255
2,65,-0.0798524815263465
2,88,0.345727307684421
2,91,-0.7456689863006
2,113,-0.893185648612764
2,138,0.469990269027241
2,146,0.463400237459498
2,190,-0.57718916790337
2,197,0.139321306894358
2,208,-0.460299972772317
2,211,0.186011802187659
2,214,0.848738177561572
2,221,0.0606000882511904
2,225,-0.580062436554616
2,230,0.0891096746145375
2,232,0.832342330283716
2,237,-0.310272751942262
2,240,-0.131802507311875
2,241,-0.245539115888936
2,245,1.17837227879365
2,246,-0.586603391784667
2,248,0.626264985054954
2,250,0.240030246662723
3,4,0.82361005952267
3,6,0.603078947631672
3,12,0.205015356226768
3,13,1.20656028854446
3,52,-0.277176187824734
3,56,-0.835506912573508
3,59,-0.266840368130913
3,88,0.552657301661405
3,102,0.251503861560348
3,103,-1.12500277161823
3,113,-0.68625565463578
3,122,-0.631050360167705
3,136,0.263084707792165
3,146,0.670330231436482
3,151,0.431380872926356
3,165,0.176760663406741
3,197,0.346251300871342
3,208,-0.253369978795333
3,209,0.400506661231611
3,219,0.165878689356559
3,247,0.978802715320786
3,250,0.446960240639707
4,8,-0.325223972802747
4,13,0.38295022902179
4,15,-0.671414693429478
4,17,0.362902680831243
4,38,-0.0958345425760508
4,45,-1.5146843408439
4,62,0.17973277694021
4,87,-0.904684264284371
4,88,-0.270952757861265
4,103,-1.9486128311409
4,106,-0.626000577646059
4,111,-0.166778128139396
4,114,-1.0429531496111
4,120,-1.32672518702109
4,138,-0.146689796518445
4,156,0.585227936769039
4,164,-0.108830273033405
4,176,0.738774504837135
4,182,-0.147701244429896
4,187,-1.82354501115815
4,202,-0.737722012698467
4,204,-0.655405683920912
4,213,0.746291382711739
4,214,0.232058112015886
4,216,-0.976222424375164
4,231,-0.860617431212757
4,236,-1.75557428297593
4,246,-1.20328345733035
4,247,0.155192655798116
4,249,-0.749556957744679
5,6,0.90564457906981
5,11,0.988266011913376
5,13,1.5091259199826
5,14,-0.497681850767443
5,15,0.45476099753133
5,16,0.280745391196814
5,17,1.48907837179205
5,20,-0.279501159029629
5,28,-0.848878917770371
5,51,0.965854407697169
5,54,1.02812581978429
5,63,-0.234776943554231
5,72,-0.27493103341603
5,94,-0.0983319951614829
5,101,0.172762878838959
5,138,0.979485894442362
5,142,-0.220663831337545
5,155,0.846899128525574
5,183,2.05426749625131
5,197,0.64881693230948
5,202,0.38845367826234
5,212,1.23529862424723
5,222,0.386130126911807
5,245,1.68786790420877
5,249,0.376618733216128
5,250,0.749525872077844
6,8,-0.104692860911749
6,10,-0.499951111464718
6,11,0.0826214328435664
6,18,-1.37265623747546
6,28,-1.75452349684018
6,45,-1.2941532289529
6,51,0.0602098286273592
6,63,-1.14042152262404
6,64,-1.08339107698339
6,70,-0.410671844965332
6,72,-1.18057561248584
6,75,-1.06021427617425
6,99,-0.614708650012172
6,115,-0.426677297857807
6,132,0.674691129177397
6,142,-1.12630841040735
6,153,0.548362272449554
6,161,-0.9245597747358
6,180,-0.656655382170719
6,190,-0.973338121558058
6,198,-0.338054535823883
6,215,-0.927760085271751
6,226,-0.730003332677125
6,232,0.436193376629028
6,239,-0.7557443322518
6,244,-0.585177562001299
6,245,0.782223325138964
6,246,-0.982752345439356
7,9,1.19893455130776
7,12,0.621753261298294
7,15,0.568933271164719
7,19,0.832292860263467
7,52,0.139561717246793
7,82,0.406357215812702
7,86,-0.356078475495631
7,110,-0.421753788989658
7,117,0.485305129744497
7,129,0.0919193035757964
7,130,0.657544988296214
7,134,0.986462297912511
7,146,1.08706813650801
7,150,-0.567898762355538
7,151,0.848118777997883
7,167,0.35691111015797
7,212,1.34947089788062
7,215,0.0920567674314479
7,225,0.0436054624938944
8,14,-1.2986335689255
8,20,-1.08045287718769
8,21,1.1816606034232
8,24,-1.00922105325632
8,35,-1.16757283951729
8,41,-0.232630716104941
8,52,-0.775562274544657
8,59,-0.765226454850836
8,76,0.813930051281593
8,136,-0.235301378927758
8,143,-0.448507660101092
8,148,-1.44774612321569
8,164,0.216393699769342
8,165,-0.321625423313182
8,169,0.627380622178632
8,178,-0.380666897742968
8,210,-0.843355574362578
8,232,0.540886237540777
8,233,-0.679723855225712
8,248,0.334808892312014
8,249,-0.424332984941932
8,250,-0.0514258460802165
9,10,-0.679068810069283
9,12,-0.577181290009469
9,18,-1.55177393608002
9,20,-1.364263436704
9,28,-1.93364119544475
9,46,0.742978347334492
9,52,-1.05937283406097
9,88,-0.229539344574832
9,98,-1.46754782190992
9,126,-0.749000916961282
9,180,-0.835773080775284
9,192,0.723038881047705
9,195,-0.908736659277648
9,202,-0.696308599412034
9,211,-0.389254850071595
9,213,0.787704795998172
9,215,-1.10687778387632
9,223,-0.594898930413214
9,247,0.196606069084549
10,11,0.582572544308284
10,14,-0.903375318372535
10,15,0.0490675299262378
10,17,1.08338490418696
10,20,-0.685194626634721
10,21,1.57691885397617
10,104,-0.275771773865948
10,115,0.0732738136069106
10,118,1.26914274989078
10,123,-0.214136266016894
10,161,-0.424608663271082
10,179,1.50481701810256
10,199,0.293578345467428
10,200,-0.237586111849899
10,202,-0.0172397893427518
10,207,0.0319763982951075
10,209,0.297378825064657
10,212,0.829605156642142
10,238,0.772789644063333
10,246,-0.482801233974638
10,248,0.730067142864983
11,13,0.520859908069221
11,14,-1.48594786268082
11,20,-1.26776717094301
11,21,0.994346309667884
11,25,-1.28057358434218
11,37,-0.232231485207964
11,53,-0.721782436967038
11,62,0.317642455987641
11,69,-0.120640537378855
11,83,-0.873831457015406
11,96,-0.135514455198318
11,102,-0.43419651891489
11,130,-0.444893297250551
11,141,-0.568727069698741
11,149,-0.741278619443439
11,167,-0.745527175388796
11,171,-1.79806804651053
11,200,-0.820158656158183
