node1,node2,flow
1,6,0.697674073405932
1,7,0.683705554637164
1,11,-0.47302051150534
1,12,-0.0735697010579201
1,13,0.272932764250723
1,14,0.636896408463725
1,40,0.919568642355898
1,493,0.528933647572255
1,597,0.948330942234492
1,610,1.05722902576161
1,820,0.712062848948626
1,953,0.797559881146875
1,1398,0.767591734868643
1,1857,0.879653386220081
1,2270,-0.100797629973443
1,2551,0.329746829436553
1,2696,0.327637309254371
1,2739,1.07252608909197
1,2860,0.532667751360436
1,3139,1.14310414818519
1,3628,0.494049652326852
1,3726,0.341269009713646
1,3765,0.520835099953415
1,3932,1.17818583724604
1,3996,0.795859829433471
1,3997,0.432935903364672
2,4,-0.298131215250913
2,6,0.0689344481949258
2,10,-0.344367959400074
2,13,-0.392621033094645
2,137,-0.03373302733439
2,296,0.241548151975978
2,987,0.156989769715394
2,1065,0.811679553556265
2,1245,-0.217812946296511
2,1821,0.426398647698507
2,2046,0.428723369293468
2,2446,-1.01496973252855
2,2610,-0.0039189782922996
2,2616,-0.05573259126847
2,2905,-0.384934580052242
2,2971,-0.15485486089938
2,3459,0.395772622771116
2,3465,-0.159749496316933
2,3741,-0.387195985418066
2,3846,0.214443790216974
2,3993,0.776468469909146
2,3996,0.148915826556188
2,3999,0.0033771790876717
3,6,0.205847287324304
3,11,-0.960250866297211
3,13,-0.233812800530089
3,16,0.1701810810602
3,739,0.0200947347186534
3,853,0.365226999142432
3,1361,0.349511045520031
3,1449,0.320550074514318
3,1453,-0.572972157340965
3,1481,1.06366768850233
3,1647,-0.0879542575595837
3,1765,-0.0586910337998808
3,1927,0.28423968932324
3,2059,-0.309477593465786
3,2425,-0.0017104445573821
3,2876,0.364214673347769
3,3401,0.115314492336095
3,3748,0.792970058205953
3,3865,0.370112156654626
3,3940,-0.0447801953730775
3,3992,-0.224764049965007
3,3993,0.897014751318061
3,3994,0.52005302521039
3,3997,-0.0542944514271986
3,3998,-0.0238905866462884
3,4000,0.0887585294366582
4,11,-0.78884396583331
4,13,-0.0760914280047158
4,14,0.273527031552818
4,16,0.315361362881442
4,25,0.49897070291125
4,265,0.612825845926516
4,483,0.949544635470608
4,529,0.516965221282446
4,722,-0.0093356867221465
4,837,0.461354801509065
4,1184,0.773498367207351
4,1285,-0.0384445875181642
4,1318,-0.0374509401980505
4,1663,0.626711625707155
4,1863,0.503743732032669
4,1931,0.11789932920918
4,1999,0.0682736870120693
4,2338,0.947427315968096
4,2887,0.608160229606403
4,3043,-0.379743975794755
4,3338,0.320448791364444
4,3342,0.231926930099683
4,3512,0.654451232551062
4,3567,-0.391263784679188
4,3796,0.102073709719429
4,3982,0.0255362387799624
4,3994,0.654904307716677
4,3997,0.0932630072478078
5,6,0.346932250885836
5,9,-0.417656542112384
5,12,-0.450322080499582
5,16,0.313979125613961
5,455,0.0901241571167499
5,1094,0.427026097905581
5,1430,0.446126801899217
5,1530,0.289168193796952
5,1972,0.586955086116662
5,2110,0.5585889042807
5,2371,0.219351995449703
5,2654,-0.719269866919583
5,2735,0.0681021150078547
5,2858,0.0873828280500896
5,2872,-0.372387831298938
5,3053,0.0270321874691082
5,3242,0.416239335665075
5,3286,0.442702340405367
5,3321,1.19502561783644
5,3432,0.174052175333744
5,3565,0.166618546103376
5,3715,-0.908310470805367
5,3941,0.442070299634053
5,3995,0.516882095323174
5,3996,0.43291230920642
5,3999,0.292632351938108
6,14,-0.0932642313415194
6,15,-0.0799912649639736
6,18,-0.276987520041245
6,259,-0.254628152458707
6,437,-0.860617324276714
6,483,0.602263791890211
6,505,-0.527952066174614
6,539,-0.028377890370086
6,572,-0.352246669783408
6,797,-0.531775807985666
6,806,0.436485192253729
6,1039,-0.647096430503168
6,1309,0.468747103850395
6,2183,-0.198954970019754
6,2571,-0.580669197806436
6,2894,-0.798776916390373
6,3273,-0.513072264879665
6,3278,-0.0236005322772652
6,3664,-0.782468258841228
6,3851,-0.215870050988873
6,3996,0.0727245559258202
6,3997,-0.253131033482476
6,3999,-0.0659432554179213
7,8,-0.002049169443333
7,18,-0.245628900058237
7,19,0.0627233803040141
7,20,0.280456889187024
7,33,-0.0759822796399492
7,226,-0.317233594193253
7,271,0.0975261028685863
7,496,0.11901189706641
7,623,0.275543795271279
7,1292,-0.0001587895102177
7,1622,-0.225096934092293
7,1810,-0.738433658488443
7,1950,-0.525431301373815
7,2208,-0.108289237835027
7,2632,0.424354420326259
7,3143,-0.119554074127437
7,3448,0.785982320686312
7,3484,0.460442849267228
7,3711,-0.401981551600185
7,3798,-0.158296689235513
7,3926,-0.559116684851757
8,10,-0.341566387138197
8,12,-0.748465924751885
8,17,0.396677613088591
8,19,0.0607531761483044
8,197,-0.781900617303687
8,251,0.0477219783607198
8,449,0.0343680734313301
8,690,-0.135618364747211
8,776,0.53965813419348
8,840,0.220311223237611
8,1495,-0.461130627935713
8,1679,-0.0485602371046017
8,1740,-0.515660175382974
8,1941,0.214822428606564
8,2048,-0.79448956141143
8,2575,-0.666493802755798
8,2588,0.304284698841028
8,2719,-0.526574139070749
8,3170,-0.0158846937018426
8,3196,-0.0430592844403441
8,3782,-0.12100418994101
8,3819,0.268487857428667
8,3836,-0.428785165730057
8,3878,-0.34781397145176
8,3907,-0.631706431814326
8,3995,0.20392316764962
8,4000,-0.05135472292397
9,12,0.0007015755374121
9,16,0.734455644979584
9,20,0.933876925374342
9,180,0.668671023463671
9,190,0.924886209933213
9,710,0.930881695055184
9,848,0.1692157291396
9,921,0.1542492903853
9,1059,0.536917735879246
9,1069,0.705217036927333
9,1134,0.577610218162268
9,1173,0.403284651848004
9,1183,0.700868721474436
9,1361,0.906020932645649
9,1675,0.78937035398034
9,1777,0.470093447645086
9,1876,0.912645262564962
9,1971,0.507605410484214
9,2056,0.750864274542684
9,2205,0.421226759224937
9,2286,0.636814016552373
9,2611,0.317142415304738
9,2839,0.876363912465332
9,2850,0.52096232490584
9,3035,0.567454201844719
9,3164,0.503872244683034
9,3799,0.694057860618756
10,15,0.325769528806094
10,17,0.768040912889102
10,18,0.0844180564165615
10,19,0.418240733531691
10,81,0.881356784348502
10,302,-0.092952724148806
10,852,0.0242683980585731
10,1225,-0.192586788332866
10,1484,0.208612259397213
10,1493,-0.178918228965621
10,1803,0.0317624280714754
10,1869,0.575381266424124
10,2337,0.993613737909154
10,2366,-0.0913654251140856
10,2753,-0.375783852920178
10,3359,0.348346676744627
10,3391,0.716502339077619
10,3525,0.11539727448852
10,4000,0.269388732413859
11,13,0.749267917784897
11,15,1.0835303435524
11,20,1.31565162008805
11,22,1.28373495255694
11,23,1.42769518131945
11,24,0.724740257305326
11,199,0.50650949560975
11,449,1.1801671156267
11,466,0.798047291708885
11,961,0.678406068688673
11,1299,1.15554434746702
11,1582,0.952448171492935
11,1615,1.23975908019863
11,1789,0.993430001890545
11,2038,0.434595798668565
11,2285,0.853541887055367
11,2446,0.137358914587161
11,2613,1.29037092077791
11,2640,0.803805586213072
11,2713,0.407411031913831
11,2808,1.31881405762345
11,3473,1.44419404096477
11,3619,1.1619597031866
11,3886,0.855935922746251
11,4000,1.00579451775227
12,13,0.363825364177148
12,14,0.749853900029555
12,16,0.792534941377134
12,23,1.11950584706253
12,272,1.13597950661067
12,846,1.20574712857267
12,1090,0.712705307378443
12,1607,0.918763036756619
12,1685,1.27091854875528
12,2500,0.325856876613119
12,2535,0.599748027804721
12,2696,0.423625054723535
12,2758,0.956914834332846
12,2836,0.310490965633379
12,3377,0.628529980309518
12,3834,0.74146921036403
12,3991,0.479252931694116
13,23,0.745517653181402
13,24,-0.0185725152939842
13,26,0.473669853927373
13,76,0.126075732066588
13,100,-0.625410029685797
13,175,0.724546962978927
13,207,0.068726370213481
13,391,1.65724285212356
13,515,0.442836720510662
13,1178,0.343224487795015
13,1565,0.299409787949289
13,1633,0.184579447773248
13,1689,0.653005636661835
13,1696,0.56863226728884
13,2504,0.755452950971301
13,2887,0.718329446758723
13,3083,0.527950323336695
13,3157,0.567625254231466
14,20,0.31289780406038
14,22,0.197199183681912
14,23,0.404295483050286
14,391,1.3354824874931
14,497,-0.370368928176983
14,793,-0.237913227981593
14,1088,0.116525345064404
14,1467,-0.0341402763138895
14,1557,0.406121139378882
14,1582,-0.165511051364586
14,1794,0.146274285302442
14,2057,0.567197295219996
14,2103,-0.568675659566842
14,2219,-0.5592227433993
14,2660,0.331110005977474
14,2714,0.130120755762643
14,2746,-0.116036362441337
14,2813,-0.561445618502781
14,3380,0.182637556152308
15,18,-0.203041814449122
15,21,0.275249257608607
15,23,0.384121812444247
15,25,0.219623347593622
15,28,-0.34713859004259
15,83,-0.679621560416347
15,129,-0.267057663775982
15,130,0.462436872198936
15,461,0.0314104147198866
15,668,-0.747872571011036
15,953,0.172421607178058
15,1442,-0.382974436042339
15,1563,0.632986833847487
15,1583,-0.125318862640196
15,2078,-0.532312521046811
15,2329,0.247446238983198
15,2519,-0.543879928328417
15,3191,-0.775269501096543
15,3355,-0.345635641398961
15,3444,-0.0652904680022169
15,3461,-0.553580980844604
15,3514,-0.259532832626795
15,3968,-0.532282267285288
16,17,0.399203461293206
16,18,-0.247966604652188
16,175,0.333094172092769
16,279,0.46116246643231
16,634,0.431411475388072
16,645,-0.034308812232716
16,649,0.251234886868123
16,1152,0.581615342515346
16,1555,-0.0567847826398066
16,1787,-0.719565564343551
16,2501,-0.572709507345381
16,2872,-0.687198682398994
16,2897,0.293523071356984
16,3327,-0.30818466907364
16,3534,-0.496046205110481
16,3666,0.0297115698800186
16,3791,0.117611692444475
16,3905,0.412505120481455
16,3985,-0.103584314020199
17,19,-0.345684656807887
17,23,-0.0392069567850474
17,28,-0.762046973377151
17,68,-0.0272146121812867
17,175,-0.0562304623986686
17,431,-0.550534601574953
17,561,-0.918191010354332
17,614,-0.859638313101996
17,937,-0.235200069238474
17,1222,-0.6135268414861
17,1341,-0.628052956740045
17,1580,-0.261760260871513
17,1654,-0.646490977117694
17,1749,-0.912775336054522
17,2051,0.254781998400352
17,2355,-0.16657388259614
17,2583,-0.94819591651423
17,2588,-0.0859259420865005
17,2659,-0.0516489688307138
17,2758,-0.234486860733421
17,2866,-1.07101257641969
17,3178,-0.733810531715706
17,3301,0.176835429155004
17,3867,-0.368515640107929
18,22,0.38248413922902
18,23,0.561856922663634
18,137,0.187721307418181
18,255,0.17380463117709
18,304,-0.0696873882855481
18,641,-0.166454091115105
18,898,0.0640662302135514
18,945,0.0403557305514981
18,1110,0.440609251294142
18,1272,0.134685452606603
18,1530,0.228162818731078
18,1760,-0.242766094934717
18,1837,0.281696224820774
18,2000,0.149578656877433
18,2051,0.864817372833055
18,2218,0.15349981226589
18,2346,0.528074846036154
18,2414,0.253216168562769
18,2467,0.39609702586608
18,2578,-0.181518384872788
18,2660,0.491761760057825
18,2770,0.379866512326553
18,2795,0.289323402931065
18,2836,-0.153294940335971
18,3602,-0.0712180649279057
18,3783,-0.231589137508253
19,24,-0.473032494113851
19,28,-0.438501835579328
19,32,-0.124150105045089
19,173,-0.833162850993619
19,249,-0.442049636570163
19,441,0.0947936183830766
19,902,-0.76906227711677
19,1114,-0.500260121028143
19,1238,0.0913450162061033
19,1484,-0.193838069287948
19,1522,0.12182653808351
19,1556,-0.732301930617102
19,1812,-0.032963875481615
19,2218,-0.154257964544956
19,2245,0.152208625902148
19,2454,-0.278198806302537
19,2710,-0.564325360988536
19,2871,-0.719892549870183
19,2910,0.635917489596714
19,3462,-0.219266267066005
