node1,node2,flow
1,6,-0.17741341009703
1,7,0.0179549936094562
1,11,0.0297343230242593
1,12,-0.417369054738789
1,13,-0.347066951269932
1,14,-0.512939269345501
1,40,-0.122601102290277
1,493,-0.650923970686912
1,597,-0.147667597399707
1,610,0.092692471339331
1,820,-0.64682610682374
1,953,-0.354828715072688
1,1398,0.0037136789303288
1,1857,-0.157498429281987
1,2270,-0.230626205695782
1,2551,0.344284992179087
1,2696,-0.376422437629293
1,2739,0.0385427229249985
1,2860,0.219420315408777
1,3139,-0.0063868342697317
1,3628,0.613927560596528
1,3726,-0.52281534065595
1,3765,0.502205001463148
1,3932,-0.710602865882597
1,3996,-0.246992891041156
1,3997,0.257490402173478
2,4,0.960753798805921
2,6,0.446825768215426
2,10,0.848234061586613
2,13,0.290135969751226
2,137,0.0517201281974139
2,296,1.27349445126387
2,987,0.442475165283491
2,1065,0.512390538120419
2,1245,0.110943549942686
2,1821,0.249916625320359
2,2046,0.320840911375175
2,2446,-0.233517848730169
2,2610,0.416981469933351
2,2616,0.399340124599195
2,2905,0.668214859193324
2,2971,0.399697829010069
2,3459,0.557989915739104
2,3465,0.69563259178234
2,3741,0.197967185167236
2,3846,0.609376176643628
2,3993,0.859364678603395
2,3996,0.396418481125632
2,3999,0.349611241159223
3,6,-0.0322895641101628
3,11,0.17377054048397
3,13,-0.198413547475862
3,16,-0.0162036269845675
3,739,-0.458009525702013
3,853,0.111752719095658
3,1361,-0.189882285928595
3,1449,-0.0795265798517538
3,1453,-0.384100137832812
3,1481,-0.174912524289511
3,1647,0.314183438848366
3,1765,-0.610814307178951
3,1927,-0.478828112379344
3,2059,0.145525337446881
3,2425,0.12894650732526
3,2876,-0.24485954240789
3,3401,-0.167350151763686
3,3748,-0.4914272861826
3,3865,0.18062789336831
3,3940,-0.101130279078198
3,3992,-0.448280160442338
3,3993,0.35053415584158
3,3994,0.603043061657336
3,3997,0.401526619633188
3,3998,-0.0293347572103103
3,4000,0.282261221186656
4,11,-0.299384426113497
4,13,-0.675564150503864
4,14,-0.8405568300757
4,16,-0.500432874679614
4,25,-0.45038406184636
4,265,-1.05167949888456
4,483,-0.618737622236815
4,529,-0.225760319984716
4,722,-0.78010555805989
4,837,-0.0641478333438432
4,1184,-0.494443109425328
4,1285,-1.07273758666448
4,1318,-0.883135260576783
4,1663,-0.329472481613108
4,1863,-0.395283385662468
4,1931,-0.483068177941669
4,1999,0.202749676562845
4,2338,-0.730546197752716
4,2887,0.0791551840963001
4,3043,-0.832064284299766
4,3338,-0.759801723439535
4,3342,-0.342325137516186
4,3512,-0.665478266144811
4,3567,-0.642434952771806
4,3796,0.0786443543897912
4,3982,-0.542185277770967
4,3994,0.0959252849032132
4,3997,-0.077178115771028
5,6,-0.612323846487398
5,9,-0.582808854053188
5,12,-0.885725489614578
5,16,-0.615462412340675
5,455,-0.208337123171864
5,1094,-0.532120748020242
5,1430,-1.28098076172137
5,1530,-1.06665632441881
5,1972,-0.904096721079799
5,2110,-0.22840558619977
5,2371,-1.06996922451362
5,2654,-1.06539061696858
5,2735,-0.447144025833301
5,2858,-0.156996691414982
5,2872,-1.17428694274704
5,3053,-0.765465343153489
5,3242,-0.46534266201789
5,3286,-0.394037468715917
5,3321,-0.0590440020984666
5,3432,-1.27406817543308
5,3565,-0.981251383956991
5,3715,-0.122385443556911
5,3941,-0.0782185414003005
5,3995,-0.709236445053791
5,3996,-0.697598272603194
5,3999,-0.741972076880833
6,14,-0.324768463833507
6,15,-0.441495696734693
6,18,-0.0677525537221718
6,259,0.0185425317278364
6,437,0.205716463412896
6,483,-0.104232594912098
6,505,0.605679536517153
6,539,-0.207504348264861
6,572,-0.204397867439313
6,797,0.196448902689699
6,806,-0.0715253561237645
6,1039,0.0283453441544042
6,1309,-0.0086457609763064
6,2183,-0.272312940552093
6,2571,-0.601634538291212
6,2894,0.0088842786636223
6,3273,0.138410868033345
6,3278,-0.0201206640403095
6,3664,0.216592067252905
6,3851,-0.138939229852275
6,3996,-0.0641825578784926
6,3997,0.428631482011426
6,3999,-0.107810434443443
7,8,-0.0421035677682868
7,18,-0.259790730834307
7,19,-0.434568691782758
7,20,-0.304283628647702
7,33,-0.147158478803189
7,226,-0.424683127766482
7,271,-0.291784872100804
7,496,-0.19542163380197
7,623,-0.194486094087268
7,1292,0.238578322669951
7,1622,0.638216857154791
7,1810,0.108646242117035
7,1950,-0.690973233587621
7,2208,0.10439644656862
7,2632,-0.31356617534907
7,3143,-0.121648897074953
7,3448,-0.17208356095439
7,3484,-1.01153193449169
7,3711,-0.695206904971234
7,3798,-0.703683944376173
7,3926,-0.139940606780622
8,10,0.187570245719889
8,12,-0.383240969163071
8,17,-0.269704408734714
8,19,-0.365039576496155
8,197,-0.329012104731703
8,251,0.441753106056776
8,449,-0.333145615854199
8,690,-0.262672668754507
8,776,0.170225199813989
8,840,0.120637630513882
8,1495,0.288633447853745
8,1679,-0.106625802862907
8,1740,-0.530647195669056
8,1941,-1.13828285577824
8,2048,0.0056061579026014
8,2575,-0.0740222890536304
8,2588,0.0851918055891214
8,2719,-1.2403011788408
8,3170,0.122717352170389
8,3196,-0.198990903164434
8,3782,-0.002680536130988
8,3819,-0.165088391164472
8,3836,-0.056271549481422
8,3878,-0.746008365708711
8,3907,0.52192458532437
8,3995,-0.216886564458166
8,4000,0.163120947748634
9,12,-0.247224905461138
9,16,-0.0059197664456337
9,20,-0.132059680487996
9,180,0.185084010344811
9,190,-0.394835967995651
9,710,-0.10587978980739
9,848,0.94044734422275
9,921,-0.59109632790894
9,1059,-0.401109475449395
9,1069,0.0278286746208327
9,1134,0.272689880520393
9,1173,-0.286628291564362
9,1183,0.243824918966897
9,1361,-0.176730399440156
9,1675,0.536910670428955
9,1777,-0.311288632916536
9,1876,-0.0707088300729778
9,1971,0.538645693758472
9,2056,0.28423317545756
9,2205,-0.17956249992516
9,2286,0.146712449445056
9,2611,-0.877180348468503
9,2839,0.234590523966637
9,2850,-0.120099824999465
9,3035,-0.257727935241877
9,3164,0.159409773649663
9,3799,0.357674876388731
10,15,-0.832767280330665
10,17,-0.481807758466222
10,18,-0.402040737037531
10,19,-0.590214137230425
10,81,0.147360233534819
10,302,-0.335164857235651
10,852,-0.240429907927088
10,1225,-1.04761383856008
10,1484,-0.0803706000799656
10,1493,-0.0723365405219074
10,1803,-1.14036618439733
10,1869,-0.131957863407721
10,2337,-0.0479719484489209
10,2366,-0.353539330585536
10,2753,-0.510037242641106
10,3359,-0.85063448350666
10,3391,-0.23848820961315
10,3525,-0.358364493982199
10,4000,-0.0065406531215369
11,13,-0.371710095962291
11,15,-0.641837487921695
11,20,-0.29917630555281
11,22,-0.535763977093867
11,23,-0.206116472431287
11,24,-0.0322227151116236
11,199,-0.377213528310327
11,449,-0.392189357517743
11,466,-0.558315735980864
11,961,-0.151108003143567
11,1299,0.0094857223420801
11,1582,-0.216514797076267
11,1615,-0.66141328845833
11,1789,-0.0002873917384794
11,2038,-1.11875947834727
11,2285,-0.61879164593728
11,2446,-0.854037705784751
11,2613,-0.346408638291929
11,2640,-0.335142496235999
11,2713,-0.373801123849209
11,2808,-0.521913800325962
11,3473,-0.464647852524897
11,3619,-0.162344338592549
11,3886,-0.356752766575169
11,4000,0.114493243436526
12,13,0.0573635587527434
12,14,-0.113056110760245
12,16,0.253527320075845
12,23,0.207247241846698
12,272,0.84438520785564
12,846,0.0681667015581489
12,1090,0.429219590401229
12,1607,0.576907798127563
12,1685,-0.362409069382839
12,2500,0.347762592344088
12,2535,-0.445592771373158
12,2696,0.0093799877517491
12,2758,0.0816844036746091
12,2836,0.166462225569647
12,3377,-0.218632656895381
12,3834,0.599793125796479
12,3991,0.643835846539917
13,23,0.146354447640843
13,24,0.352305822961775
13,26,0.224539869745172
13,76,0.724932111057985
13,100,0.256018657636338
13,175,-0.499746312990162
13,207,-0.42280550603271
13,391,1.03880513613436
13,515,0.103567455093184
13,1178,0.0483123096241396
13,1565,0.581229517202409
13,1633,-0.167095624750791
13,1689,0.406365445948696
13,1696,0.509331659674219
13,2504,-0.0922510830724581
13,2887,0.772559218381029
13,3083,0.596222203338775
13,3157,-0.0536741463669388
14,20,0.195121744780955
14,22,-0.0088626193489725
14,23,0.304836458079401
14,391,1.20314599257446
14,497,0.385781837581272
14,793,-0.0069949497096995
14,1088,0.429082339681212
14,1467,0.642950521506211
14,1557,0.618361820544805
14,1582,0.341114114949502
14,1794,0.628220038320454
14,2057,0.062121685168544
14,2103,0.860734491889781
14,2219,0.553618663978807
14,2660,0.037529830805174
14,2714,0.691003624681608
14,2746,-0.137863066512279
14,2813,0.302655837254421
14,3380,0.266294767451436
15,18,0.354066348395577
15,21,0.119231031959526
15,23,0.421061499005982
15,25,0.538421130390591
15,28,0.360172536337753
15,83,0.560754662612623
15,129,0.677716388796634
15,130,1.1995373663432
15,461,0.524609540727661
15,668,0.530964983575791
15,953,0.271154208968212
15,1442,0.117242177196636
15,1563,0.50331569315706
15,1583,0.174345162524521
