node1,node2,flow
1,6,-0.845259453704039
1,7,-0.85981699176311
1,11,-0.589236933907962
1,12,-0.729966895772367
1,13,-0.537225267246261
1,14,-0.0420904631769173
1,40,-0.922069636268439
1,493,-0.566689740459176
1,597,-0.65195814742453
1,610,-0.828146894055861
1,820,-1.01866127155977
1,953,-0.716422531153031
1,1398,-0.640957171522153
1,1857,-0.942640740934829
1,2270,-0.8965118323997
1,2551,-0.824041203487274
1,2696,-0.348648045992226
1,2739,-0.484533259426892
1,2860,-0.285249986692304
1,3139,-0.429505803133028
1,3628,0.353311169378209
1,3726,-0.144893453825717
1,3765,-0.639798717300209
1,3932,-0.54850694375866
1,3996,-0.239306979961547
1,3997,-0.375872408434256
2,4,0.949506827099611
2,6,-0.190554961430992
2,10,-0.18017928375321
2,13,0.152980436338907
2,137,0.135364248624793
2,296,1.21636303031504
2,987,0.280091298196155
2,1065,0.510160869689449
2,1245,0.682445027909202
2,1821,0.320864346443414
2,2046,0.756647130608768
2,2446,0.255307146310083
2,2610,-0.178766092953298
2,2616,0.111258857607622
2,2905,-0.0506232842600786
2,2971,1.20311369179178
2,3459,-0.226831067877406
2,3465,-0.345185541801181
2,3741,0.27731436682661
2,3846,-0.0764513620136532
2,3993,-0.303153600378882
2,3996,0.462802884152712
2,3999,0.382627531460725
3,6,-0.592095250193905
3,11,-0.338172821598153
3,13,-0.277245616323094
3,16,-0.630212401512923
3,739,-0.334379808704083
3,853,-0.469338865187111
3,1361,-0.996217407542799
3,1449,-0.410216476519704
3,1453,-0.361733664198574
3,1481,-0.360495542740996
3,1647,0.249008518117321
3,1765,-0.780127791709461
3,1927,-1.12906251588062
3,2059,-0.446355026216149
3,2425,0.124067660153882
3,2876,-0.427824829367329
3,3401,-0.889992014180363
3,3748,0.481261340248428
3,3865,-0.499506437207579
3,3940,-0.325806655080409
3,3992,0.0347348283687499
3,3993,-0.721553352988366
3,3994,-0.405666171380184
3,3997,-0.124808296124447
3,3998,-0.247885528254556
3,4000,-0.632649224176301
4,11,-0.834983846773078
4,13,-0.794086008616517
4,14,-0.318310279881649
4,16,-1.13748801815591
4,25,-0.972369502828494
4,265,-0.259952734844149
4,483,-0.466739680327374
4,529,-1.48266645440826
4,722,-0.646578324055759
4,837,-0.878127852923573
4,1184,-0.858827126895424
4,1285,-0.755487220791772
4,1318,-0.598893408595666
4,1663,-0.771604159558239
4,1863,-0.727720625236857
4,1931,-0.536382325325094
4,1999,-1.22409404234433
4,2338,-1.72203680136468
4,2887,-0.663971344068269
4,3043,-0.420644442977999
4,3338,-0.79140324386565
4,3342,-0.830174949721785
4,3512,-0.891227725584109
4,3567,-0.058306847154412
