node1,node2,flow
1,6,0.611319279950215
1,7,0.0700932598451736
1,11,0.249550560559419
1,12,0.620091548426958
1,13,0.167805158548254
1,14,0.0934775056854766
1,40,0.556470992573453
1,493,0.188761210858212
1,597,-0.0944920273799598
1,610,0.38988943068033
1,820,0.150415029438432
1,953,0.668167697251304
1,1398,0.495559071424706
1,1857,0.418246488071355
1,2270,-0.0638134906952732
1,2551,-0.107689098589177
1,2696,0.764695655658627
1,2739,0.404135949230864
1,2860,0.684570173452663
1,3139,-0.344333052414794
1,3628,0.243036887661251
1,3726,0.125182487381188
1,3765,0.327944556968169
1,3932,-0.373146318468332
1,3996,-0.392720903398224
1,3997,0.129259731683954
2,4,0.638009159020502
2,6,0.597792953412417
2,10,0.739606583383487
2,13,0.136276410065854
2,137,-0.304021918474924
2,296,0.308616613482522
2,987,0.255768891910923
2,1065,-0.184648073838966
2,1245,-0.186293219863166
2,1821,0.247343302558164
2,2046,-0.210836225469518
2,2446,1.09077735357106
2,2610,0.024270250782225
2,2616,-0.0117985756053877
2,2905,0.212519859272957
2,2971,0.412285564606639
2,3459,-0.690121903209084
2,3465,1.01232884633073
2,3741,0.320595135817214
2,3846,0.250362986042187
2,3993,0.562761370209045
2,3996,-0.443016607551762
2,3999,0.996530770016271
3,6,-0.103731611034868
3,11,-0.458243973411216
3,13,-0.570798157006179
3,16,-0.549369528749132
3,739,-0.0853197491480725
3,853,-0.328900744865642
3,1361,-0.105738322448809
3,1449,-0.847942374699349
3,1453,-0.424177528910576
3,1481,0.0889503497210427
3,1647,-0.457719500504566
3,1765,-0.840169238818782
3,1927,-1.18914422357343
3,2059,-1.01707784932014
3,2425,-0.779405166331813
3,2876,-0.667327026968316
3,3401,-0.634875297488562
3,3748,-0.338380620647886
3,3865,-0.728365134366002
3,3940,-0.267829507607816
3,3992,-0.152147158023592
3,3993,-0.160316483036885
3,3994,-0.995436920018971
3,3997,-0.578534802286681
3,3998,-0.387363706132527
3,4000,-0.471036219635721
4,11,-0.390839153709338
4,13,-0.498947176459006
4,14,-0.5794408557556
4,16,-0.480645087925328
4,25,-1.03393254303716
4,265,-0.253043078681685
4,483,-0.735819171924388
4,529,-0.0553185610151932
4,722,-0.744038619831821
4,837,-0.0355622577442155
4,1184,-0.709028375886971
4,1285,-0.115964989918685
4,1318,-0.0360923793096255
4,1663,0.131475002575021
4,1863,-0.349627616003572
4,1931,-0.336436652718532
4,1999,-0.200496715871494
4,2338,-0.737370954909666
4,2887,-0.249319468000553
4,3043,-0.762435442614393
4,3338,-1.04739639647638
4,3342,-0.916901805437616
4,3512,-1.01857442853803
4,3567,-1.49572161512075
4,3796,-0.469086178462968
4,3982,-0.224142334381565
4,3994,-0.913502063245712
4,3997,-0.506865704024089
5,6,0.161726874515178
5,9,0.465646671474923
5,12,0.138559383655167
5,16,-0.275347720292562
5,455,-0.601212484758751
5,1094,0.331527052818091
5,1430,0.105011852446772
5,1530,-0.329258864979179
5,1972,-0.457874048262339
5,2110,-0.177921051731303
5,2371,-0.843889600687211
5,2654,0.077954782701962
5,2735,0.395091162306212
5,2858,-0.4550004385095
5,2872,-0.636049957434185
5,3053,-0.17959665546669
5,3242,-0.0065526738676662
5,3286,-0.677802063435822
5,3321,-0.225497317521915
5,3432,-0.0885303950925615
5,3565,-0.255917311917092
5,3715,-0.302990495193816
5,3941,-0.461011690243111
5,3995,-0.738162773405739
5,3996,-0.857302410496086
5,3999,0.531944788365027
6,14,-0.538982184677586
6,15,-0.693031263051459
6,18,-0.354987636339988
6,259,-0.45950461143333
6,437,-0.855505310599497
6,483,-0.699267357808489
6,505,-0.858897272011394
6,539,-0.890307056622234
6,572,0.143697667598785
6,797,0.120651656850758
6,806,-0.940962315241467
6,1039,0.441950704748518
6,1309,-0.613747836124856
6,2183,-0.495595302575706
6,2571,-0.354933005567877
6,2894,-0.4459913159415
6,3273,-0.745506272363587
6,3278,0.497010912922324
6,3664,-0.25475849434992
6,3851,-0.367227397234828
6,3996,-1.01293628871841
6,3997,-0.470332593795096
6,3999,0.360890204652405
7,8,0.439791866582282
7,18,0.172839660252161
7,19,0.523486099941214
7,20,0.356790705307345
7,33,-0.350296644056032
7,226,0.675139665556738
7,271,0.0493991530997862
7,496,0.473126788643648
7,623,0.502760783512917
7,1292,0.317151118935822
7,1622,0.168035852033975
7,1810,-0.247892371248928
7,1950,-0.0647470680116046
7,2208,0.272895016758382
7,2632,0.0643384296764778
7,3143,0.364257394825484
7,3448,0.553080052676501
7,3484,-0.055107276471387
7,3711,0.279292932036244
7,3798,0.0059151213254016
7,3926,-0.0623924076316409
8,10,0.210532803736883
8,12,0.0937118393308656
8,17,-1.00199987557894
8,19,0.0643071272081355
8,197,0.280980017546017
8,251,-0.287212469567397
8,449,0.369159175704138
8,690,0.0488556679496392
8,776,-0.554137586042989
8,840,0.0087313607839073
8,1495,-0.896251437023344
8,1679,-0.17027199097697
8,1740,0.23617575597675
8,1941,-0.827657722648931
8,2048,-0.651164439096387
8,2575,-0.395068068856879
8,2588,-0.34139204805288
8,2719,-0.170874358312568
8,3170,-0.881418783947785
8,3196,-0.204470209964838
8,3782,0.199393722605473
8,3819,-0.561988703578447
8,3836,-0.459202077823964
8,3878,-0.618107439534272
8,3907,-1.4295625402763
8,3995,-0.765512971072999
8,4000,-0.245457539582279
9,12,-0.354874586780261
9,16,-0.745597744001427
9,20,-0.464960235201668
9,180,-0.868051228055033
9,190,0.0879694172022894
9,710,-0.876877347714865
9,848,-0.693969995530532
9,921,-0.880680501370852
9,1059,-0.999869512467727
9,1069,-0.717258689753139
9,1134,-0.721301236148593
9,1173,-0.737288414643023
9,1183,-1.24587173007599
9,1361,-0.307967202236232
9,1675,-0.821612085061686
9,1777,-0.388671263199514
9,1876,-0.964874379195374
9,1971,-0.878463226503839
9,2056,-1.24525778434184
9,2205,-0.582865321556466
9,2286,-0.663844633461968
9,2611,-0.292890175768221
9,2839,-0.121208592464489
9,2850,-1.13131195517691
9,3035,-0.614129109517813
9,3164,-0.791917363807255
9,3799,-0.190982886339293
10,15,-0.832406621059032
10,17,-1.30385463555668
10,18,-0.458333443754385
10,19,-0.151990877655142
10,81,-0.5890446224556
10,302,-0.0260659331984347
10,852,-1.06469114163181
10,1225,-0.897426876973656
10,1484,-0.467465255465295
10,1493,-0.682520087745801
10,1803,-0.861067275015151
10,1869,-0.624876352181862
10,2337,-0.613248931144378
10,2366,-1.19168305222691
10,2753,-0.773441179997389
10,3359,-0.994265376452342
10,3391,-0.876349216978277
10,3525,-0.583678965529578
10,4000,-0.47222569475135
11,13,-0.0887526164256649
11,15,-0.330333757018341
11,20,0.157028552350302
11,22,-0.154691713366093
11,23,0.974723200141197
11,24,0.0424124899619075
11,199,-0.623650771780231
11,449,0.613942373095215
11,466,0.12102139611418
11,961,0.234167222880425
11,1299,-0.548960883361459
11,1582,0.239472474178832
11,1615,0.227416887803516
11,1789,0.629295806892565
11,2038,-0.0523334320496545
11,2285,0.0819454716315697
11,2446,0.811616885094455
11,2613,-0.507113284244202
11,2640,0.0940570489457745
11,2713,-0.614874784957587
11,2808,-0.26000402473103
11,3473,-0.592888197304387
11,3619,-0.0951845824929313
11,3886,-0.184073399866179
11,4000,-0.0263407026634244
12,13,-0.458476162481462
12,14,-0.543434586294665
12,16,-0.430881306806679
12,23,0.71201282540407
12,272,-0.885422874412257
12,846,-0.108017548108027
12,1090,0.175182255299206
12,1607,-0.313679976129091
12,1685,-0.211852573279111
12,2500,0.138251362793558
12,2535,-0.0650037924335578
12,2696,0.20366560529504
12,2758,-0.060619251359327
12,2836,-0.0067716489367208
12,3377,-0.762306376020472
12,3834,-0.926861958890417
12,3991,-0.149214365369568
13,23,1.10561615144403
13,24,0.1399801676745
13,26,0.535120462990491
13,76,-0.0327745075170052
13,100,-0.739820870381344
13,175,0.0582903844296239
13,207,0.208231448006467
13,391,-0.256413301553524
13,515,-0.0573691152134601
13,1178,0.378544398327918
13,1565,0.0976968606300482
13,1633,0.143505717977411
13,1689,0.182812469448877
13,1696,0.557479992225525
13,2504,0.360985574005923
13,2887,0.24772642124634
13,3083,0.46256606941337
13,3157,-0.0439979813138452
14,20,0.325845389358376
14,22,0.0139793367244038
14,23,1.19236624703788
14,391,-0.186229092967249
14,497,0.588556796680722
14,793,0.241770208464696
14,1088,-0.288569640159665
14,1467,0.306510673059162
14,1557,0.464528302209043
14,1582,0.43020479397962
14,1794,-0.471925585005107
14,2057,1.03925423089183
14,2103,0.406152801242127
14,2219,0.646262467180959
14,2660,0.832204996601367
14,2714,-0.83578542432237
14,2746,0.0172713906328924
14,2813,0.125488176169014
14,3380,0.270865939314909
15,18,0.307131110303236
15,21,-0.258287156602591
15,23,1.32286037817552
15,25,-0.2863688921474
15,28,0.399825546610209
15,83,0.416369776499882
15,129,0.625776030902243
15,130,0.584611298123755
15,461,0.0622502273946496
15,668,-0.120724089490362
15,953,0.750845105212808
15,1442,0.676094321819101
15,1563,-0.122627302659685
15,1583,-0.0236454586811345
15,2078,-0.130513084700757
15,2329,0.778908090730306
15,2519,0.849258528743046
15,3191,0.365685851277873
15,3355,0.0210571393483845
15,3444,-0.107381148273322
15,3461,0.373911039534586
15,3514,0.46731790950955
15,3968,0.510060861022517
16,17,-0.735184535008161
16,18,0.0546745116593062
16,175,0.0399882958959466
16,279,-1.13397984089622
16,634,-0.142009179659602
16,645,-0.0442336340164091
16,649,0.0707087596829449
16,1152,0.333355492217971
16,1555,0.295808716379114
16,1787,-0.428212533832321
16,2501,0.506560577699857
16,2872,-0.378156116564632
16,2897,-0.384459751358064
16,3327,0.436086304321896
16,3534,0.0927227928499439
16,3666,0.376637311103131
16,3791,0.0084640543458579
16,3905,-0.297516462936827
16,3985,-0.0157837815903672
17,19,1.10163727587874
17,23,1.74828252630042
17,28,0.834323507095067
17,68,0.646861928020257
17,175,0.733538642777855
17,431,0.622126346575121
17,561,1.57877582051035
17,614,0.650606318642625
17,937,1.00994377936321
17,1222,1.1563129927075
17,1341,0.258554465682605
17,1580,0.546443013769651
17,1654,1.1749823328491
17,1749,1.89259990182324
17,2051,1.43847902618857
17,2355,0.524705197540291
17,2583,0.332335544123432
17,2588,0.646052822418746
17,2659,0.280680995564543
17,2758,1.06039004630159
17,2866,0.686547209843576
17,3178,0.756616057774105
17,3301,0.0685847339191578
17,3867,0.522113134517814
18,22,-0.138481391445016
18,23,0.960637927331572
18,137,-0.47774184586594
18,255,0.0268356653071728
18,304,0.509194183702172
18,641,-0.417111777160756
18,898,-0.188948159262188
18,945,-0.580895655685762
18,1110,-0.375269169333943
18,1272,0.0881814712585749
18,1530,-0.116076642899499
18,1760,-0.820777078807671
18,1837,-0.244912361183992
18,2000,0.0326731520417312
18,2051,0.637635638858228
18,2218,-0.154253600374878
18,2346,0.0854368441177948
18,2414,-0.101985751520651
18,2467,0.15479339084719
18,2578,0.298064884594126
18,2660,0.630456883636473
18,2770,-0.569948076696331
18,2795,0.15349864751738
18,2836,0.305364042627916
18,3602,-0.216954900718209
18,3783,0.453080609544055
19,24,-0.267852872411347
19,28,-0.224091228536537
19,32,-0.339399579988678
19,173,0.391265204167215
19,249,-0.438702083969121
19,441,-0.853061027613576
19,902,-0.666522415040196
19,1114,-0.0077747734091552
19,1238,0.65429913236487
19,1484,-0.307816201651105
19,1522,-0.635041098149549
19,1556,-0.722441061867397
19,1812,-0.783419230843041
19,2218,-0.499435486650388
19,2245,0.372186349073007
19,2454,-0.819599078179936
19,2710,-0.363453892069167
19,2871,-0.746074942429945
19,2910,-0.583412650079304
19,3462,-0.170078199056515
19,3732,-0.359164813310718
20,26,0.244278686029841
20,29,-0.188494842935635
20,31,-0.0261818672164289
20,44,-0.156753149774026
20,888,-0.27313740008856
20,980,-0.160811598472007
20,1057,-0.0319097989507245
20,1059,-0.494524112106828
20,1128,-0.0735247282874212
20,1136,-0.38501232332072
20,1172,-0.287636171101303
20,1242,0.314831992486684
20,1670,-1.24501488432793
20,1888,-0.202359971184318
20,2021,0.0040765113281169
20,2179,-0.429767505361941
20,2260,-1.00485627569525
20,2489,-0.350539243414642
20,2531,0.17764963277026
20,2995,-0.624619262820008
20,3016,-0.342665180363523
20,3108,-0.541747683285804
20,3116,-0.496433128297733
20,3127,0.0286818112833093
20,3160,-0.456364853011119
20,3337,-0.444658477110352
20,3514,-0.0254414680917752
20,3547,-0.379037565224923
21,25,-0.0320841833794537
21,30,0.425765750972569
21,446,0.84936001249389
21,781,0.897821404099144
21,955,0.134283753153525
21,957,0.942826040858095
21,1035,0.45272188651734
21,1164,0.808135255566289
21,2090,0.748309003965767
21,2122,0.878007741156661
21,2368,1.07345643050516
21,2518,0.836134439401259
21,2748,1.00363905623677
21,2958,1.04880760399536
21,3317,-0.247773293938017
21,3392,0.510355308746139
21,3415,0.864944320917696
21,3449,0.124484353789913
21,3579,-0.0492056318633693
21,3800,-0.0355579521638506
21,3860,0.762537095673748
22,23,1.17205941284084
22,32,0.117713408159382
22,434,0.326937389949983
22,556,0.548657857425954
22,990,0.36873098778411
22,1320,-0.246831836687107
22,2055,-0.0866510911361328
22,2199,0.177780428810953
22,2221,-0.159490128652024
22,2292,-1.08433186339664
22,2439,-0.443248121032194
22,2498,0.0246766531710448
22,2505,0.346497431616195
22,2517,-0.0416456606340294
22,2565,0.244731530903002
22,3369,-0.230345210485081
22,3486,0.359654692883354
22,3687,0.454266226836393
22,3767,-0.454249500078944
22,3797,0.121190506009533
22,3876,0.255759275652776
23,28,-0.896765716571096
23,31,-0.902921590058722
23,142,-1.30291902698139
23,293,-0.953387465274181
23,410,-1.20648753735111
23,560,-0.836202690725987
23,583,-1.15087051050877
23,886,-1.08360430306728
23,1004,-1.05395518643128
23,1213,-0.803570137825144
23,1378,-0.804789895132284
23,1718,-0.962356105748961
23,2158,-1.10743837474525
23,2398,-1.19159309339444
23,2643,-1.16216592237552
23,2651,-0.904445533301533
23,2685,-0.897372209803913
23,2840,-1.33248516492067
