node1,node2,flow
1,6,-1.36890957434962
1,7,-0.464407011829844
1,11,-0.734140081223127
1,12,-1.35137086659336
1,13,-0.637012357316176
1,14,-0.51386853505805
1,40,-1.03404234162639
1,493,-0.213155270908077
1,597,-0.21209755116835
1,610,-0.30838172534266
1,820,-0.834389798696802
1,953,-0.705540100595572
1,1398,-0.40952080733834
1,1857,-0.552597005499005
1,2270,-0.0391271121694303
1,2551,-0.952106619622457
1,2696,-0.0054211625596113
1,2739,-0.641405579219367
1,2860,-1.1910574572061
1,3139,-0.576612114428672
1,3628,0.0010323353812606
1,3726,-0.505738232409506
1,3765,-0.909828812740028
1,3932,-0.735491237482207
1,3996,-0.643216368311751
1,3997,-0.204400579165447
2,4,-0.784062237484964
2,6,-1.7710252377354
2,10,-0.815881971222322
2,13,-1.02783243257305
2,137,-0.928451469799619
2,296,-1.57830905690531
2,987,-0.139401050130557
2,1065,-0.817736902139087
2,1245,-1.69510774732872
2,1821,-0.932432600843654
2,2046,-0.664942423076066
2,2446,-0.567928283209961
2,2610,-1.1200523737205
2,2616,-1.27618779538726
2,2905,-0.700731887329241
2,2971,-0.434640871228037
2,3459,0.0068715845157973
2,3465,-1.62870198132512
2,3741,-1.08397298822334
2,3846,-0.432687088663843
2,3993,-1.20402257061387
2,3996,-1.03343866125475
2,3999,-1.01832358755738
3,6,-1.83049608098342
3,11,-1.19101450660002
3,13,-1.11389320745068
3,16,-1.29069508415646
3,739,-0.685908679449749
3,853,-1.48719562435227
3,1361,-0.622209733566104
3,1449,-0.25022907042807
3,1453,-1.54970892105001
3,1481,-0.834351362288467
3,1647,-1.18541340017995
3,1765,-1.64208138414831
3,1927,-0.768653757918967
3,2059,-0.945541257931788
3,2425,-0.765383481350272
3,2876,-1.50664551445149
3,3401,-0.791340080524785
3,3748,-1.48791073533129
3,3865,-0.555241802611957
3,3940,-1.03680976421158
3,3992,-1.10997589490045
3,3993,-1.28401143998776
3,3994,-1.43960569306345
3,3997,-0.661275004542343
3,3998,-0.955373958337043
3,4000,-1.17218962163771
4,11,-0.296263043065766
4,13,-0.181276811984159
4,14,-0.0596119411978065
