node1,node2,flow
1,5,0.584150040527077
1,7,0.414028359322741
1,8,-2.16030610389537
1,11,-0.674315427332881
1,14,-0.812116004829099
1,15,-1.06069283397902
1,17,0.2804194883409
1,18,-0.0296175223714352
1,21,-0.160083575657091
1,25,0.751448228018582
1,37,-0.74577316738515
1,38,0.0896926531206576
1,50,0.120082134068999
1,51,-1.69908997204501
1,52,-0.652156021742079
1,53,-1.12207502732045
1,65,-0.654443739607867
1,67,-0.456282782757464
1,68,-0.356719437530069
1,74,-0.885897843761279
1,80,0.617446354726354
1,82,-0.447985458575429
1,99,0.437166475830067
1,102,-0.535951994660863
1,112,0.126687968145783
1,116,-0.373809681985865
1,119,-0.089955723239878
1,121,0.395366121337253
2,8,-3.11145137243412
2,11,-1.62546069587163
2,17,-0.670725780197846
2,24,-1.39930051512608
2,28,0.408983698021823
2,40,-0.421139551954685
2,41,-2.80930079891152
2,60,-1.68944643797777
2,61,-1.09673573434057
2,63,-1.90932119812509
2,80,-0.333698913812393
2,84,-1.78888018115796
2,95,-1.11978695448938
2,98,-0.433098155988033
2,99,-0.51397879270868
2,101,-1.94432265367809
2,108,-0.8336485703193
2,110,-1.38788999956498
2,113,-1.11475602567963
2,115,-0.407839161993515
2,118,-0.814466432940549
2,119,-1.04110099177862
2,120,-2.04023358624046
2,121,-0.555779147201493
2,122,-1.2842411763155
2,123,-0.842291131390167
2,124,-1.34926178634251
3,4,0.526810417623559
3,5,1.27492896035687
3,7,1.10480727915253
3,8,-1.46952718406558
3,11,0.0164634924969122
3,12,1.53507661508408
3,17,0.971198408170694
3,37,-0.0549942475553559
3,38,0.780471572950451
3,39,0.578617396050967
3,55,2.03071063952702
3,60,-0.0475222496092296
3,66,0.328457473512639
3,69,0.126308554214338
3,75,1.21355219098684
3,80,1.30822527455615
3,95,0.522137233879158
3,97,-0.0100768767095654
3,98,1.20882603238051
3,99,1.12794539565986
3,107,0.813877076695201
3,111,-0.79888324733077
3,112,0.817466887975577
3,122,0.357683012053045
3,124,0.292662402026034
3,125,0.153450626669058
4,5,0.748118542733311
4,10,0.974160316743538
4,11,-0.510346925126646
4,13,-1.26033449225483
4,18,0.1343509798348
4,25,0.915416730224817
4,29,-0.0514299672254962
4,31,0.17493992368255
4,34,0.915469899206074
4,40,0.693974218790296
4,44,0.649887219395782
4,51,-1.53512146983878
4,69,-0.40050186340922
4,71,-0.639312771315178
4,72,-0.740696784422127
4,75,0.68674177336328
4,76,-0.491184919439545
4,77,0.0891024216289234
4,86,0.430748734101979
4,104,-0.166884933075654
4,105,-0.248528379941248
4,106,-1.17486992463174
4,107,0.287066659071642
4,112,0.290656470352018
4,116,-0.209841179779631
4,117,1.04175115219963
4,118,0.300647337804432
4,119,0.0740127789663568
4,120,-0.925119815495478
4,122,-0.169127405570514
5,9,-0.426142015410769
5,16,0.468777549924577
5,17,-0.303730552186176
5,18,-0.613767562898512
5,20,-2.04683193405781
5,21,-0.744233616184168
5,27,-2.47509274669834
5,45,-0.763176635373381
5,56,-0.442518517977316
5,69,-1.14862040614253
5,75,-0.0613767693700312
5,78,-1.04361546989115
5,91,-1.63334882558959
5,96,0.0479900484303995
5,106,-1.92298846736505
5,107,-0.46105188366167
5,109,-0.659874794338547
5,120,-1.67323835822879
5,125,-1.12147833368781
6,11,-0.38186131102913
6,12,1.13675181155803
6,13,-1.13184887815731
