node1,node2,flow
1,6,-1.10028981726979
1,9,-0.554637719332481
1,11,-0.0464506889301344
1,14,-0.327141021693461
1,20,-0.433490065721775
1,22,-0.185365724197133
1,31,-0.437435449876548
1,42,-0.249154964018309
1,52,-0.672204225143644
1,55,-0.208203038484697
1,62,0.446108636403444
1,66,-0.12322430375654
1,68,0.341675341000409
1,70,-1.16935611262188
1,71,-0.0651588390134015
1,74,-0.436516582281412
1,77,0.121508705405689
1,80,-0.0481437517192282
1,85,-0.0656382225545141
1,106,-0.190498556016281
1,112,-0.67079511559175
1,116,-0.243013577341595
1,117,-0.450939012525686
1,118,0.388779779582373
2,4,-0.125564393649297
2,6,-0.950250330259185
2,7,0.310507227245606
2,8,1.03596812647988
2,9,-0.382965886346495
2,12,0.77208028499949
2,13,-0.691818817710943
2,14,-0.161681515624288
2,20,-0.273693736701157
2,25,-0.0195549890154295
2,26,0.276370154395524
2,36,-0.0062257129109722
2,40,-0.223706967313093
2,64,-0.409334586879042
2,69,0.535403125600277
2,78,-0.0673497280263409
2,89,0.203031746657712
2,92,-0.184147606230786
2,94,-0.619589776964126
2,100,0.223543265948046
2,117,-0.28479891739521
2,122,-0.579910313813171
2,123,-0.165041701524724
3,4,-0.41295348520552
3,5,0.32214641023746
3,6,-1.19276408820073
3,7,0.0368044432824555
3,11,-0.149462397418753
3,37,-0.590844207627983
3,40,-0.490418647701584
3,42,-0.355226080811108
3,45,-0.544983761300166
3,68,0.23057484643451
3,84,-1.02021689392059
3,85,-0.174241385196256
3,91,-0.265295470649958
3,101,-0.191922114278024
3,103,-0.895132449748893
3,106,-0.299746495936046
3,107,0.362146750371432
3,108,-0.267185785781439
3,115,-0.80793811783481
3,117,-0.555344444287924
3,118,0.272363649795463
3,119,-0.302667818024902
3,120,-0.661304620958901
3,123,-0.434043112963729
3,125,-0.284349846419047
4,5,0.746680876618907
4,6,-0.848195089307605
4,8,1.16591628769491
4,11,0.226965049149103
4,13,-0.578109495331828
4,29,-0.416270038335692
4,31,-0.154566926534615
4,38,0.0504581571913481
4,44,-0.263143185132117
4,51,0.615495462050566
4,62,0.737192568520381
4,65,-0.0507619600825172
4,66,0.174955414433214
4,102,0.285133157660983
4,105,-0.29107698154107
4,109,0.173180983297866
4,110,-0.285218220695767
4,114,0.0342925222755454
4,117,-0.168084448981357
4,123,-0.0491116136799701
5,6,-1.49555030421916
5,9,-0.991523408694979
5,10,-0.403604724000567
5,11,-0.449426487315528
5,18,-0.610462898977083
