node1,node2,flow
1,6,-0.752992414402641
1,9,-1.05489450040997
1,11,-0.456825982639953
1,14,-0.450648542264873
1,20,-0.514244982193197
1,22,-0.522092761822575
1,31,-0.324367577986766
1,42,-0.543403132695608
1,52,-0.22877746826624
1,55,-0.0920150579130764
1,62,-0.47561172763431
1,66,-0.61798172523615
1,68,-0.134440921645432
1,70,-0.227274042322518
1,71,-0.553052437263056
1,74,-0.770486754548654
1,77,-0.553755433543584
1,80,-0.124099651950779
1,85,-0.327838507937547
1,106,-0.874273021833419
1,112,-0.714225979393494
1,116,-0.857623345281327
1,117,-0.474933097679039
1,118,0.0507437942556418
2,4,-0.352191205514307
2,6,-0.374514308065669
2,7,-0.518865485338523
2,8,0.188468193565121
2,9,-0.653341638923545
2,12,0.306974340189345
2,13,-0.0544893362353163
2,14,-0.0566193220156475
2,20,-0.130317848483176
2,25,-0.814845083893396
2,26,0.073823885228807
2,36,-0.651720226753242
2,40,0.437387749293603
2,64,-0.384728570046889
2,69,-0.0322475934128423
2,78,-0.124025730272444
2,89,0.218215743680879
2,92,-0.452695276584634
2,94,-0.854562444692324
2,100,-0.121047735127667
2,117,-0.0767792319644171
2,122,0.60178147631743
2,123,-1.17466717534161
3,4,0.444240517991718
3,5,0.644715569384343
3,6,0.348347547122189
3,7,0.21290850537492
3,11,0.631696117435122
3,37,0.390089733809923
3,40,1.16397492298325
3,42,0.597896882984714
3,45,0.493017842317944
3,68,0.991084447340612
3,84,1.08844994456357
3,85,0.822279578760378
3,91,0.866253393726288
3,101,0.393188456624281
3,103,-0.328233326635937
3,106,0.306462146965283
3,107,1.37373472531688
3,108,0.856887028213194
3,115,0.38884118078501
3,117,0.676952569446662
3,118,1.2210440359994
3,119,0.66605754954108
3,120,0.476648047544344
3,123,-0.403724359664391
3,125,0.736080024399553
4,5,0.222153876623439
4,6,-0.0579318021645658
4,8,0.522300876716484
4,11,0.238925513717356
4,13,0.28752294875828
4,29,0.917692147440337
4,31,0.416525412736064
4,38,-0.217831221594787
4,44,0.716911465677876
4,51,0.4636621036907
4,62,0.230868996698986
4,65,0.271254927902514
4,66,0.132156060251778
4,102,-0.464518625227478
4,105,-0.154782390752536
4,109,0.0272999529609619
4,110,0.627254917782223
4,114,0.50320668075839
4,117,0.261471045353714
4,123,-0.853797304617582
5,6,-0.260124595448034
5,9,-0.516301622684982
5,10,0.340745363223596
5,11,0.0285074142032396
5,18,0.239784015260592
5,21,0.314161905181494
5,25,-0.678945362753708
5,35,-1.03500811106199
5,38,-0.424739215116044
5,40,0.538429602693149
5,44,0.48970502974674
5,47,0.487572059509054
5,58,-0.1000544168573
5,65,0.0473042226135012
5,66,-0.0920361055995113
5,70,0.278410345826642
5,82,0.10170316233074
5,85,0.184210464875163
5,98,0.344069091093523
5,108,0.242935204425168
5,118,0.569404214309894
5,119,-0.0082075526431554
5,121,0.112371879369431
6,8,0.527421149985515
6,12,0.646147826574835
6,15,-0.104191205851038
6,17,0.378711451653213
6,18,0.485304584714395
6,37,0.0156342009995914
6,40,0.758159940992482
6,45,0.117630206431712
6,46,-0.072780918103909
6,48,0.225236696392843
6,50,0.25807036000517
6,61,0.179682722705299
6,73,0.878636349165443
6,80,0.639791408507944
6,81,0.333512009954024
6,86,0.249410390408044
6,87,-0.188193853407531
6,90,-0.120655469774932
6,96,0.270138823228564
6,101,0.0132209642881297
6,102,-0.370826580175753
6,104,0.267993206969575
6,113,-0.0984147231890062
6,121,0.373540730057867
6,124,0.7595890502052
6,125,0.333081633857618
7,9,-0.0781993401585433
7,12,0.790074338177291
7,13,0.462126251143286
7,14,0.451913332556062
7,17,0.518147457812324
7,18,0.628431226507029
7,20,0.366920092940466
7,22,0.42112221371006
7,23,0.0110470433818091
7,38,-0.0020614698830264
7,49,0.529174367713099
7,55,0.821591474253693
7,63,-0.122031588681064
7,67,0.38046073012887
7,68,0.737301986816532
7,70,0.656251387362065
7,72,0.632025340303054
7,76,-0.384667530403438
7,77,0.370054837156767
7,79,-0.0862250539300194
7,81,0.472937844034189
7,83,0.866422169779078
7,96,0.405242345641291
7,101,0.154015307044059
7,102,-0.240374913860818
7,111,-0.0449616002697136
7,120,0.234277787444405
7,123,-0.589280465255433
8,11,-0.244760980133241
8,13,-0.232550689494651
8,14,-0.22948853280824
8,16,-0.699670454840739
8,17,-0.15471845215213
8,20,-0.296233200032187
8,30,0.0134756961067555
8,35,-1.30769420295099
8,36,-0.800144836353563
8,49,-0.142143662879208
8,52,-0.0208093382136445
8,57,0.302808635710918
8,62,-0.257772438131415
8,64,-0.543838736593292
8,75,0.0457100134581203
8,78,-0.302743067490697
8,94,-0.987361038415791
8,95,0.191737835861131
8,96,-0.239330276506261
8,97,-0.264485892645572
8,116,-0.621250261410944
8,120,-0.470444547629796
8,121,-0.203651289516965
8,123,-1.29060114638889
8,125,-0.239318406398659
9,10,0.89464240218443
9,13,0.58105497667607
9,17,0.633653803563569
9,18,0.761785229266467
9,19,0.83138625457231
9,20,0.466746977013891
9,21,0.825665734020789
9,33,0.461763930028968
9,36,0.011129686857804
9,47,1.01622437281286
9,52,0.776608770408766
9,57,1.12312557072546
9,79,0.0019006270539373
9,92,0.137548394977325
9,100,0.490481446601916
9,109,0.31934091036144
9,121,0.661525013999179
9,122,1.18545763649944
9,124,1.06363596514688
10,11,-0.284607013103171
10,12,0.0985717699749312
10,14,-0.273359082029169
10,15,-0.759009663181444
10,16,-0.786556656055718
10,17,-0.190024376542745
10,23,-0.797926059847445
10,25,-1.05449125052641
10,26,-0.134497776654005
10,46,-0.777524213315285
10,58,-0.450792946063444
10,67,-0.367838367640542
10,69,-0.244713232825237
10,70,-0.0386331677286068
10,73,0.369192530305561
10,85,-0.141369519503239
10,114,-0.0327612536848619
10,122,0.410754915945067
10,123,-1.41758483765616
11,14,0.0298302178451573
11,15,-0.396144915463243
11,17,0.09791781648587
11,19,0.282007348017096
11,20,-0.043752354681244
11,21,0.263493308938337
11,22,-0.0159470417989758
11,23,-0.423823380696347
11,24,-0.0243255473867705
11,27,0.310735021133233
11,29,0.612653664926305
11,41,-0.0568858800485302
11,51,0.199665268691278
11,57,0.533803929680945
11,63,-0.541011554510944
11,67,-0.0534382045934286
11,74,-0.29081437365085
11,76,-0.791530149508808
11,83,0.452765379023242
11,92,-0.341243549435926
11,104,-0.0206675622621018
11,111,-0.483491824121951
11,119,-0.0368401319532996
11,120,-0.197758076831566
11,123,-0.992822498147958
11,125,0.0338109545163978
12,14,-0.346742533516734
12,17,-0.268866310575289
12,18,-0.177208957493145
12,19,-0.0685654276216706
12,25,-1.08543308584423
12,29,0.288132668154189
12,33,-0.406734076704738
12,34,-0.429301306302679
12,37,-0.678122064252481
12,46,-0.82854094006969
12,56,-0.595522550640339
12,62,-0.37292713250393
12,78,-0.424904311496618
12,82,-0.308834313646901
12,83,0.122434244166832
12,88,-0.348668296299759
12,103,-1.37669252655347
12,110,-0.0158692657114615
12,116,-0.745817427118368
12,118,0.143264845408863
12,123,-1.42931114319241
12,125,-0.360891085668075
13,20,-0.0803312515561016
13,21,0.25162953635248
13,24,-0.0593880788096602
13,30,0.248011164427379
13,39,-0.232166204768372
13,44,0.429070043147838
13,53,-0.27357154515499
13,62,-0.0417434225798478
