node1,node2,flow
1,3,-1.0242056428739
1,7,0.859255011214411
1,8,0.901452206247931
1,10,0.322875996678048
1,13,0.884347148097632
1,750,-0.125039713967606
1,856,-0.18563823859379
1,1101,0.0308770299362863
1,1626,0.116187231269286
1,1654,-0.415291975608988
1,1771,0.415128814952342
1,1861,0.31239048860682
1,1926,-1.5705554941227
1,2220,0.813650606517201
1,2410,-0.0252365831562116
1,2828,0.191271304620516
1,2853,-0.214456386260996
1,3282,-0.653527786619846
1,3700,-0.783982797897151
1,3994,-0.33911483226524
1,3998,1.61014739515114
2,3,-1.14019058162773
2,5,-0.355073010063802
2,10,0.206891057924216
2,11,-0.584088328577179
2,93,0.125511800305941
2,221,-0.525992806505871
2,390,0.0471440673142759
2,460,-0.696432007661895
2,549,0.329976233487402
2,904,-0.690944798982303
2,1111,-0.879470762206339
2,1732,1.01800379112147
2,1765,0.595723392582901
2,1766,-0.761833287177145
2,2013,0.203250494413172
2,2211,-0.383765978976138
2,2527,1.74225426269567
2,3521,-0.143302578848508
2,3723,0.730915449952737
2,3944,0.0673723129205294
2,3992,-0.046584082519837
2,3995,-0.233242000278033
2,3998,1.4941624563973
2,4000,-1.38323196555014
3,6,0.546836415546245
3,7,1.88346065408831
3,12,1.63696410640655
3,15,1.90667986002724
3,455,1.56205960953515
3,590,0.203689690207973
3,863,0.815626161358771
3,1070,1.59257115614156
3,1344,1.32604843132444
3,1817,1.27423595890805
3,1895,0.846217029498968
3,2264,1.73743810209064
3,2373,1.7268269651958
3,3062,0.495828528220536
3,3240,1.23517046507754
3,3260,0.536215547741918
3,3293,-0.651262620665873
3,3435,0.955142831397323
3,3647,1.83588800895156
3,3811,0.261995779882431
3,3990,0.632494705976142
3,3991,1.37078675876915
3,3998,2.63435303802504
4,9,0.643339098839258
4,646,0.471453889359053
4,684,0.525348017221524
4,1142,-0.0359595256282296
4,1448,-0.183624261664416
4,1498,-0.5272070605094
4,1609,-0.0203589007413125
4,1634,0.235563977876834
4,1762,0.713317248739647
4,1767,0.0530174281245945
4,1821,0.288306369945793
4,1914,0.755798837479985
4,1965,0.0066168823753051
4,2096,-0.336530447303619
4,2258,-0.572533565506731
4,2531,0.0899094492667857
4,2824,-1.02257529109303
4,3076,0.574352372913388
4,3135,-1.35063641038133
4,3374,-1.20668129561694
4,3495,-0.620462694933069
4,3943,0.736492566541213
4,3994,-0.215394217327454
4,3998,1.73386801008892
4,3999,0.464485180391759
4,4000,-1.14352641185852
5,17,0.167036341197669
5,181,-0.0952821269678901
5,229,-0.456425326577676
5,371,0.908668959261473
5,623,0.765236090846948
5,1489,1.28608495865012
5,1529,0.69028870112188
5,1964,-0.770171468543405
5,2059,0.0581057888269171
5,2089,-0.0692042487133398
5,2103,0.1543947651641
5,2412,0.716220845687548
5,2590,-0.4513627704964
5,2677,0.179292422920528
5,3130,0.440071217566019
5,3564,1.14856573077866
5,3695,-0.162280975582325
5,3837,0.605216853469114
5,3902,0.693220972647441
5,3993,-0.468218972913134
5,3997,0.519312481667236
5,3998,1.84923546646111
5,3999,0.579852636763942
6,8,1.37882143357559
6,9,0.996987711229128
6,12,1.09012769086031
6,14,0.0901554126682734
6,15,1.359843444481
6,16,1.10882543742908
6,62,-0.0673289019657704
6,135,0.499798436254878
6,544,1.78903041974081
6,1490,-0.231879130262217
6,1616,-0.49271915549913
6,1684,0.214924036431673
6,1920,0.674222238755634
6,2044,1.58042242811646
6,2058,1.44006093379009
6,2157,1.04169697847096
6,2319,0.94996098163061
6,2909,0.147939381945063
6,3365,0.814871611270015
6,3425,0.96772518401384
6,3819,0.771007914805133
6,3949,-0.812796543390269
6,3974,1.25284343009792
6,3993,-0.229937816895447
6,3995,0.360112165803456
6,3997,0.757593637684923
7,9,-0.339636527312939
7,10,-0.536379014536363
7,11,-1.32735840103776
7,15,0.0232192059389284
7,16,-0.227798801112988
7,18,-2.00305068894876
7,925,-1.45943218068251
7,1170,-0.568873526659957
7,1362,-0.435040793809551
7,1436,-0.469094511254427
7,1552,-0.863911865779664
7,2242,1.24068993499903
7,2610,-2.50404940738333
7,2782,-1.52128319755194
7,3164,-0.405490648606298
7,3268,-1.06965102720234
7,3281,-1.42115745367814
7,3377,-0.140536097865918
7,3451,-1.81281768863662
7,3471,-2.44559094022613
7,3756,0.647805464958184
7,3951,-1.8726066272849
7,3996,-1.85363373406137
8,11,-1.36955559607128
8,19,-0.560849589070221
8,21,0.780124713620023
8,275,-1.46586015554107
8,293,-1.18722541634889
8,457,0.344695118832078
8,532,-1.28191170353746
8,581,-1.44134505720939
8,637,-0.32896180692978
8,974,-0.920319138325852
8,1006,-1.58425887495845
8,1336,0.0070238489882181
8,1513,0.113903643740575
8,1620,-1.23146534385129
8,1634,-0.789608843308883
8,1778,-1.40976376395359
8,1794,0.535134186783522
8,2388,-2.5678167244696
8,2423,-0.363224388995123
8,3197,-1.55591718530356
8,3212,-0.39590692999325
8,3361,-0.93993648368323
8,3384,-1.44970428188005
8,3491,-0.498571856633879
8,3538,-1.36842327563988
8,3668,0.112798704148361
8,3996,-1.89583092909488
8,3997,-0.621227795890664
9,20,-1.70223673150278
9,137,-0.181301636622816
9,657,-0.909397044645058
9,1134,-0.18600753410603
9,1405,0.802681325043522
9,1639,0.403344552565378
9,1733,0.70081173041949
9,1844,-0.358107368384179
9,2052,-0.396373849530514
9,2135,-1.05037404945023
9,2168,0.0374316461087433
9,2345,-0.0729972446345975
9,2922,-0.0256453999025056
9,2932,-1.14337056007149
9,3013,0.15581899388461
9,3155,-0.170077302960482
9,3278,-0.0404456170361235
9,3332,0.554017439980078
9,3350,0.523522068740221
9,3410,-1.11745233387037
9,3755,0.480687546681865
9,3908,-0.203833175657481
9,3996,-1.51399720674843
10,12,0.289882466854603
10,15,0.559598220475291
10,18,-1.4666716744124
10,22,-0.271799147463903
10,23,-0.879807297837722
10,49,-0.139654957747349
10,458,-0.287725098822991
10,966,1.00013438157314
10,1310,-0.126981959434488
10,1658,0.508767559858189
10,1687,-0.274137977587444
10,1742,0.0027741453701265
10,1823,-1.23442386177361
10,1897,-1.96949846326999
