flow1,flow2,edge1,edge2
1.0,-1.0,"8324,32192","8324,13014"
1.0,0.0011133603238866,"82,32259","48,82"
1.0,-0.2340425531914893,"1859,50784","1859,52831"
1.0,-0.0083574413371906,"862,50774","862,2403"
1.0,-0.1343304633485536,"564,32356","564,10399"
1.0,-0.1574583570781289,"1172,32384","1172,6743"
1.0,0.0046968403074295,"4346,61090","4346,7733"
1.0,-0.0752548950171897,"1258,51309","1258,13046"
1.0,0.0030288909599254,"4361,61066","4361,11027"
1.0,-0.0070579163421454,"33,31337","33,213"
1.0,-0.0996120982446104,"1416,51126","1416,4293"
1.0,-0.186969807534434,"251,51266","251,24061"
1.0,-0.0518501751928031,"77,61109","77,21515"
1.0,-0.0097421421171963,"700,51254","700,4607"
1.0,0.0071723148646225,"129,33813","129,6689"
1.0,0.0036350418029807,"958,33817","958,13381"
1.0,0.0028011204481792,"3354,33804","1822,3354"
1.0,0.0158850226928895,"1616,33894","1616,20692"
1.0,-0.0149253731343283,"1900,50500","1540,1900"
1.0,0.0220502901353965,"3234,60698","3234,3787"
1.0,-0.0101220601369455,"603,60687","603,711"
1.0,-0.0980392156862745,"997,29667","997,17791"
1.0,-0.0138718219595752,"1591,52337","1591,4859"
1.0,-0.0114035087719298,"4814,52354","4814,5103"
1.0,-0.0479285211614209,"4974,29407","1126,4974"
1.0,0.0078282828282828,"492,60652","492,76520"
1.0,0.0025396825396825,"2191,60573","747,2191"
1.0,-0.0031342312875459,"2713,10914","1730,2713"
1.0,0.0048605744461617,"529,52784","529,6807"
1.0,-0.0118606375092661,"431,29278","431,2014"
1.0,-0.0155737704918032,"5,29317","5,268"
1.0,0.0013412017167381,"530,52605","530,70983"
1.0,0.0115927419354838,"9056,60957","9056,84001"
1.0,0.0062533692722371,"483,51751","483,31797"
1.0,0.0035149384885764,"864,51759","864,87797"
1.0,-0.0687636877709766,"112,51534","112,4288"
1.0,-0.0895522388059701,"1040,9741","1040,12338"
1.0,0.044527147110536,"111,60834","111,2021"
1.0,-0.0318181818181818,"158,37242","158,3898"
1.0,-0.3703703703703703,"495,37152","495,40720"
1.0,-0.0314465408805031,"197,37198","197,8096"
1.0,0.0079478734068451,"1369,48253","1369,50397"
1.0,0.0040159161078063,"196,48490","196,3946"
1.0,-0.0098744359267229,"35,61945","35,44"
1.0,-0.0541999764420294,"4324,48333","4324,16039"
1.0,0.0167937461653582,"1388,37007","460,1388"
1.0,0.0025817555938037,"1238,48360","1238,3848"
1.0,-0.020412870487833,"297,36934","41,297"
1.0,-0.1999600735786907,"758,48429","758,26450"
1.0,-0.52,"290,38436","290,49180"
1.0,0.0097412480974124,"340,62318","340,17920"
1.0,0.000545689056454,"96,47912","96,24358"
1.0,-0.2731257510861862,"2258,62224","2258,34088"
1.0,-0.17641312515655,"1256,47735","1256,4350"
1.0,-0.0711111111111111,"3421,38097","3421,26233"
1.0,-0.0189364449858491,"641,62199","641,6223"
1.0,0.0020431617928744,"215,34842","215,95856"
1.0,0.0045682960255824,"3841,61704","3841,12781"
1.0,-0.0393089831506043,"901,49511","901,4529"
1.0,0.0104547830632514,"884,34157","884,86832"
1.0,-0.2121212121212121,"107,49981","107,32274"
1.0,-0.0892857142857142,"250,49934","250,23471"
1.0,0.0019219680953296,"578,61511","578,22819"
1.0,-0.1854838709677419,"886,61531","886,20246"
1.0,-0.0572139303482587,"1706,61618","1706,9291"
1.0,-0.0579957486370759,"436,34338","436,17683"
1.0,-0.0172984909827015,"124,34410","124,475"
1.0,-0.0017015155730027,"87,35827","87,2904"
1.0,-0.2176143483709273,"606,36379","606,28570"
1.0,-0.1641791044776119,"940,36395","940,23208"
1.0,-0.0182481041452807,"1785,49249","1785,10544"
1.0,0.0157277666571346,"1146,61808","1146,2327"
1.0,-0.0289855072463768,"702,49178","702,2098"
1.0,-0.1056890437759843,"2101,35582","2101,22802"
1.0,-0.15,"1170,56538","1170,28750"
1.0,-0.5969029216685853,"522,56547","522,17918"
1.0,-0.0150844008140787,"3026,56321","62,3026"
1.0,-0.0422535211267605,"3892,56808","3892,5598"
1.0,-0.0230564992179748,"1547,56844","1295,1547"
1.0,0.0028505255656511,"378,56914","378,52485"
1.0,0.015892002734108,"168,20190","168,24287"
1.0,0.0052345480169116,"957,20249","957,49766"
1.0,-0.0138717632552404,"686,20912","686,1744"
1.0,0.0061443932411674,"5147,20944","5147,8030"
1.0,0.0002864359555243,"46,56710","46,115390"
1.0,-0.0309719058466211,"1887,22579","1887,9503"
1.0,-0.152042758382042,"601,14252","601,18922"
1.0,-0.0377765785213167,"2000,22988","1374,2000"
1.0,0.0021036527060623,"276,23040","276,3514"
1.0,-0.0788643533123028,"2019,59388","2019,7476"
1.0,-0.2954014598540146,"1928,55709","1928,8895"
1.0,0.0075860200487672,"376,55706","376,41179"
1.0,0.0055711038406454,"14,56158","14,63399"
1.0,0.001398014818957,"418,56119","418,18456"
1.0,-0.0046966731898238,"1606,59217","1606,3195"
1.0,0.0060816681146828,"2798,18294","2798,43384"
1.0,-0.084760914158618,"57,57602","57,136"
1.0,-0.0040178571428571,"2678,57751","1155,2678"
1.0,-0.997027069316226,"309,58183","309,45294"
1.0,-0.492,"184,58202","184,6729"
1.0,0.0060256088375596,"2632,16788","2632,3870"
1.0,-0.1265682220483739,"7,16540","7,1208"
1.0,-0.0143084260731319,"850,58580","850,3633"
1.0,0.0012234142668925,"400,57144","400,38934"
1.0,0.0083565459610027,"5390,57126","5390,14730"
1.0,-0.0012809837955549,"134,58788","83,134"
1.0,-0.0064828637185936,"78,58790","78,612"
1.0,0.0211594911937377,"208,57190","208,16420"
1.0,0.019116822767386,"597,20090","396,597"
1.0,0.0115377992078525,"1080,58633","1080,54540"
1.0,-0.0837258295870019,"130,58596","130,9300"
1.0,-0.0318217979315831,"1545,27217","1186,1545"
1.0,0.017897091722595,"849,54249","849,32294"
1.0,0.0033453002610966,"153,53925","153,7317"
1.0,-0.0239491691104594,"229,60452","98,229"
1.0,-0.0550847457627118,"1346,60420","1346,11405"
1.0,0.0042417815482502,"360,53028","360,873"
1.0,-0.0479371924377182,"71,53418","71,1324"
1.0,-0.072992700729927,"391,27431","391,10494"
1.0,-0.0762771897987775,"698,53341","698,5314"
1.0,-0.023738560774428,"1096,55277","1096,3540"
1.0,-0.129931207303837,"1504,55305","1504,6385"
1.0,0.0017456576765296,"146,59596","146,23975"
1.0,0.0160390516039051,"2092,24360","2092,66604"
1.0,0.0391666666666666,"2794,23379","2794,13139"
1.0,-0.0531114733665651,"56,55451","56,5113"
1.0,0.0367053802807992,"2068,13840","498,2068"
1.0,0.00071319139944,"6,59953","6,12085"
1.0,-0.019298245614035,"2779,54853","2289,2779"
1.0,-0.106813621630723,"1460,59736","1460,27274"
1.0,-0.0101227216504822,"1555,24748","1555,6592"
1.0,0.0023790642347343,"4269,45843","4269,31141"
1.0,-0.2702702702702703,"650,44252","650,43517"
1.0,-0.0575944170771757,"361,63116","361,24530"
1.0,-0.0505050505050505,"2146,62991","2146,19745"
1.0,-0.3006993006993007,"4555,43149","4555,47957"
1.0,0.002801724137931,"1550,43504","1550,19583"
1.0,0.0063660001793239,"43,40368","43,66448"
1.0,0.0095460095460095,"144,43807","144,4227"
1.0,-0.0106485963213939,"26,63224","26,2383"
1.0,0.0112653061224489,"788,45267","571,788"
1.0,-0.0043501903208265,"2626,62463","610,2626"
1.0,0.0024760647078243,"323,41517","323,1173"
1.0,0.005023106288929,"665,62672","665,44098"
1.0,0.0017009213323883,"234,38907","234,5705"
1.0,-0.072338474908068,"2174,38903","2174,12188"
1.0,-0.0451633341074409,"4623,41487","4623,6358"
1.0,-0.0941699429620414,"16,46599","16,8774"
1.0,0.005859375,"3876,46619","3876,16281"
1.0,-0.0096076861489191,"137,46478","137,1461"
1.0,-0.099609375,"2119,46469","2119,15628"
1.0,-0.0088644997889404,"101,43171","101,1585"
1.0,-0.3231441048034934,"2379,45930","2379,8583"
0.999051521359739,-0.0074156388722958,"15,48109","15,5829"
0.998825601879037,-0.0034569453174104,"37,47080","37,567"
0.9987801158889904,-0.0954063604240282,"79,51553","79,6214"
0.998733821046708,-0.0591488244369718,"25,33436","25,11753"
0.9985398553129357,0.0093582000398221,"94,59346","94,64060"
0.9985369931726348,-0.0121268656716417,"180,9611","180,2959"
0.9984795499467842,0.0033449901170746,"412,46989","412,68580"
0.9982645841676678,0.0022693899345881,"220,57882","220,4365"
0.998058950395399,-0.0074211502782931,"86,58805","86,1959"
0.997686256362795,-0.3527467442321677,"1082,51782","1082,27774"
0.9975997176138368,-0.123889804628931,"121,59174","121,3542"
0.9975413500223512,-0.997094322753688,"414,59638","414,59748"
0.9973168768446472,-0.1579596565093712,"453,42414","453,9268"
0.997159595242322,0.0024853541629682,"117,58943","117,59908"
0.997155858930603,0.0002070629899895,"834,45296","834,1405"
0.9970238095238096,-0.9970238095238096,"382,52462","382,52462"
0.996542451018056,0.0055704955820207,"419,59407","419,65231"
0.9961628914469612,0.0021042208194083,"1423,37012","1423,33255"
0.9960803527682508,0.0044096031357177,"1239,20267","1239,2460"
0.9959448499594484,0.0044606650446066,"1139,48084","1139,115846"
0.9958970533383066,0.011189854531891,"2723,56410","2723,60709"
0.9958183990442055,-0.0191176470588235,"2525,37309","2525,4263"
0.9955609362389024,-0.0150861124219005,"963,55476","830,963"
0.9954449505610488,-0.0654556278473728,"245,61940","245,2668"
0.9951001461359924,0.0023782916415943,"8,54305","8,65557"
0.9949302915082384,-0.0136268343815513,"408,56110","408,4440"
0.9948979591836736,-0.4918032786885246,"809,52808","809,24388"
0.9942012177442736,0.0136271383009568,"3836,58484","3836,28825"
0.9940044177974124,0.0015777847901546,"656,57114","656,5405"
0.9935539321014182,-0.0243627661636205,"1171,51478","1171,10049"
0.9933929265448892,-0.0892857142857142,"2338,36670","2338,22894"
0.9933171324422844,0.0127582017010935,"2054,48144","2054,86831"
0.9931057124097176,-0.120349447007359,"1435,60832","1435,30866"
0.9928533893851812,-0.0149253731343283,"261,44426","261,2121"
0.9912137310993052,-0.0117996741243389,"239,61961","239,501"
0.9904306220095692,0.0068352699931647,"1793,35736","1793,24990"
0.988744989207524,-0.0136986301369863,"451,47270","451,19723"
0.9877433309300648,0.0039653929343907,"1128,47311","1128,20203"
0.9869489559164734,-0.0036816204141768,"669,40806","669,961"
0.9869342043863742,0.0111992533831077,"2504,32178","2504,36798"
0.9840919133893062,-0.0089213300892133,"1198,47496","1198,5124"
0.9839181286549707,-0.1265633142261594,"14060,63183","6441,14060"
0.983157894736842,-0.1215327527451722,"6951,56155","6951,25204"
0.9831337081398192,0.0117330725983867,"3534,50697","3534,69654"
0.9818731117824774,0.0081338600976063,"909,46700","909,44190"
0.9814441887226696,-0.0531102160848996,"735,52164","735,11650"
0.9801662259161316,0.0039667548167737,"254,54587","254,6429"
0.9798474945533768,-0.1243062512920821,"595,54780","595,27581"
0.9793939393939394,-0.0062546910182636,"5064,52292","1661,5064"
0.9784569138276552,-0.0134020618556701,"1187,8478","1187,4935"
0.9773996952767904,0.0066023362112747,"2783,53359","2783,41977"
0.9749387601281326,0.0086677972489165,"706,35576","706,44489"
0.974186046511628,0.0011627906976744,"415,43649","415,39049"
0.9717938579148544,-0.1226947267808529,"630,42313","630,1639"
0.9676294820717132,-0.1170809718870994,"3641,57113","3641,17443"
0.966829114919038,0.0344285489702876,"1851,47296","1851,2595"
0.9622504537205082,-0.1394374583043406,"1947,36564","1947,2801"
0.944598980064905,-0.5454545454545454,"1733,48932","1733,51781"
0.9248080014288266,-0.0347003154574132,"776,29984","776,3345"
0.92453176643408,-0.1777571747650554,"577,14361","577,19296"
0.916435130057421,1.129639997231248e-05,"22,58166","22,28"
0.9146477823332092,0.0249720462169213,"3216,41700","3216,66831"
0.9087313659872224,-0.0120595756673188,"503,19734","503,9083"
0.8969849246231156,-0.0374331550802139,"3923,46319","3923,13520"
0.8617693522906793,-0.1363196249299291,"2057,38789","2057,32172"
0.8426925845932325,-0.2556936908461957,"1543,33324","1543,55581"
0.8420471667212578,-0.0526107942079859,"493,13514","493,18517"
0.7864077669902912,-0.0254835589941972,"10255,10892","10892,13422"
0.7784431137724551,-0.0074200913242009,"924,1206","374,924"
0.7578947368421053,0.0277410286092277,"159,11499","159,3285"
0.7492201115609242,-0.1256858045882808,"563,4889","113,563"
0.7435897435897436,-0.0585683297180043,"375,7142","375,20293"
0.7410343642732582,0.006339735222823,"24,122","24,3123"
0.7272727272727273,0.0211608222490931,"1218,19782","1218,2023"
0.7053140096618358,0.0058064516129032,"812,5674","812,70330"
0.7029974187430859,-0.1977128786218841,"838,26256","838,38014"
0.702879004978064,0.0593770207201757,"193,12107","193,6939"
0.695991440409988,-0.0356894423612461,"1095,8238","1095,5445"
0.6938775510204082,0.0080102531239987,"856,22467","856,39681"
0.6872926961348406,-0.104020212147797,"308,16982","308,30530"
0.6738393018980295,0.0096066702918252,"1525,18683","1525,68718"
0.6620222975363161,0.014018691588785,"1638,13316","1638,29006"
0.6486486486486487,-0.0506756756756756,"866,11365","866,12997"
0.6454330974047859,-0.0983509366079078,"482,35870","482,3909"
