flowX,flowY,edgeX,edgeY,color,distance
0.5405640005081086,0.1764705882352941,"1899,6617","21985,43479",0,1
0.0555555555555555,1.0,"55713,23695","36590,89339",0,1
0.2666666666666666,1.0,"33566,95891","24497,26733",0,1
0.6052631578947368,0.675,"8483,31195","27802,79385",0,1
0.3404255319148936,1.0,"17342,24716","32189,84162",0,1
0.1049723756906077,0.46875,"10534,33744","41555,101189",0,1
0.6,0.0824242424242424,"20186,72342","63299,3525",0,1
0.1472868217054263,0.5833333333333334,"49686,37386","47800,103352",0,1
1.0,1.0,"18391,44209","59519,119438",0,1
1.0,1.0,"14843,59189","61761,122389",0,1
1.0,0.0943396226415094,"8151,53008","32571,30921",0,1
0.081967213114754,0.175438596491228,"13602,27561","29355,72893",0,1
1.0,0.1780569296190228,"42502,48441","9334,37027",0,1
1.0,0.0143603133159268,"54638,112683","47760,8637",0,1
1.0,0.8499095840867993,"10626,36098","9807,63305",0,1
0.131578947368421,1.0,"36957,99447","35210,87655",0,1
0.4961618690029202,0.1884057971014492,"53,2759","25456,106815",0,1
0.0083256244218316,1.0,"53054,2104","53059,110458",0,1
0.6418439716312057,0.1776315789473684,"4495,34472","33841,27534",0,1
0.2558139534883721,0.5416666666666666,"33736,114135","31865,49111",0,1
0.4827586206896552,1.0,"44038,62887","16822,33603",0,1
1.0,1.0,"48624,104572","62164,82759",0,1
0.5,0.0422077922077922,"21360,63189","8289,105942",0,1
1.0,0.2708333333333333,"58734,89583","46480,49226",0,1
1.0,0.2049180327868852,"5788,36563","28426,81053",0,1
1.0,0.4642857142857143,"30019,38485","4109,45723",0,1
0.2045454545454545,0.4761904761904761,"26695,25607","37575,57535",0,1
0.5333333333333333,0.633587786259542,"43646,76738","16643,51547",0,1
0.8153846153846154,0.0179487179487179,"15177,68622","54386,8380",0,1
0.2741935483870967,0.3095238095238095,"36444,65757","22355,6081",0,1
0.6666666666666666,0.0298363811357074,"6731,35911","2482,76341",0,1
1.0,1.0,"2334,57861","22170,57209",0,1
0.5833333333333334,0.000132538104705,"46233,101438","18565,5652",0,1
0.4444444444444444,1.0,"45281,31121","5113,32415",0,1
0.5454545454545454,1.0,"43887,53953","54183,112067",0,1
0.3333333333333333,0.6532258064516129,"32689,33442","5090,21587",0,1
0.6875,0.4782608695652174,"32413,32893","30139,84366",0,1
1.0,0.1226993865030674,"60803,98932","10842,88108",0,1
0.0,0.1209677419354838,"63050,63049","58977,13254",0,1
0.3714285714285714,0.2562411947027331,"35234,50677","15262,15263",0,1
0.8170731707317074,0.1835443037974683,"14646,55498","53386,24557",0,1
1.0,0.53125,"60659,74048","40646,69894",0,1
0.5652173913043478,0.6417910447761194,"51357,69318","9631,35269",0,1
0.2042440318302387,0.1835443037974683,"5351,63937","7796,2918",0,1
1.0,0.54,"32534,61163","7688,9376",0,1
1.0,1.0,"29390,41231","45503,100490",0,1
0.2891278375149342,0.3888888888888889,"41353,27197","32366,24999",0,1
1.0,1.0,"29956,34752","62211,123205",0,1
1.0,1.0,"49074,105171","51134,76312",0,1
1.0,1.0,"43072,97282","44,49091",0,1
0.9051724137931034,0.6181818181818182,"27082,33350","23017,74808",0,1
1.0,0.5384615384615384,"9544,30031","46656,101983",0,1
0.1144901610017889,0.2317880794701986,"12684,67069","47500,17889",0,1
0.6111111111111112,1.0,"33397,85572","21147,61287",0,1
0.7047619047619048,0.3664921465968586,"3558,35237","11790,64151",0,1
0.8731343283582089,1.0,"22504,33063","41426,95195",0,1
1.0,1.0,"59921,119977","60013,120095",0,1
1.0,0.5102040816326531,"46158,101362","10741,29718",0,1
0.1621621621621621,0.1925925925925926,"82090,13969","19487,28800",0,1
0.4407894736842105,0.5454545454545454,"12169,66735","53460,110960",0,1
0.2773722627737226,1.0,"16174,72806","62603,123773",0,1
1.0,1.0,"30647,37627","36744,52445",0,1
1.0,0.1692307692307692,"27699,79279","6941,68366",0,1
1.0,1.0,"33888,86062","14002,35444",0,1
0.3097345132743362,1.0,"22184,74049","48128,103912",0,1
0.2287719298245614,0.099236641221374,"29962,13877","12402,84454",0,1
0.2244897959183673,0.3684782608695651,"13291,14906","29864,31758",0,1
0.2452830188679245,0.4487179487179487,"19725,75853","21936,28179",0,1
1.0,0.0325765054294175,"59066,118867","8917,2351",0,1
0.5698924731182796,0.3566423566423566,"7195,15216","5432,6541",0,1
0.1527777777777778,1.0,"16054,12168","32917,85014",0,1
0.5357142857142857,0.5517241379310345,"4781,44193","42177,96159",0,1
0.4215091066782307,0.3142857142857143,"2061,19533","23930,33967",0,1
0.0380116959064327,0.7226812918951858,"6661,37614","6461,13824",0,1
0.3587301587301588,0.3157894736842105,"25471,26100","20524,47665",0,1
1.0,0.2038216560509554,"6759,61691","75945,12866",0,1
0.3636363636363636,1.0,"44062,14381","46559,52221",0,1
1.0,1.0,"13547,33093","45057,99860",0,1
0.9697560975609756,0.3225806451612903,"3201,17439","5746,25109",0,1
1.0,1.0,"34431,57623","55873,57139",0,1
0.0806451612903225,1.0,"90939,21492","14948,48496",0,1
0.352,0.0324189526184538,"17955,70607","34830,10830",0,1
0.5238095238095238,0.7894736842105263,"55674,114167","6915,64374",0,1
0.4275005354465624,0.1881188118811881,"41815,21570","25797,89105",0,1
0.1306666666666666,1.0,"5137,2002","45794,59871",0,1
0.068259385665529,1.0,"61021,13037","61474,91699",0,1
0.3413721413721414,0.4074074074074074,"6254,14784","42435,115260",0,1
