node1,node2,flow
1,2,-0.114535693452279
1,3,-0.0195033150817435
1,5,-0.0504352093835327
1,10,-0.0773067119171771
1,11,-0.0886153520799942
1,13,-0.0525691656402303
1,14,0.0031165537754684
1,28,-0.0094232999431399
1,83,-0.0426998310140274
1,209,0.0015393391296859
1,346,-0.0687556280570128
1,516,-0.0300695821438573
1,701,0.0172036221259995
1,810,0.0168657638439661
1,866,-0.072340817637723
1,990,-0.103642187776537
1,1130,-0.11839822762003
1,1229,-0.0246802137169669
1,1281,-0.0158866510979266
1,1368,-0.0795486843817679
1,1546,-0.0838468852099773
1,1862,-0.011366186614018
1,1915,-0.112817142091514
1,1998,-0.0172348790390127
2,4,-0.0112661762725438
2,11,0.0124619125165595
2,13,0.0414697722805248
2,15,0.0758688148264761
2,88,-0.023508345386402
2,165,0.126924356686184
2,279,0.0239453724360349
2,338,-0.0580123901627731
2,391,0.0090824745319544
2,401,0.0365204242327904
2,577,0.0670589327080858
2,739,0.0881572727071929
2,801,0.0687230290857181
2,805,-0.0919555137212982
2,965,0.10578000559267
2,982,0.181020549128518
2,1309,0.11374704196117
2,1324,0.0488563443206504
2,1534,-0.0513707368166815
2,1546,0.0020352858098138
2,1587,-0.0075294266853829
2,1591,-0.0584415814078633
2,1663,0.0496033430244668
2,1733,0.114647921758225
2,1782,-0.022338464580245
2,1888,0.0607986435269447
2,1987,0.0531461373299036
2,1990,0.0421030063159554
2,1992,0.0832388956735705
2,2000,0.0630726461005421
3,4,-0.0728370803901239
3,5,-0.0125160879166303
3,7,-0.073261965174352
3,13,-0.0312073705158951
3,138,-0.0196014834427204
3,254,0.0360818855324671
3,258,-0.0095873173861816
3,293,-0.011452470973405
3,718,-0.0484878010917007
3,826,-0.0356820333017546
3,863,-0.0149393955944445
3,1035,-0.0287620936498423
3,1274,0.0099673128759395
3,1332,-0.0161559731330407
3,1602,0.102407411383908
3,1605,0.135206571908062
3,1677,0.0190411040851261
3,1701,-0.021236943693048
3,1817,-0.0250524370501962
3,1904,0.0482345979624431
3,1946,-0.0335213576959389
3,1959,-0.0453537940383605
3,1975,0.0048704620524031
3,1976,-0.0321423483201539
4,6,0.0522988489527675
4,13,0.040589401385591
4,16,0.0001139124553508
4,81,-0.0381976003421575
4,115,0.0183384697658819
4,177,-0.0243404570710598
4,202,0.0811676950854473
4,302,0.135610717781792
4,309,0.0946376037720709
4,342,0.0927478771188234
4,345,0.025033219668919
4,535,0.029981523074666
4,938,0.0091630796757406
4,968,0.0564523682713117
4,969,0.101511904362195
4,983,0.0628610762767099
4,1212,0.087374861593404
4,1291,0.128268429365482
4,1352,0.0951067613434128
4,1373,0.113078799171464
4,1513,0.0846830405808706
4,1724,0.118669848505548
4,1805,0.0397390408153049
4,1881,0.039403572785264
4,1977,0.0260075229140776
4,1996,0.0381445448362074
4,2000,0.0726399745249547
5,11,-0.0539404356900521
5,12,-0.0859246505657943
5,15,0.011034422090809
5,41,-0.0013185657742714
5,96,0.0571578527628423
5,99,0.0376098764474707
5,221,-0.0031421296877536
5,399,0.068521115809299
5,473,0.0323154607620845
5,499,0.011343041389628
5,508,0.0730558520647414
5,545,0.0575280401321101
5,651,0.0017685154480645
5,900,0.0494808937000355
5,912,0.0020237292364674
5,978,-0.0543861542619185
5,1095,0.0147009674996056
5,1243,0.0367219459811456
5,1253,-0.0815472498031276
5,1315,0.0534867179577304
5,1330,-0.0155315855767545
5,1376,-0.0649791126098108
5,1450,0.0304390233247524
5,1517,0.0306879349291457
5,1667,0.0059377773700797
5,1695,-0.0289102492042467
5,1750,-0.0720182094581955
5,1993,0.0780350920687531
5,1996,-0.0304256352417395
5,2000,0.0005465484361886
6,7,-0.0516393317738823
6,13,-0.0083489225523021
6,14,0.0598934917762933
6,15,0.0136307215985171
6,18,-0.0544916738791078
6,102,0.0553096779041232
6,137,-0.0199456128323877
6,268,0.0397361847650642
6,501,0.0261584378101467
6,577,0.0095180030940006
6,628,-0.0273926957556324
6,675,-0.0687915562360986
6,685,0.0392823899883463
6,730,0.0796351856319872
6,885,-0.013063362832714
6,1016,0.0288939006540595
6,1107,-0.0566630134337535
6,1239,0.0728537626331728
6,1264,-0.0460053992134446
6,1401,0.0237777974685485
6,1409,0.0221485718948934
6,1564,0.111124828185876
6,1993,0.0701823801930734
6,1996,-0.0078128883588516
6,1997,0.0438674036335408
7,10,0.0168638322164425
7,11,0.0240724679500853
7,12,-0.017000147760874
7,19,0.0724873967944814
7,190,-0.0696749774477853
7,284,0.0836934782389898
7,446,0.0458911671201958
7,468,-0.0418698192692341
7,568,0.0563569367685956
7,634,-0.0090673347725006
7,872,0.0655192280321621
7,1060,0.112101174277497
7,1131,0.0891803496567011
7,1203,0.0800782912511876
7,1289,0.0695103285353432
7,1314,0.130695210764156
7,1576,-0.0190234931219391
7,1605,0.225313593645032
7,1697,-0.0315811907257231
7,1943,0.0127668646355979
7,1968,0.0963908033981996
7,1994,0.0053878776251436
7,1995,0.117887192166881
7,1997,0.0988704929324628
7,1999,0.0453025202926912
7,2000,0.0646178325071546
8,11,0.0370090460043151
8,12,-0.005968782471751
8,13,0.0510876550694737
8,17,0.0864645503019601
8,420,0.0261909556675031
8,473,0.0947740429308459
8,685,0.1189782638798
8,755,0.122923620765748
8,843,0.0892836611143059
8,892,0.0502118620797216
8,1103,0.0259003742663683
8,1214,0.005296421439339
8,1232,0.117123843989977
8,1247,-0.0431561345238308
8,1531,0.117077805033868
8,1613,0.0336340854939874
8,1616,0.067092830252727
8,1634,-0.0116826579639119
8,1639,0.0357771438053925
8,1672,0.0109898355122093
8,1777,0.0887415417178236
8,1848,0.0102699394984225
8,1913,0.059230889008929
8,1923,0.131250001916887
8,1957,0.0167399553129373
8,1998,0.11171948248469
8,2000,0.0736914778640389
9,14,0.0973532721024586
9,21,0.0987329961701889
9,44,0.0604225654665889
9,65,0.0474390611450678
9,290,0.0861562169713696
9,375,0.0705894826461159
9,396,0.0588717637514926
9,805,0.0408620818527665
9,1104,0.0842255692741525
9,1251,0.0674253111634347
9,1260,0.0662331393855231
9,1439,0.039725111401318
9,1711,0.0689300380664938
9,1829,0.0873197681841084
9,1939,0.0955332069064014
9,1984,0.0890851045930647
10,11,0.0040007128591209
10,16,-0.0048318436127388
10,22,0.100113426145602
10,23,0.0359380520891296
10,253,0.086030945532152
10,327,-0.0241082464642366
10,623,0.0050600056097051
10,705,0.102613448122018
10,811,0.017959378236044
10,830,0.0380885409951239
10,861,0.0139433833223601
10,906,0.0083776739096672
10,985,0.0868329613078201
10,1149,0.0111573191798351
10,1251,0.0715428654178645
10,1264,-0.0112298996560048
10,1281,0.0972301764396808
10,1403,-0.003815224631984
10,1428,0.0930313525275237
10,1455,-0.0100575859047831
10,1704,-0.0498049195945263
10,1828,-0.0099990690557853
10,1977,0.0049874661508909
10,1999,0.0271780270472835
11,13,0.0197537971108322
11,14,0.107600817981753
11,19,0.0535616742427855
11,22,0.108413162868935
11,23,0.0454132942531241
11,49,0.0223183872973514
11,86,0.0207782568537243
11,287,0.13551012767535
11,363,0.061685735002792
11,379,0.148977843105357
11,452,0.0246917561009825
11,956,0.0971442766159967
11,1115,-0.0590379866212898
11,1179,-0.0404263070240721
11,1413,0.161053559495572
11,1441,0.126495279146756
11,1492,0.001527725785379
11,1510,0.0029555530833362
11,1518,0.0882588093017978
11,1564,0.147611407449405
11,1749,0.0561826246150048
11,1782,-0.0440544397499376
11,1928,0.0120824555634937
11,1987,0.0371790185659815
11,1999,0.024523388711206
12,14,0.114425338824706
12,17,0.0693913183961335
12,21,0.135446552689434
12,24,0.0984841858357083
12,65,0.0262441635131829
12,146,0.0947181198136553
12,340,0.0783640949216573
12,559,0.0920817819856136
12,619,0.0219355380314295
12,659,0.0183013078106251
12,958,0.0566202321489192
12,1139,0.0963526754313823
12,1158,0.045690951299211
12,1244,0.0985398613386494
12,1611,-0.0031416322870765
12,1708,0.0620717179001057
12,1813,-0.018672348178862
12,1886,0.0552650607749544
12,1898,0.071102058257873
12,2000,0.0634715270807119
13,17,0.0351813123950755
13,19,0.0331959437587233
13,26,0.030061352808636
13,205,0.0329352209791842
13,537,-0.0088193545765235
13,590,-0.0050081905747466
13,600,0.109791895330216
13,687,0.0213248957917137
13,851,0.0186427374429876
13,877,0.0192947115419097
13,1047,0.0140651403606996
13,1326,-0.0138063821933137
13,1335,-0.0220024406204939
13,1505,0.0002987906484836
13,1618,0.107298988628507
13,1627,0.0105146766783495
13,1662,0.0778071550864321
13,1965,0.015545208553234
