node1,node2,flow
1,2,0.0024936269874269
1,3,-0.0090342538362576
1,5,0.0290600571678582
1,10,0.0524277260098301
1,11,0.037980797596911
1,13,0.021680077796
1,14,0.0427593324643215
1,28,-0.0249258058589813
1,83,0.087672022435295
1,209,-0.0136588300438469
1,346,0.0250362210465517
1,516,-0.0142847276905553
1,701,-0.0506524615838448
1,810,0.0624960688981294
1,866,0.0272489487509964
1,990,0.0074274753819492
1,1130,0.0486370486685536
1,1229,0.0063660035748284
1,1281,0.0577785121413131
1,1368,0.0099599420470131
1,1546,-0.0498386592253887
1,1862,0.0216196983617129
1,1915,0.0844335895883016
1,1998,0.0321927116112376
2,4,0.0734694333952856
2,11,0.0276442867551692
2,13,0.0136821216410312
2,15,0.0252672925336253
2,88,-0.0743512089713497
2,165,0.0612562643184001
2,279,-0.0125923198208155
2,338,-0.0486527757373402
2,391,0.0100743212496612
2,401,-0.12679694535354
2,577,0.13679088602698
2,739,-0.0102049069426931
2,801,-0.011725536291773
2,805,-0.0462068278052301
2,965,-0.0770791914002268
2,982,-0.0356847027876777
2,1309,-0.0652219339769949
2,1324,-0.0660688774577831
2,1534,-0.0920538034002326
2,1546,-0.0808270086778999
2,1587,0.0347601014821666
2,1591,-0.0662820656496951
2,1663,0.0297060528219469
2,1733,0.165138771777404
2,1782,-0.0018376792648287
2,1888,0.0065427531764085
2,1987,0.103946608119254
2,1990,0.0385835266563344
2,1992,0.0611188044164732
2,2000,0.073901585410639
3,4,0.0979752439483843
3,5,0.0621368505153204
3,7,0.142199176601418
3,13,0.0372201003014023
3,138,-0.0207767117744937
3,254,-0.0856297538905213
3,258,-0.0411895711345738
3,293,0.101868846248708
3,718,0.0753071428039717
3,826,0.122271152718019
3,863,0.134069444961645
3,1035,0.0551117084699851
3,1274,0.0922529305958114
3,1332,0.0306522056345299
3,1602,0.051764961409333
3,1605,0.0455986739967875
3,1677,0.0577696481012984
3,1701,0.0568519188649516
3,1817,0.0007366000571266
3,1904,0.100682445098399
3,1946,0.0892450232411866
3,1959,0.0631470613225264
3,1975,0.111722157864677
3,1976,0.0197044253930753
4,6,0.0749614777428665
4,13,-0.0547656437161826
4,16,-0.0004030825732504
4,81,-0.0017072666744697
4,115,-0.0951724968739065
4,177,-0.0318825188208163
4,202,-0.130991008064224
4,302,-0.0061646129820561
4,309,0.004570371146989
4,342,-0.0233350351886491
4,345,-0.0581266323032453
4,535,0.0410768751252492
4,938,-0.0739739725458161
4,968,0.0520660061578583
4,969,-0.0356739115922799
4,983,-0.0230306927401068
4,1212,-0.0437525945309175
4,1291,-0.0320642192708346
4,1352,-0.0216293390717567
4,1373,-0.0620518362367896
4,1513,-0.0754075872174246
4,1724,-0.13850381789101
4,1805,-0.0624669289248344
4,1881,0.0441231548777616
4,1977,-0.0432180082999517
4,1996,-0.0601525761076804
4,2000,0.0018094408733569
5,11,0.0140666473248773
5,12,0.104907974410058
5,15,0.0011843099801432
5,41,0.0345992637284155
5,96,-0.140552274770503
5,99,-0.0047604225214651
5,221,0.119833583556587
5,399,0.0163758421402819
5,473,-0.0035055159789176
5,499,-0.0639290178949259
5,508,-0.108805114943382
5,545,0.0374829785920323
5,651,-0.0453134865958097
5,900,-0.0547531145732058
5,912,0.121428990092355
5,978,-0.0155824652058146
5,1095,-0.0158816349528769
5,1243,0.0489539754112107
5,1253,0.0366932010034666
5,1315,-0.0982002748678189
5,1330,0.0433032107792357
5,1376,0.0644952863602665
5,1450,0.0461405393472857
5,1517,-0.0082053021754989
5,1667,0.0089959064134943
5,1695,-0.0043860983245774
5,1750,-0.0264803722250482
5,1993,0.0527810379857854
5,1996,-0.0153211197726519
5,2000,0.0620627899110186
6,7,-0.0207283214874458
6,13,-0.119380058928146
6,14,-0.103901460720948
6,15,-0.110171171512137
6,18,-0.0170440237963792
6,102,-0.0939734718940584
6,137,-0.158402938542327
6,268,-0.188073588011961
6,501,-0.0005244055708607
6,577,-0.0090866896865021
6,628,-0.0776017379026083
6,675,-0.0423571128630369
6,685,-0.0945875229597176
6,730,-0.0943854209059076
6,885,-0.0448966989167939
6,1016,-0.123518962749444
6,1107,-0.130542266914956
6,1239,0.006782967606631
6,1264,-0.0879762300823606
6,1401,-0.0770947209216701
6,1409,-0.0966671685254085
6,1564,0.0528633862731852
6,1993,-0.0940701455993248
6,1996,-0.123943215618957
6,1997,-0.238108872689352
7,10,-0.0750160169983611
7,11,-0.113335563347296
7,12,0.0164254093199168
7,19,-0.189869280322026
7,190,-0.188337766613348
7,284,-0.0614160000616758
7,446,-0.113455283429305
7,468,0.0204790465235253
7,568,-0.0853419478028404
7,634,-0.0053319348782618
7,872,-0.122950755792818
7,1060,-0.0864727221111638
7,1131,-0.0708322277554845
7,1203,-0.0536101886392365
7,1289,-0.0700317194900503
7,1314,-0.171598512142186
7,1576,0.0572633403156222
7,1605,-0.0762659372129103
7,1697,-0.0385192969897791
7,1943,-0.220498311333062
7,1968,-0.0930793916449626
7,1994,-0.0804291172001828
7,1995,-0.139379906294273
7,1997,-0.235067506685695
