node1,node2,flow
1,2,0.0197104774402141
1,3,0.0514084260557605
1,5,-0.0098355445935871
1,10,-0.0402846506708489
1,11,-0.0478863256164834
1,13,0.029597270558867
1,14,-0.0593313818185619
1,28,0.0965168749967778
1,83,0.0653026175589808
1,209,-0.0007292371101272
1,346,-0.0691227683503594
1,516,0.0056325843900612
1,701,-0.048892428887306
1,810,0.0334258416898627
1,866,0.0463441821424265
1,990,0.0052872054348612
1,1130,-0.0002039135110504
1,1229,0.0536947005344327
1,1281,0.0083863252071006
1,1368,0.0435460011643555
1,1546,-0.0385687299210804
1,1862,0.0199539775547402
1,1915,0.0368124399895296
1,1998,0.0527494404165456
2,4,0.0396562955165348
2,11,-0.0947038011337913
2,13,0.0109282270442056
2,15,-0.0715805038772023
2,88,0.0711463111024349
2,165,-0.0585958562592574
2,279,0.0345898588358633
2,338,-0.0584378036010257
2,391,-0.112900261878171
2,401,0.0008799034724678
2,577,-0.131944563445697
2,739,0.0190929299986786
2,801,-0.0439250813958049
2,805,0.0080042085295749
2,965,0.1114291542958
2,982,0.0511479946567847
2,1309,-0.0199951981802155
2,1324,-0.132457559723125
2,1534,-0.052849610116047
2,1546,-0.0895252228518465
2,1587,-0.0201883984630696
2,1591,-0.0633158919487466
2,1663,-0.0232391351199847
2,1733,-0.0581034772072399
2,1782,0.0342392054169152
2,1888,0.0870913151148056
2,1987,-0.0334131104870919
2,1990,-0.0346345264895272
2,1992,0.0489399941698735
2,2000,0.0887472602578734
3,4,-0.0132045419789446
3,5,-0.0876112739406213
3,7,-0.0598689877085308
3,13,-0.0282258147656311
3,138,-0.0646178877306176
3,254,-0.0300954994018148
3,258,0.0245016047071294
3,293,0.0128465510776752
3,718,-0.0667508847208666
3,826,-0.114591627993693
3,863,-0.0455630565760091
3,1035,-0.0560040108660807
3,1274,-0.0004885984197513
3,1332,-0.0738256000103473
3,1602,-0.0778215970945269
3,1605,-0.0369109373483788
3,1677,-0.0640490747089101
3,1701,-0.0210846651462008
3,1817,-0.07450081440808
3,1904,-0.0346400808316434
3,1946,-0.107507003520341
3,1959,-0.109268552802815
3,1975,-0.12794395732635
3,1976,-0.0282680923668379
4,6,-0.129754474620696
4,13,-0.0243544692885103
4,16,-0.0296183629611226
4,81,0.120319655933425
4,115,-0.130440934234174
4,177,0.0253647749679207
4,202,-0.130619773096366
