node1,node2,flow
1,3,0.49908473408919
1,5,-0.172716133876077
1,9,-0.935740431065293
1,12,-0.308769143706996
1,13,0.963637483157832
1,19,-0.501116941737568
1,28,0.73725473331769
1,30,0.642828126921212
1,32,0.0381299693202559
1,49,-0.256235965200676
1,83,-0.0871346659007554
1,110,0.764155635095461
1,118,0.267959239964427
1,145,1.51713557734206
1,152,-0.153193402823532
1,153,-0.441319995773642
1,181,-0.840043054615826
1,183,0.763605568090989
1,185,0.324046329108574
1,195,0.0810706289184552
1,202,0.236783932009424
1,230,0.0405831022465295
1,234,0.0625237500930747
1,238,0.271271994423791
1,239,0.403483375918595
1,240,0.344990512483531
1,245,0.0763600115111649
1,250,-0.203120400399053
2,5,0.668722499483123
2,9,-0.0943017977060931
2,12,0.532669489652203
2,66,1.4434001097681
2,86,1.08763456315092
2,102,0.277248691497783
2,105,0.612916206762597
2,132,0.248804851335647
2,140,0.776478358047847
2,147,1.40501037553024
2,148,1.02399239745689
2,150,0.59351832338023
2,176,0.703793222736739
2,178,1.40356844148481
2,179,-0.22735902037855
2,207,0.875826365216858
2,208,1.09777598719507
2,216,-0.363597582597353
2,230,0.882021735605729
3,4,-0.715759833171771
3,8,-0.424310976464911
3,10,-1.86787293596173
3,13,0.464552749068643
3,15,1.37744331774667
3,19,-1.00020167582676
3,26,-1.21094505744706
3,35,-0.981168057382532
3,38,-0.904725749636323
3,39,0.324009152918412
3,50,-2.1760756927702
3,66,0.102876742319713
3,78,-1.22247553357636
3,83,-0.586219399989945
3,91,-1.26764542547456
3,96,-0.404371068151234
3,107,-1.48188093781985
3,136,-0.277314291506934
3,150,-0.74700504406816
3,161,-1.29070273645208
3,167,-0.0344600545174248
3,177,-0.20444287829099
3,198,-0.9100389761969
3,202,-0.262300802079766
3,214,-1.25488345796357
3,221,-0.0658737130918952
3,243,-0.720527266237872
3,244,-0.307349801979678
4,8,0.29144885670686
4,10,-1.15211310278996
4,11,-0.015718800872391
4,16,-0.304411421967599
4,19,-0.284441842654987
4,29,0.291352592830117
4,43,0.0827378858495198
4,56,0.394428473250074
4,71,0.528362843657987
4,89,-0.0257217873277545
4,117,0.316882240309622
4,127,-0.567598326977471
4,140,0.151714823771229
4,161,-0.574942903280312
4,179,-0.852122554655169
4,201,-0.234774355926192
4,203,-0.335670750641644
4,210,0.540976096480136
4,212,-0.443685028274959
4,224,0.984095609922785
4,229,0.145084433906995
4,242,-1.70478072322589
4,243,-0.0047674330661009
4,250,0.0135546986835277
5,9,-0.763024297189216
5,10,-1.19607206799646
5,14,-0.720180261241336
5,16,-0.348370387174104
5,18,-0.0441695668060108
5,35,-0.309367189417265
5,37,-0.805277207404936
5,56,0.35046950804357
5,63,0.211427157892427
5,64,0.539844766526427
5,69,-0.337882013469032
5,73,0.596337938544188
5,79,0.406432370283189
5,89,-0.0696807525342587
5,126,0.543097822461707
5,133,1.02520691961513
5,137,1.69381202548534
5,157,-0.630553195147969
5,159,0.948028078948655
5,162,1.50032955543541
5,169,0.164281255125165
5,184,0.909132267548426
5,189,-0.829962929576242
5,214,-0.583082589998302
5,229,0.101125468700491
5,233,-0.139955200272072
5,238,0.443988128299868
5,246,1.06904405605791
6,7,-0.745515155566632
6,8,-0.629136047692241
6,28,0.0333449280011703
6,48,-0.635395516223464
6,52,-0.353724246793244
6,57,-0.493336024742452
6,60,-0.484723293223302
6,73,-0.280288000648408
6,76,0.31806760306683
6,81,-0.804613561436554
6,118,-0.435950565352093
6,133,0.148580980422535
6,152,-0.857103208140052
6,198,-1.11486404742423
6,215,-0.307647103663701
6,216,-1.90894602127307
6,227,-1.09230253073303
6,228,0.009242064620324
6,234,-0.641386055223445
6,243,-0.925352337465201
6,245,-0.627549793805354
6,250,-0.907030205715573
7,10,-1.32718285162243
7,12,-0.267163793456884
7,14,-0.8512910448673
7,15,1.91813340208597
7,16,-0.479481170800068
7,18,-0.175280350431975
7,19,-0.459511591487455
7,20,0.953036151304614
7,21,-0.484254252460634
7,31,1.03506317436647
7,35,-0.440477973043229
7,51,-0.051200548517158
7,57,0.25217913082418
7,85,-0.298836714094946
7,122,0.486977681207787
7,174,-0.363601435259625
7,179,-1.02719230348764
7,182,0.0055021877987379
7,207,0.0759930821077714
7,245,0.117965361761277
7,246,0.937933272431941
7,247,0.688597637930867
7,249,-0.238835806116273
8,12,-0.383542901331275
8,17,1.72672321410438
8,21,-0.600633360335025
8,24,-0.378677878497688
8,40,-0.435445084691388
