node1,node2,flow
1,10,0.253730297090125
1,334,1.16812713163081
1,808,1.16385923539271
1,928,0.167966412936231
1,986,-0.456266250846928
1,1442,0.661925425216295
1,1514,-0.437481243232499
1,1712,0.991649862049944
1,2134,-0.608466113071981
1,2345,-0.437112887124061
1,2399,0.754157243671486
1,2462,0.748512548858537
1,2627,-0.0346838679325093
1,3101,1.85075566717695
1,3415,-0.616172576363837
1,3475,1.27150953288552
1,3918,0.0701116209313731
1,4276,0.516511076453622
1,4310,-0.431033533829311
1,4813,-0.900593059549162
1,4995,-0.226882184418213
1,5103,0.0987084589955702
1,5866,0.941242652780427
1,6005,-0.54314356132637
1,6059,0.0628175789695407
1,6145,0.554880723598621
1,6643,0.959646388646585
1,7353,0.865999771667133
1,7621,-0.734171875390977
1,7641,-0.0110425234847711
1,7702,0.851885153687298
1,7990,-0.77957501809714
1,7997,0.481946588358205
2,5,-1.05125382252956
2,8,-1.52477098577315
2,10,-0.40932058083553
2,12,-1.57334537377491
2,14,-0.11971230665762
2,108,-0.0401378060387436
2,117,0.700771493449392
2,485,1.32026606804841
2,707,-2.18143111349631
2,1218,-0.923960190642011
2,1334,0.232143902259331
2,1444,-0.884502799829882
2,1509,0.0049861489376656
2,1882,0.387785968033359
2,2027,-0.366436679872471
2,2302,0.040965208141346
2,3590,-0.755534058988966
2,4426,-0.933673353057389
2,4838,-1.28005047076874
2,4941,-1.25052336370382
2,5613,-0.779890154029622
2,7010,-0.178670487918774
2,7175,-0.0647904491928042
2,7461,-1.59808790394748
2,7507,-0.177749047341395
2,7944,-0.996147511692353
2,7994,-1.15964734948398
2,7996,-0.317022386730582
2,8000,-0.0327470545881852
3,12,-1.13262601453686
3,312,-0.159127792271239
3,337,-1.22301201552649
3,534,0.424843789485965
3,536,-0.366817902599655
3,1154,0.25313607557856
3,1630,-0.646490185974351
3,1865,1.1542996975755
3,2552,-0.596513272285727
3,2951,0.382885349369475
3,2967,0.521721984663093
3,3186,0.891459636956158
3,3474,-0.699168319764717
3,4258,-0.785830582381571
3,4478,-0.207565802453529
3,4667,-1.03664305359598
3,4730,-0.0572651456728
3,5188,1.33675739057708
3,5346,-1.10155216498914
3,6974,1.09959653657033
3,7220,0.881714500403728
3,7995,0.312870962297264
3,7996,0.123696972507467
3,8000,0.407972304649863
4,5,-0.895008177507806
4,6,0.444029254353237
