node1,node2,flow
1,10,-0.267398646821882
1,334,0.292129313860576
1,808,-0.229371122247632
1,928,-1.15057398792318
1,986,1.2079828328385
1,1442,0.856515676961346
1,1514,-0.146946426574552
1,1712,0.563831539634056
1,2134,1.27535503844024
1,2345,0.180955547913727
1,2399,1.70274445914099
1,2462,0.765897890908037
1,2627,0.494162180738357
1,3101,-0.710673886278006
1,3415,1.57405004973377
1,3475,-0.404337729988093
1,3918,0.398590084526961
1,4276,0.794799268678596
1,4310,-0.0460927901258789
1,4813,-0.359210815281319
1,4995,0.719053125194132
1,5103,0.0932457494163696
1,5866,0.574039561234186
1,6005,0.704152777413797
1,6059,0.89217874659845
1,6145,-0.670147306248615
1,6643,0.915466694695741
1,7353,0.332550057410064
1,7621,0.603786174625484
1,7641,0.224173398925797
1,7702,0.858633750441223
1,7990,1.02649911761591
1,7997,-0.491613874040931
2,5,0.476326847901437
2,8,-0.39228606176738
2,10,-1.28037363361116
2,12,-0.563267781818872
2,14,0.727640101807284
2,108,-0.437670468785681
2,117,-0.141745619992543
2,485,-0.488235847622564
2,707,0.320738881110623
2,1218,-1.23974832807298
2,1334,-0.497976308539827
2,1444,-1.55519417698013
2,1509,-0.487462262956847
2,1882,0.234139323042678
2,2027,-1.53093906061039
2,2302,-0.861033803712795
2,3590,-1.39061250198478
2,4426,-1.05828437519042
2,4838,0.131242465841513
2,4941,0.499017149989513
2,5613,-0.382889572495671
2,7010,-1.56105106028745
2,7175,-1.01816648245062
2,7461,-0.210791552666197
2,7507,-1.75684142206777
2,7944,-1.7523777122189
2,7994,-0.488808317124395
2,7996,-0.190473896335864
2,8000,0.0862998731460367
3,12,-0.848017960429505
3,312,-0.713061341002798
3,337,-1.11308357261176
3,534,-2.30857128691509
3,536,-1.86582373248399
3,1154,-2.11393419450827
3,1630,-1.94757155191369
3,1865,-0.898607739342341
3,2552,-2.0217721790277
3,2951,-1.43106545167925
3,2967,-1.02846604579722
3,3186,-0.644831676238269
3,3474,-1.39784347073976
3,4258,-0.557856686114235
3,4478,0.416310567553991
3,4667,-0.504902126411952
3,4730,-0.394421703749021
3,5188,-0.416408253396097
3,5346,-1.59916934499434
3,6974,-0.248115954572789
3,7220,0.001980771166506
3,7995,-1.36604950068787
3,7996,-0.475224074946497
3,8000,-0.198450305464597
4,5,1.65348492259451
4,6,-0.177542192334679
4,12,0.6138902928742
4,14,1.90479817650036
4,1244,0.759657688807144
4,1477,0.756351918000573
4,1751,0.0723546120931421
4,2086,0.519410514779585
4,2359,0.135170846211227
4,2952,0.361954035907662
4,3077,0.0025462732883187
4,3086,-0.353572382404418
4,4009,0.509272965324826
4,4096,0.0774647508261072
4,4182,0.929526089354331
4,4426,0.118873699502653
4,4430,1.25983731294091
4,4830,-0.223959221763726
4,5487,1.47462742131342
4,6136,1.13396856312434
4,6255,0.66211706702573
4,7690,1.40118831872341
4,7991,0.171928510467812
4,7992,0.660301088258439
4,7996,0.986684178357208
4,7997,-0.32743078613714
4,7998,1.49817573850696
5,9,-1.41388123896176
5,10,-1.7567004815126
5,11,-0.72941669823662
5,18,-0.665858046379665
5,546,-0.621001153834648
5,2585,-1.94150276089563
5,3132,-1.93558735070197
5,3371,-1.66939222090817
