node1,node2,flow
1,6,-0.0102718709666597
1,7,0.0014210585237361
1,11,0.0046716940993071
1,305,-0.0112701038759738
1,319,-0.0067614380371466
1,474,-0.0077307860720092
1,840,-0.0155348892775778
1,972,-0.0059688441393
1,1092,-0.0133636939533007
1,1141,-0.0053299339059927
1,1237,-0.0101577176005427
1,1365,-0.0103073354239882
1,1443,-0.0076864677228463
1,1658,0.0008609782586202
1,1672,-0.017208845524026
1,1986,-0.0047290738052537
1,1989,-0.0084192141671749
1,1990,-0.0072690973217783
1,1994,-0.0160440359278302
1,1996,-0.0105297246739998
1,1997,-0.0086835537823166
1,1998,-0.0043403779526341
1,2000,-0.0089308836073012
2,3,-0.0123523325398432
2,5,-0.0111154623854668
2,6,-0.0083650664299712
2,7,0.0002397060417549
2,8,-0.0111426565442463
2,11,0.0039297943573364
2,13,-0.0117506142050225
2,15,-0.0045911638822253
2,248,-0.0038997310198041
2,580,-0.0114216817819152
2,603,-0.0039381493469735
2,627,-0.0061865556241632
2,737,-0.0163053990728981
2,1241,-0.0163536101529273
2,1277,-0.0142214002367805
2,1394,-0.0109633172941948
2,1696,-0.0069787626334556
2,1811,-0.0016828364411567
2,1941,-0.0033646233896819
2,1989,-0.0106103256574042
2,1990,-0.0074122954286858
2,1993,-0.0106445221827142
2,1995,-0.0094714937041068
2,1996,-0.0124729336686803
2,1999,0.001226487506855
3,7,0.0077581546176999
3,8,0.0012691239143188
3,14,0.0039682526118751
3,294,0.0035632257983279
3,384,-0.0075034401761595
3,460,-0.0003157534030299
3,532,0.0070680077313544
3,584,-0.0045572577771142
3,843,-0.0064510531126069
3,893,0.0017528742939075
3,1058,-0.0040509170028296
3,1335,-0.0065726209926217
3,1362,-0.0094014133731304
3,1424,0.0027471330769359
3,1434,-0.0022345733640683
3,1653,-0.0012743104362182
3,1687,-0.000807307529253
3,1815,-0.002555216498738
3,1909,-0.0071375944687971
3,1990,0.0064297012509789
3,1992,-0.0076460811707351
3,1993,-0.0016567802216283
3,1994,-0.0013357769818215
3,1996,-0.0016618334015443
3,1998,0.0079748100155168
3,1999,0.0080037207169082
4,5,0.0015598089259451
4,8,0.0039545205844269
4,9,-0.000463187644089
4,11,0.0119421316923555
4,12,0.0146422775734664
4,16,0.0047387598338991
4,78,-0.0088828227859348
4,113,-0.0026194071775601
4,230,0.0123675250602958
4,314,-0.0081587488340349
4,628,0.0018899909387856
4,679,-0.006101997052029
4,830,0.0044326739817432
4,872,0.0004813530849062
4,1025,-0.0047000805058776
4,1199,-0.0073358052939858
4,1267,0.0019221528005617
4,1334,0.0041728661061211
4,1449,0.0037558407654476
4,1525,0.0029321725268877
4,1700,-0.0044822815840696
4,1890,-0.0021378255992096
4,1909,-0.0044462923103762
4,1991,-0.0028356952838554
4,1999,0.0067399331464527
4,2000,0.009786335142134
5,6,0.0068124102784784
5,8,0.0026895144502914
5,17,-0.0031204080410958
5,18,-0.0064569598503742
5,481,-0.0015419804092903
5,541,0.0017915530665477
5,589,0.0008078194272578
5,689,0.0058335696147859
5,769,0.0064795608052633
5,1043,-0.0025605725842543
5,1076,-0.0040213910029566
5,1208,-0.0046110220922924
5,1246,-0.0020963232405115
5,1284,0.0007918497032491
5,1311,-0.003899449349179
5,1372,0.004106537613378
5,1560,0.0052856089864052
5,1597,0.0023649134159186
5,1854,-0.0069308567824972
5,1899,-0.0065556837990222
5,1912,-0.0023099727903884
5,1992,-0.0049413784274727
5,1994,0.0005931088865835
5,1998,0.0062959303680046
6,8,-0.0066515439379043
6,10,-0.01641180396551
6,14,0.0020800406394922
6,93,-0.0040499884364412
6,465,-0.0136260571034081
6,520,-0.002434786863101
6,542,-0.0015941592743666
6,562,0.0023998076042407
6,855,-0.0151757361406965
6,1017,-0.0019938482744128
6,1035,-0.0084771802609371
6,1104,0.0004432021837947
6,1201,0.0001775686429516
6,1274,-0.0060854521811537
6,1313,-0.0178949095013083
6,1322,-0.0034493149768003
6,1491,-0.0064747029200904
6,1601,-0.0146056992851296
6,1604,-0.0119536919835345
6,1653,-0.0049671930693182
6,1689,-0.0145233287888103
6,1937,0.0018649099714883
6,1967,-0.0067702737472436
6,1995,-0.0025799958534149
6,2000,6.44637801651379e-05
7,8,-0.004390759684733
7,10,-0.0042415800295555
7,15,-0.004312155530698
7,16,-0.0042779146381213
7,17,-0.0039814017012836
7,20,-0.00737746461104
7,32,3.13163194379523e-05
7,238,-0.0022882588991187
7,654,-0.0004846203730424
7,896,-0.0039208751632482
7,899,-0.0048534143850582
7,929,-0.003556553488325
7,930,-0.0097305572213947
7,1214,-0.0121124684259609
7,1402,-0.0120760448986602
7,1409,-0.0064889183427263
7,1602,-0.0059072903987653
7,1782,-0.00348538795031
7,1998,-0.0042786407286838
8,10,-0.0042460321059434
8,13,0.0011371642762497
8,16,0.0009579925446349
8,17,-0.0079751367649833
8,20,0.0047060602110049
8,21,0.0112488669832429
8,249,-0.001352265811411
8,558,-0.0015651799698457
8,691,-0.0026988598181998
8,707,-0.0061094629462871
8,796,-0.0076039444579796
8,872,-0.0031605785521381
8,945,0.0021262984801597
8,1257,-0.0021621174391023
8,1275,-0.0012038132467154
8,1318,-0.0065239243803514
8,1443,-0.0086564229642318
8,1553,8.82854699681571e-05
8,1775,-0.0003308872971849
8,1816,-0.0059029683394099
8,1908,-0.006062715565223
8,1998,0.00628393198929
9,17,-0.0035574285364673
