node1,node2,flow
1,3,0.0025554643114956
1,7,0.0077216020581824
1,10,0.0072589549356077
1,13,0.0014325570279707
1,30,-0.0008484070745201
1,76,0.036053319325596
1,93,-0.0225423018737419
1,94,0.0082239821525614
1,139,0.0042079095055609
1,214,-0.0076595356294747
1,229,0.0077378805647562
1,264,0.0150880575054037
1,279,-0.0031554454515328
1,305,-0.0110688315141599
1,311,0.0002133321326814
1,356,0.0132573621659845
1,398,0.0145227306075983
1,451,-0.0052485566241568
1,489,0.0105294272221176
1,490,0.0021567660953286
1,492,0.0158450873790216
1,493,-0.0136694778888283
2,5,-0.0070719062877879
2,9,0.0090530037966377
2,12,0.0109217768111915
2,13,0.0011233069773259
2,14,-0.0073585059532161
2,127,-0.0043810774327702
2,131,0.0060634780436534
2,135,0.0074749855317504
2,171,0.0009779360695898
2,189,0.0012350398521689
2,222,0.0049105884092866
2,247,0.0027859078843534
2,260,0.0113333480987752
2,292,0.0013010052587795
2,373,-0.0064269871664296
2,442,0.0025665944984416
2,482,0.0072758487610197
2,491,-0.0011106718393819
2,495,-0.0133864399087986
2,496,-0.0064525727930477
3,7,0.0210078949452955
3,8,-0.0065980578437927
3,12,0.0029486442273708
3,13,-0.0087188990497363
3,50,0.0049369869977387
3,52,0.0087715085382376
3,70,0.0114369805580092
3,77,-0.0087018091480652
3,101,-0.0060165890529734
3,110,-0.0282315662692258
3,117,0.0032831019665297
3,139,0.0030316200659675
3,151,0.0274933165050703
3,156,0.0131927451114422
3,245,-0.0113252025723809
3,274,0.0041907285703857
3,303,0.0172281350806798
3,308,-0.0100318912162918
3,321,0.0055649732049638
3,354,0.0317945185004957
3,376,-0.026378399058094
3,383,0.0221475286267121
3,409,-0.00419821597921
3,458,-0.0190137940166861
3,491,-0.0107406298385904
3,495,-0.0149345286066967
3,500,-0.0200756038496124
4,6,0.0117477781542221
4,8,0.0138616512033592
4,10,0.0347336591265108
4,13,0.0269826691323202
4,97,-0.0053574624449404
4,106,0.0287108368218314
4,109,0.0328831996051609
4,123,0.0191115039905859
4,127,0.0106093442802239
4,137,0.0242069163174076
4,191,-0.0072612756623458
4,204,0.0324156697546022
4,224,0.0354623784926254
4,248,0.0222382392941408
4,266,0.0015000673086726
4,308,0.0256696769657648
4,319,0.0221588684310056
4,336,0.0165649893817432
4,367,0.0302787540244099
4,376,0.0031994228812834
4,445,0.0620221777152027
4,448,0.0361018584424157
4,453,0.0102011684717293
4,457,0.0103134270184235
4,484,0.048457867660619
4,494,-0.0130846616562295
4,498,0.0136736910199806
4,500,0.0052240729769743
5,8,0.0011476839204089
5,12,0.011210788762354
5,13,9.74756504582589e-05
5,15,-0.012962744181346
5,19,0.0064983310981958
5,54,-0.0006892979435243
5,74,0.0239840262581298
5,96,-0.0144300603952062
5,121,0.0116174520639548
5,168,-0.0011818729790772
5,181,0.012467207067233
5,192,0.0182002353962281
5,215,0.0163025501215432
5,253,0.0342812037181431
5,299,-0.0250361754999518
5,300,-0.0016009593804254
5,344,0.0168328279853607
5,357,0.0592242749008436
5,364,0.0256693959187699
5,417,0.0023280174650347
5,468,0.003891928370087
5,470,0.0091016428327895
5,472,-0.0129931853913815
5,492,0.0206119049399575
5,494,-0.0278222291502332
5,497,0.0035951123183919
6,7,0.02140444220776
6,8,0.0040613545330072
6,9,0.0233742444122272
6,10,0.017793544842661
6,12,0.0165517839791806
6,15,-0.005152801064985
6,17,0.0249536688051702
6,18,0.0244997738443787
6,43,0.0109958781688634
6,115,0.0051193326058273
6,173,0.0260614317122863
6,221,0.0294208965549845
6,283,0.0003401910029593
6,289,-0.0031198658620041
6,372,0.0274024208668018
6,374,0.0142294181146205
6,376,-0.0069933203426534
6,439,0.0085008085505961
6,493,-0.002581262976052
6,494,-0.0146268729201083
6,495,-0.0042386330076234
6,498,-0.0005989880884444
6,500,-0.0008674695581885
7,10,0.003034659269513
7,12,-0.0048526582285793
7,13,-0.0352844110647757
7,14,-0.0160410939368663
7,15,-0.0233127615350119
7,20,-0.0026787944180411
7,92,-0.0416515724290484
7,126,-0.0051849708981685
7,130,-0.0344130496370424
7,140,-0.0032383651100928
7,182,-0.0068344357986464
7,188,-0.0224433458175173
7,213,-0.0322760291393187
7,251,-0.0249515339509483
7,271,0.0153141160716436
7,274,-0.0237759924133002
7,310,-0.0220987748812786
7,313,-0.0147539505086265
7,355,-0.0120682222456704
7,486,0.0033352443403093
7,494,-0.0391297526547956
8,11,0.0053244383986389
8,13,0.0065666861750852
8,14,0.0040146239398678
8,17,0.0161756531264544
8,18,0.0111714007047789
8,19,0.0106110401542628
8,21,0.0092990170160845
