node1,node2,flow
1,3,-0.008132223139623
1,7,-0.0004270357999969
1,10,0.0057011042978287
1,13,-0.0156613012578464
1,30,0.0132471338955633
1,76,-0.0016141406222885
1,93,-0.0121348248114957
1,94,0.0001616942277047
1,139,-0.0037023750753138
1,214,-0.0242852786430488
1,229,-0.004646437943865
1,264,-0.0254951826445391
1,279,-0.0217035477012562
1,305,-0.0066723405059629
1,311,-0.0148345804370228
1,356,-0.0092004532890916
1,398,-0.0066108972903144
1,451,-0.0147105499606913
1,489,-0.010213199561088
1,490,-0.0196941356152482
1,492,-0.0168919561522982
1,493,0.0042478923871208
2,5,0.0076151673667543
2,9,-0.006707671624013
2,12,-0.0076860151761827
2,13,-0.0140000876040858
2,14,-0.0246833088876627
2,127,-0.005798552815339
2,131,-0.0148135571986487
2,135,-0.0116475821209837
2,171,-0.0045529042046868
2,189,-0.0114054144262785
2,222,-0.0072111711448056
2,247,-0.0212010977111772
2,260,-0.0353672718760547
2,292,-0.007588086383056
2,373,-0.007469718698897
2,442,0.0104462894794677
2,482,-0.0072121898142368
2,491,-0.0249093894187769
2,495,-0.0115605453462889
2,496,-0.0054435519151855
3,7,0.0124687195019313
3,8,-0.0009167718313012
3,12,0.0180183674656263
3,13,-0.0024112902084085
3,50,0.0096946695374523
3,52,0.0102161368484522
3,70,0.0030306927155793
3,77,0.0061273075253385
3,101,0.0112385827986423
3,110,0.0074077672615687
3,117,0.0224854041536445
3,139,0.0032078965263945
3,151,0.0051560919137512
3,156,0.0257930950420259
3,245,-0.0069572750644198
3,274,0.0072286203161702
3,303,-0.0080844855143487
3,308,-0.003113680644665
3,321,-0.0002956719668568
3,354,0.0089639537688189
3,376,0.0070418000324298
3,383,-0.0316550833320233
3,409,0.0027599041343462
3,458,0.0059395719621365
3,491,-0.0241459549053139
3,495,-0.0182622087862088
3,500,-0.0056031935787282
4,6,-0.0201358164168715
4,8,0.0001538174964817
4,10,0.0174173754844751
4,13,-0.0114518491971189
4,97,0.0276030291000952
4,106,-0.0114338233510091
4,109,0.0110675276218152
4,123,-0.0065978550759327
4,127,0.0099523520895309
4,137,0.0456936005274367
4,191,0.0185297520041679
4,204,-0.0107843816332132
4,224,0.0118863994784151
4,248,-0.0109787920214273
4,266,0.0045889917069683
4,308,-0.0121542396333755
4,319,0.0104614804213425
4,336,0.003514064606644
4,367,-0.0253484673440301
4,376,0.0020571138244507
4,445,-0.0217636456725307
4,448,0.0049089687724884
4,453,0.0016471613799839
4,457,-0.0094770002186245
4,484,-0.0073618980164332
4,494,-0.0223190831700397
4,498,-0.0143718924456315
4,500,-0.0077491805294362
5,8,-0.015361244701583
5,12,0.0007254211824938
5,13,-0.0176410567892845
5,15,-0.0074612183011566
5,19,-0.0261609880105936
5,54,0.0333350228776779
5,74,-0.0033757425526916
5,96,-0.0170463278181018
5,121,-0.0152356066715564
5,168,0.0067881372571623
5,181,-0.0214949230670191
5,192,0.000565021559282
5,215,-0.0203516431974383
5,253,-0.0404261325086403
5,299,-0.015950857878698
5,300,-0.0047001960836105
5,344,0.0140198160196803
5,357,0.0445226204642978
5,364,0.0084902728109106
5,417,0.0020443310832996
5,468,-0.0103341817073851
5,470,-0.0028401017361117
5,472,-0.0201291295922064
5,492,-0.0243718244997064
5,494,-0.0343122400936772
5,497,0.0065395622144594
6,7,0.0188149869407627
6,8,0.010460445885334
6,9,0.0181202359054647
6,10,0.018606363170658
6,12,0.0210756603132405
6,15,0.0173642235795793
6,17,0.0432171982006938
6,18,0.0022461962019631
