node1,node2,flow
1,3,-0.0368371884238997
1,7,-0.0157029188152491
1,10,0.0037152728585209
1,13,-0.020079076707893
1,30,0.0054150839631242
1,76,-0.0060549807348066
1,93,-0.0104317599308903
1,94,-0.0201055898409127
1,139,-0.0230611566821466
1,214,-0.0254701382151138
1,229,-0.0275666536141763
1,264,-0.0071475442109765
1,279,-0.0086240046936632
1,305,-0.0259831255629171
1,311,0.0020333748372972
1,356,-0.0201057986740523
1,398,-0.003984385900024
1,451,-0.0034267344769983
1,489,-0.0205443148052183
1,490,-0.0305093043344301
1,492,-0.0214664891060054
1,493,-0.028566587510658
2,5,0.003182558098479
2,9,0.0051392255726459
2,12,0.0116675716443797
2,13,0.0134508523382071
2,14,0.0049190732770164
2,127,-0.0042131886308256
2,131,-0.0069509200180429
2,135,0.0008607549104764
2,171,-0.0048128822675997
2,189,0.0020547796011392
2,222,0.0021754886079639
2,247,-0.00074060076828
2,260,0.0069727946991436
2,292,0.0164563912806325
2,373,0.0402463106899653
2,442,-0.0055436623051005
2,482,0.0017733838091963
2,491,-0.0111905362363247
2,495,-0.0235667302839224
2,496,-0.0077764152092167
3,7,0.0141812587221496
3,8,0.0101445722411177
3,12,0.031372617041306
3,13,0.0561501768795262
3,50,0.0250246871123457
3,52,0.050887130415201
3,70,0.0135314944517273
3,77,0.0075097512628541
3,101,0.0177423857046921
3,110,0.0076766029067858
3,117,0.0261342672424286
3,139,0.0102388948352897
3,151,0.0358411528743974
3,156,0.0131875261130446
3,245,0.0205672145474304
3,274,0.0272504266615177
3,303,0.0521140081437183
3,308,0.0442879325528867
3,321,-0.0004112514043641
3,354,-0.0179705624902648
3,376,0.0336322774976396
3,383,-0.0070353976890499
3,409,0.0439532481509207
3,458,0.0386700399138907
3,491,0.010558876494629
3,495,-0.0330744348156841
3,500,0.0371826383462279
4,6,0.0052364623972478
4,8,-0.0124103330209653
4,10,0.0100461677940239
4,13,-0.0027103172769997
4,97,-0.0185036035885671
4,106,-0.0072770458432611
4,109,-0.026031272208577
4,123,-0.0122812131982024
4,127,-0.0217720131143145
4,137,-0.0180024325002524
4,191,-0.0395301916708062
4,204,-0.0073249354518023
4,224,-0.001991960388047
4,248,-0.0132127477531252
4,266,0.012474898978981
4,308,-0.0145725616036393
4,319,-0.0036318298385277
4,336,-0.0216838986374456
4,367,-0.0117870123696325
4,376,-0.0106499791228018
4,445,-0.0056579687905699
4,448,0.0220450529594188
4,453,-0.0079592325526944
4,457,-0.0303603859939031
4,484,-0.0253633207168704
4,494,-0.0431116905658756
4,498,0.0047355567183541
4,500,0.0030916252923452
5,8,0.0014587910253951
5,12,0.0191008528812837
5,13,0.0360590086444649
5,15,0.0048731663832449
5,19,0.0262789681054549
5,54,0.0227806807662685
5,74,0.0136684916073468
5,96,0.0304415037689656
5,121,0.013263660066763
5,168,0.0133067122392878
5,181,0.0033331980700331
5,192,-0.002206050061977
5,215,0.0130860610738824
5,253,0.0297151612210205
5,299,0.0261117508441677
5,300,0.0160781090392777
5,344,0.0025571253695362
5,357,0.0023048872168785
5,364,0.0349704031059272
5,417,0.0142387360692168
5,468,0.0080999367840159
5,470,0.0060752218071976
5,472,-0.0473209246185608
5,492,0.0173783369596064
5,494,-0.0190608181938732
5,497,-0.002675759745076
6,7,-0.0172446024252368
6,8,-0.012147684113942
6,9,-0.0111614123514536
6,10,0.0016765813146413
6,12,-0.0040991718641545
6,15,-0.0137349275619469
6,17,-0.0061400744666485
6,18,0.0088410949525831
6,43,-0.0150574771515149
6,115,-0.0241670696800656
6,173,0.0041374452139514
6,221,-0.0266604530992865
6,283,0.0068623956093548
6,289,-0.007011292169564
6,372,-0.0080003274725444
6,374,-0.0125969427439379
6,376,-0.0106271012983547
6,439,-0.0078270058455767
6,493,-0.0228638947442709
6,494,-0.033936549655977
6,495,-0.0552780328710243
6,498,-0.0029445055444116
6,500,-0.0068425818846553
7,10,0.0165104459666053
7,12,0.0131454305610823
7,13,0.0212873172004792
7,14,0.0040245981612757
7,15,0.0023323620219425
7,20,0.0086719319527424
7,92,0.0037304194626215
7,126,0.0029717293987179
7,130,0.0014292791634762
7,140,0.0106623396141176
7,182,0.028113203574031
7,188,0.0042951930436998
7,213,-0.014112087791383
7,251,0.0084799524024747
7,271,0.0194464708619938
7,274,0.0013809783418163
7,310,0.0190591188226657
7,313,0.0106519707281618
7,355,-0.001715741110971
7,486,-0.0057637188281764
7,494,-0.0155670075069187
8,11,0.0016085747264141
8,13,0.0206516071985312
8,14,0.0029654504622213
8,17,0.0064303262286685
8,18,0.021728800736555
8,19,0.0203027224851334
8,21,0.0055454130259904
8,131,-0.001308603662773
8,132,0.0145462770652004
8,138,0.0013512583808873
8,208,0.0109173469945817
8,308,0.0174657342482146
8,314,0.0318094412318906
8,357,-0.0037540032985998
8,377,0.0129367886184901
8,389,0.0034646068019621
8,462,0.002631006374862
8,495,-0.0354437580460939
