node1,node2,flow
1,3,0.0043025319628236
1,7,0.0102497020133641
1,10,0.020168769551559
1,13,0.0330550681013665
1,30,0.0322861567710765
1,76,0.0093230718075921
1,93,0.0124945313924901
1,94,0.0324718212729617
1,139,-0.0024977694866164
1,214,0.0315335308788586
1,229,0.0386547595200247
1,264,0.0304641271495841
1,279,0.0001745142018629
1,305,0.0172592297073662
1,311,0.0168295324613058
1,356,0.0213823821629211
1,398,0.0038617448014706
1,451,0.0059447486135155
1,489,0.0286039630330613
1,490,0.0383570730923564
1,492,0.026514647073325
1,493,0.0238225063233852
2,5,-0.0002711960970334
2,9,-0.0200605894804554
2,12,-0.0182811101398131
2,13,-0.0258807617234931
2,14,-0.009106822824043
2,127,-0.0160844399177729
2,131,-0.0117941326480333
2,135,-0.0078490066683399
2,171,-0.0172964288146616
2,189,-0.0180362593760645
2,222,-0.0059842477730294
2,247,-0.0266066760703128
2,260,-0.0181530657770599
2,292,-0.0143594093057154
2,373,-0.0214985117943355
2,442,-1.51858369065519e-05
2,482,-0.0021449377904517
2,491,0.0019235765823748
2,495,-0.0061732741153419
2,496,0.0044065250265137
3,7,-0.0012006008708563
3,8,0.0174004852144922
3,12,0.0134241552049653
3,13,0.0221936056497409
3,50,-0.0089957175293815
3,52,0.0288985773038854
3,70,0.0156627177043818
3,77,0.0306123009938583
3,101,0.01515300858302
3,110,0.0211963244455739
3,117,0.0222924828589984
3,139,-0.0021291297762919
3,151,0.0210712017379148
3,156,0.0395145300060759
3,245,0.0006067863727886
3,274,0.0339909634969853
3,303,0.0094158171129433
3,308,0.00507201757715
3,321,0.0111904667469697
3,354,0.0093844583632816
3,376,0.0091109815619339
3,383,0.0490933358488363
3,409,-0.0066157488029126
3,458,0.0012436754324661
3,491,0.0527637828224636
3,495,0.04022305829504
3,500,0.0133908658417458
4,6,-0.0072735586296662
4,8,-0.0138998633132088
4,10,0.000805799032705
4,13,-0.0279030986510303
4,97,-0.0028952187125416
4,106,0.0276437499055281
4,109,-0.0307808662329125
4,123,0.0027452597103768
4,127,-0.0330055072442832
4,137,-0.02882985958925
4,191,-0.0151629894215557
4,204,-0.0134519889599859
4,224,-0.0396985679700667
4,248,0.0091132143954894
4,266,-0.0079337758796454
4,308,-0.0450246867236212
4,319,-0.0187533598449863
4,336,-0.0002324734315147
4,367,-0.0030071705606075
4,376,-0.0334336112544596
4,445,-0.0289716550546459
4,448,0.0163798247629038
4,453,0.0127072086112587
4,457,-0.0260200195517363
4,484,0.0105263306615311
4,494,0.0454514535366303
4,498,-0.0158519395468106
4,500,-0.0238779193968824
5,8,-0.0249846262440614
5,12,-0.0353782438164261
5,13,-0.0462588955491793
5,15,-0.0169857943912086
5,19,-0.0160050645240874
5,54,-0.030758900471857
5,74,-0.001487395035258
5,96,0.0066176637796545
5,121,-0.0361895611571802
5,168,-0.0069915917349516
5,181,-0.0316110796325833
5,192,-0.0687565204471341
5,215,-0.0206329412803586
5,253,-0.0323437985555195
5,299,-0.0250096094980724
5,300,-0.0192199787617908
5,344,-0.0324708510025806
5,357,-0.0335996597036421
5,364,-0.0235536774572301
5,417,-0.0109348664112829
5,468,-0.0202776226902673
5,470,-0.0248173795704802
5,472,-0.0220215212202442
5,492,-0.0115204201614723
5,494,0.026930582968404
5,497,-0.0314273422266695
6,7,-0.0133977447768719
6,8,0.0046315192790688
6,9,-0.0124716706091303
6,10,0.0115599807686322
6,12,-0.0076365792130536
6,15,0.0076153565833304
6,17,-0.0064089601034338
6,18,-0.0039206522833013
6,43,-0.0297252961144341
6,115,0.010938932718533
6,173,-0.0162289520244243
6,221,0.0001631085025339
6,283,0.0057068918157649
6,289,0.0057758511615597
6,372,-0.0015949264974874
6,374,0.0019643433862136
6,376,-0.0162574722175106
6,439,-0.0205746231745547
6,493,-0.0065241437818697
6,494,0.0407997652526458
6,495,0.0124918639825216
6,498,-0.0014353225556205
6,500,-0.0056740426302464
7,10,0.0158558735879328
7,12,0.0057611655638182
7,13,0.0322942785687073
7,14,0.0308851821349883
7,15,0.0165698646036
7,20,0.0108909849134254
7,92,0.0189111371736558
7,126,0.0302077998300997
7,130,0.042410906366922
7,140,0.0226396110077773
7,182,0.0052238856581006
7,188,0.0094957490576731
7,213,0.0005888450813084
7,251,0.0183811300680796
7,271,0.024306978354245
7,274,0.0342410475839309
7,310,0.0241607427679755
7,313,0.0113223946792037
7,355,0.0141091459472277
7,486,0.0199869371308552
7,494,0.0584399309706045
8,11,0.016556564245519
8,13,0.0087550308676154
8,14,0.0118593213946335
8,17,-0.0033757917242074
8,18,0.0041905160329025
8,19,0.0239291378335141
8,21,0.0293559712150059
8,131,0.0114248364180294
8,132,0.0042878838568312
8,138,-0.0042693245272909
8,208,0.0014928207599467
8,308,0.0062244365465876
8,314,0.0007109709428724
8,357,-0.011429431526686
8,377,0.0027645532986878
8,389,0.0147663781831899
8,462,0.0149989582486418
8,495,0.0080685708511272
9,12,0.0011655052710179
9,16,0.003304983924539
9,18,0.0074992501783087
9,20,0.0061549971688279
9,26,0.0106090133152367
9,43,-0.0064991017865821
9,76,-0.0082405101163992
9,97,0.0202091891036115
9,100,0.0186954710717867
9,163,0.0365093280271652
9,187,0.0089885680305305
9,215,0.0327780992505347
9,235,-0.0110115247855338
9,284,0.0253468170891664
9,336,0.0202611338264555
9,355,0.0116769588381922
9,373,-0.0029795641932007
9,425,0.001736511030545
9,442,0.0175233280741631
9,468,0.016684371591808
9,470,0.0327608916732604
9,488,0.0029987287737046
9,498,0.0045159611080658
9,500,0.0037624494153766
10,13,-0.0139298207044932
10,18,-0.006806436289787
10,19,0.0074894810414001
10,21,0.0081372066937287
10,85,0.0109574905431782
10,94,-0.0062347428059097
10,260,-0.0102746038563533
10,270,0.0096925594190672
10,286,0.0004202340419035
10,298,-0.0082032432192598
10,302,-0.0107748465292268
10,347,-0.0041126535431258
10,387,-0.0078369912400207
10,390,0.0030348294850033
10,395,0.0116862448223039
10,429,0.0026408339397333
10,444,0.0005537692251836
10,472,-0.0035606793156187
11,13,-0.0269533032255145
11,14,-0.0083600219804461
11,17,-0.0282290144857605
11,21,0.0086060304489453
11,23,-0.0182096208707046
11,25,-0.0196339197374884
11,30,0.0193850381934473
11,37,-0.0413851192600189
11,39,0.0317278603761663
11,49,-0.0426335802787346
11,68,-0.0177251973484322
11,70,-0.0320739918917587
11,120,-0.0015358927614622
11,132,-0.0029896150905484
11,262,-0.0018916013381963
11,292,-0.0225150165775695
11,325,0.0076138543042097
11,331,-0.0052265111441655
11,368,-0.0044797318468244
11,406,-0.0030071675753673
11,428,-0.0249408954834418
11,432,-0.0171191350287489
11,444,-0.006006563065202
11,481,0.0077500078769382
11,486,-0.0147258146023279
11,500,-0.0251521018954361
12,13,0.0084993885729181
12,15,0.013286850916688
12,18,0.0073855130548109
12,20,0.0027636638608969
12,24,0.0172327001846314
12,41,0.0106689004944644
12,55,-0.0113107380122658
12,142,0.0204579060216865
12,172,0.009380699447763
12,206,0.0115564859301147
12,223,0.0101810837085599
12,282,0.0128132461344995
12,313,0.000933507688017
12,345,0.0149959567775081
12,367,0.0106419386129033
12,400,0.0176681301306051
12,414,-0.0075024139914638
12,483,-0.0071192737794772
13,14,0.0150717294841068
13,19,0.0263020107771973
13,26,-0.005187835251211
13,34,-0.0076292808816866
13,50,-0.0382939479930733
13,56,0.0103166551028194
13,60,0.0470249728325997
13,143,0.0438276069550934
13,176,0.009109909960986
13,223,0.0230864878089907
13,234,-0.0109954856986544
13,259,-0.0063197859163468
13,277,0.019373458095117
13,287,-0.0087457032818962
13,291,0.025679390244576
13,310,-0.0055333384004929
13,327,0.0036511005338767
13,346,-0.0355835927516374
13,409,-0.0358992074173739
13,416,-0.034277309184045
13,421,0.0328370274324054
13,446,0.0163173046919709
13,480,0.0069366940476247
14,21,0.0199547103636679
14,91,0.0184388791135797
14,114,0.0006037464308175
14,119,0.0035670699238831
14,127,-0.0223348644644288
14,132,0.0053704068898977
14,133,-0.022008760289508
14,164,-0.0192725383255418
14,200,-0.0077376809131604
14,211,-0.0038695664634022
14,218,0.0073954704205055
14,256,-0.016430874801732
14,259,-0.0163214883474235
14,278,0.0014259123925827
14,295,0.0086888281647024
14,351,0.0286972456348884
14,378,0.0007642432311266
14,385,0.0044096840285242
14,437,-0.0212610448315026
14,447,-0.0900464617301602
14,468,-0.003231928502334
14,492,0.0108112633087446
15,18,-0.0061980404571256
15,24,0.000379319258779
15,25,-0.0093757517332352
15,37,-0.0257285080687682
15,81,0.0206057107950721
15,125,-0.004220245144956
15,153,0.0164877883907484
15,175,-0.0103896091660116
15,201,0.0049459076073455
15,232,-0.0006320731685333
15,239,0.0054352417827299
15,291,0.002024653614578
15,321,-0.0176591412835096
15,338,-0.0007481192075547
