node1,node2,flow
1,3,0.0255010383971627
1,7,0.0217836081169888
1,10,-0.0137517131746447
1,13,0.0154933058409878
1,30,-0.0082176481722923
1,76,0.0039641252783741
1,93,-0.0290145764379524
1,94,-0.0053089723963043
1,139,0.0037048081385612
1,214,0.005370336841199
1,229,-0.0041439162976019
1,264,0.0071872874163943
1,279,0.0023062761770106
1,305,0.0003595448143491
1,311,0.0028490579766238
1,356,0.005064939318621
1,398,0.0058829126475895
1,451,-0.0040555978494148
1,489,-0.0048807492336423
1,490,0.0156994572538712
1,492,0.0080740983956411
1,493,0.0134949596006938
2,5,-0.0099076012301203
2,9,-0.0047841162333705
2,12,0.021170339366325
2,13,-0.0085602593042493
2,14,-0.0089927376843427
2,127,-0.0097726673426404
2,131,-0.008866012182725
2,135,-0.0180851584519194
2,171,-0.0084814218258835
2,189,-0.0076772607840153
2,222,-0.0137129042370284
2,247,-0.0081965449301796
2,260,-0.0193651568163828
2,292,-0.0215200842006518
2,373,-0.0060302111048717
2,442,-0.02250573018235
2,482,-0.0010174224941923
2,491,-0.0077170030254152
2,495,0.011911428259136
2,496,0.0019190710197927
3,7,0.0116554814422201
3,8,-0.0004496914445789
3,12,0.0254264063862101
3,13,-0.0152106668690167
3,50,-0.0423706009657825
3,52,0.0093357789657051
3,70,-0.0189953279405307
3,77,-0.0102082815043601
3,101,-0.0259377629543919
3,110,-0.0115755974471219
3,117,-0.0281682742123241
3,139,-0.0244070628131655
3,151,-0.0143182405344641
3,156,-0.0138838449993234
3,245,-0.0381702961607319
3,274,-0.0042718536891202
3,303,-0.0034788769867407
3,308,-0.029330034449288
3,321,-0.0560088387168656
3,354,0.022478288467212
3,376,0.0009083358898437
3,383,-0.0067825318881595
3,409,-0.0293654250378866
3,458,-0.059918084765232
3,491,-0.0105202846163543
3,495,0.0226960464527904
3,500,-0.0034307334780456
4,6,0.0345746426382435
4,8,0.0166642348615457
4,10,-0.0188343516875616
4,13,0.0208597350436569
4,97,-0.0166920351900276
4,106,0.0303770975866988
4,109,0.0064525048966157
4,123,0.0027156477063778
4,127,0.0118451239217876
4,137,0.0260187813905273
4,191,0.0183499741574231
4,204,0.0077395579196502
4,224,-0.0293548093562266
4,248,-0.0026520010877013
4,266,0.0019958766969645
4,308,0.0067403674633855
4,319,0.0299750691450817
4,336,-0.0049638983981255
4,367,0.0141165550622903
4,376,0.029367703796789
4,445,-0.0326632613062843
4,448,-0.028683919798017
4,453,-0.0320932158096642
4,457,0.0307232267543547
4,484,-0.000396597825538
4,494,-0.0003465044402506
4,498,-0.0308270747244582
4,500,0.0197073324324998
5,8,0.0211826848432349
5,12,0.0481052924156641
5,13,0.0168634994374347
5,15,0.011725681157772
5,19,-0.0006736311292321
5,54,0.0186620649630357
