node1,node2,flow
1,3,0.0038661332034225
1,7,0.0180790315060535
1,10,0.0202246176040795
1,13,0.0145638528246187
1,30,-0.0100496711058326
1,76,0.0296135586547553
1,93,0.0172233450092914
1,94,-0.0011093889599861
1,139,0.0083346115951293
1,214,0.0127440326336554
1,229,0.0010941451587785
1,264,0.0161712784288332
1,279,-0.0022311087695835
1,305,-0.0060737339027731
1,311,0.0077760307086179
1,356,-0.0067138686626889
1,398,0.0044366594563542
1,451,0.0013781121684492
1,489,-0.0055677197254661
1,490,-0.0031840187913592
1,492,0.0163847543420581
1,493,-0.0080182092935253
2,5,0.0107943033888355
2,9,-0.0020241453539718
2,12,-0.0006732643391222
2,13,0.0383902322975876
2,14,0.0310389207047753
2,127,0.0220433999131517
2,131,0.0375400452567297
2,135,0.0197470368769197
2,171,0.0046670698400729
2,189,0.0024602359985708
2,222,0.0238616246952781
2,247,0.021764277575207
2,260,0.0200812731730959
2,292,0.0331734369572777
2,373,-0.0027394241245692
2,442,0.0192368977376722
2,482,0.0190083717899706
2,491,0.0340976882059002
2,495,0.0098987690546876
2,496,0.0170064217416538
3,7,0.0410065149955907
3,8,-0.0053576204456428
3,12,-0.0336693031205533
3,13,-0.0029383840560662
3,50,-0.0115828938966383
3,52,-0.0149207818922703
3,70,0.0410352847524621
3,77,0.0040881952685082
3,101,0.0242535451697951
3,110,0.0312585508284152
3,117,0.0166676169409813
3,139,0.0118572151659944
3,151,-0.0137925402967085
3,156,-0.0313766226324509
3,245,0.005440540624149
3,274,0.0271642066857136
3,303,-0.0011154881294975
3,308,-0.0012377034777486
3,321,0.00192858663803
3,354,0.0207825552702665
3,376,-0.0079350567655969
3,383,-0.0055502640700483
3,409,-0.0033409065359086
3,458,-0.0063559145437641
3,491,0.0531964164861904
3,495,0.0002624595271866
3,500,-0.0324423734780353
4,6,-0.0271995537357405
4,8,0.0053893996269038
4,10,0.0543503367812888
4,13,0.0061735840200702
4,97,-0.0223373786514281
4,106,0.0339170177295784
4,109,0.0033014596575215
4,123,0.020108651405628
4,127,-0.001709261754868
4,137,0.0088939995950162
4,191,0.0020968834165441
4,204,-0.0024109391366326
4,224,0.010248718432859
4,248,0.0240685919112511
4,266,0.0189652578073801
4,308,0.0078742645983878
4,319,0.0639552706893119
4,336,0.0101140949284318
4,367,-0.0154031842695569
4,376,0.0018297966582101
4,445,0.0277255789132517
4,448,0.038821299601129
4,453,-8.83441520780365e-05
4,457,-0.0038259069560314
4,484,0.0264417196313807
4,494,-0.0099707596605975
4,498,-0.016508822932555
4,500,-0.0222181762522186
5,8,0.0069499071008626
5,12,-0.0203258948326423
5,13,0.0102907122963105
5,15,0.0253021513952737
5,19,0.0246833652958307
5,54,0.0382072101727159
5,74,-0.013252282209628
5,96,0.0337052107723123
5,121,0.0379631606834639
5,168,-0.0338271414220987
5,181,0.0158327766169153
5,192,0.0221693197797201
5,215,-0.012079881068626
5,253,0.0328445707228529
5,299,0.0047192053155003
5,300,0.0017415425631545
5,344,0.0051165739085036
5,357,0.0229648985381232
5,364,-0.0125882554715237
5,417,0.0154679405271615
5,468,-0.0110691793269035
5,470,0.0188511133952992
5,472,0.0014732986572648
5,492,0.0317323978104565
5,494,-0.005570044351433
5,497,0.0137480717286859
6,7,0.0555729723790143
6,8,0.020357450365388
6,9,-0.0008270410085857
6,10,0.0544986505491181
6,12,0.0015087819893065
6,15,0.0348744914299066
6,17,0.0149370537548037
6,18,0.0393253199517055
6,43,0.0362753053574338
6,115,0.0269408090695279
6,173,0.0339954036007468
6,221,0.0427775926827899
6,283,0.0530795646887428
6,289,0.0150496387235174
6,372,0.021156867262417
6,374,0.0236921077117316
6,376,0.0282838626010426
6,439,0.0337404953372476
6,493,0.0216103313162802
6,494,0.0228005124308385
6,495,0.0248354491762088
6,498,0.0068912111393425
6,500,0.0045340829057267
7,10,0.0121029992433944
7,12,-0.0540641903897078
7,13,-0.0528448137183476
7,14,-0.0167828574718917
7,15,-0.0142649013006742
7,20,-0.0261811416349545
7,92,-0.0241159459910303
7,126,-0.0390554392447519
7,130,-0.0649205410233097
7,140,-0.0121576210812987
7,182,0.0263484899192887
7,188,-0.0293991849374502
7,213,-0.043680380392748
7,251,-0.0368884866415053
7,271,-0.0463351882731435
7,274,-0.030301272172472
7,310,-0.0525864227994352
7,313,-0.0301188268851938
7,355,-0.0214329902304493
7,486,-0.0117142637119595
7,494,-0.0389167517040523
8,11,0.0022518153176088
8,13,0.0135260378503243
8,14,0.0198264566754605
8,17,-0.0103779185812799
8,18,0.0086563008695915
8,19,0.0185932116115655
8,21,0.0209319182633821
8,131,0.014105685032546
8,132,-0.0072682905209073
8,138,-0.0063646926365511
8,208,-0.0002578390175727
8,308,0.0123437803114531
8,314,0.0315486286052615
8,357,0.0083807893698249
8,377,0.0142358476984247
8,389,0.0300151869098661
8,462,0.0175018358894455
8,495,-0.0029742204433762
9,12,0.0035955052113145
9,16,0.0090938466693787
9,18,0.0463983601403782
9,20,0.0418749144423216
9,26,0.0480844348343519
9,43,0.0415769729817536
9,76,0.0815626938818695
9,97,0.0054049899946165
9,100,0.0265860232858777
9,163,0.0472409264999056
9,187,0.0548954811831738
9,215,0.0253565189864819
9,235,0.0418855322930201
9,284,0.0188785828993181
9,336,0.0338524479299559
9,355,0.0376929242187662
9,373,0.0027380175524056
9,425,0.039611709442321
9,442,0.0452941009590237
9,468,0.0126370268773069
9,470,0.0561346458692241
9,488,0.0082812986753956
9,498,0.0082827023770717
9,500,0.0069540286984683
10,13,-0.0506602915984712
