node1,node2,flow
1,3,-0.0384059575161742
1,7,-0.0180211544934187
1,10,-0.0247576591372549
1,13,-0.0338564615217491
1,30,-3.0560453079323e-06
1,76,-0.029432585773028
1,93,-0.0170770242006852
1,94,-0.0318836171443071
1,139,-0.034145152362022
1,214,-0.0365819542344884
1,229,-0.0096030862471714
1,264,-0.0012779368984734
1,279,-0.0121727769726664
1,305,-0.0209603510169975
1,311,-0.0128047209953491
1,356,-0.0193376050387392
1,398,-0.0328225143061658
1,451,-0.0157372792819649
1,489,-0.021014262344908
1,490,-0.017990237886326
1,492,-0.0232861838465599
1,493,-0.0139218602509903
2,5,-0.0009027444014164
2,9,-0.0252728630393035
2,12,-0.0098437554534853
2,13,-0.0100593302572332
2,14,-0.0062319678941392
2,127,-0.0188271737375177
2,131,-0.0086234323340171
2,135,-0.0171849687303943
2,171,0.0063288282849079
2,189,-0.0042883138416697
2,222,-0.0083485057498585
2,247,-0.0013992785343864
2,260,-0.0117369887952317
2,292,0.0074133181577713
2,373,-0.0112492158440196
2,442,0.0060280657878517
2,482,-0.0049982514598593
2,491,-0.0117656002310678
2,495,-0.0064158274980097
2,496,-0.0075826650291152
3,7,0.0206061384495469
3,8,-0.0012419063480225
3,12,-0.0023909789814671
3,13,0.027108736359337
3,50,0.0269210026951541
3,52,0.0243947174763621
3,70,0.0089243557196837
3,77,-0.03724421114022
3,101,0.0168805231577045
3,110,0.0028809047071164
3,117,0.0142354304243193
3,139,0.0221046506657762
3,151,0.0163120845805757
3,156,0.0103657971084251
3,245,0.0288561892564098
3,274,0.0271493655468005
3,303,0.0419928958051362
3,308,0.0253778561069158
3,321,0.0248385549835008
3,354,0.0026966509334899
3,376,0.0042000974434947
3,383,0.0482737933570067
3,409,0.0484148194425707
3,458,0.0506277443720484
3,491,-0.0049745847635014
3,495,0.0376276919832096
3,500,0.0248072929568883
4,6,0.0092738396910392
4,8,0.0010511119093246
4,10,-0.0100273924748127
4,13,0.0172926673048389
4,97,0.0171457918996388
4,106,0.0153481586768012
4,109,0.0341566568299567
4,123,-0.0167443815994951
4,127,-0.0056070911552561
4,137,0.0089541532551229
4,191,0.0409795104369031
4,204,0.014838403181842
4,224,-0.0173600370816835
4,248,-0.0055297916962709
4,266,0.0241786028491079
4,308,0.0155617870524178
4,319,0.0204682278049977
4,336,0.0059822861542108
4,367,0.0344014597954787
4,376,-0.0007565487135776
4,445,-0.0002358658989561
4,448,0.0233613213254806
4,453,0.044025580279402
4,457,0.043552155907179
4,484,0.030569181422922
4,494,0.0332039600904355
4,498,-0.0023492673523346
4,500,0.0232500505684295
5,8,-0.0223986688472716
5,12,-0.0262129399368554
5,13,-0.0123964817444048
5,15,0.0225120953898776
5,19,0.0085482620302306
5,54,-0.0051886004930191
5,74,0.0067936205896144
5,96,-0.0155000856417279
5,121,-0.0055919107551909
5,168,0.0030175427870514
5,181,0.0231550462034444
5,192,0.0045744305806612
5,215,0.0075015674251101
5,253,-0.0074732504386475
5,299,0.005472262420387
5,300,0.0069080017235538
5,344,-0.0114286459103263
5,357,-0.0112067275422208
5,364,-0.0350638045909272
5,417,-0.0034028443710487
5,468,0.0103139421957228
5,470,0.0008299898912252
5,472,-0.0335599595029715
5,492,-0.0059886539703273
5,494,0.005741221074331
5,497,-0.0019397561478518
6,7,0.0077582510389422
6,8,-0.0050015209963907
6,9,-0.0120632144067909
6,10,-0.0103252350390649
6,12,-0.0042774067550992
6,15,0.0303775240739186
6,17,-0.001839208060453
6,18,-0.0066422179933715
6,43,0.0028694736164806
6,115,-0.0079775711916301
6,173,0.0225411154597968
6,221,0.0044272588778397
6,283,0.0156126090828924
6,289,0.0008959583137149
6,372,0.027347641319098
6,374,0.0348596146535921
6,376,-0.0057644452012377
6,439,0.0165108914494881
6,493,0.0161941906057541
6,494,0.0168831345783131
6,495,0.0191335386837442
6,498,-0.0064263163265025
6,500,0.0099089604311796
7,10,-0.0162256527955624
7,12,-0.0120356577940414
7,13,-0.0081049727069137
7,14,0.0039971970854463
7,15,0.0235263161551878
7,20,0.0137108704054619
7,92,-0.0128520148715872
7,126,0.0123194575460518
7,130,-0.0303943437531869
7,140,-0.0155419501663585
7,182,0.0080287671861349
7,188,0.0110333708717349
7,213,-0.0036055139529474
7,251,-0.0024015179240039
7,271,-0.0033845258824528
7,274,-0.006789769561901
7,310,-0.0043624893041892
7,313,0.0076084115698319
7,355,-0.0104038132852623
7,486,0.0066371857126844
7,494,0.0082586421994538
8,11,0.0145921717156362
8,13,0.01681658748816
8,14,0.0189240131799934
8,17,0.0076209658668722
8,18,0.0012657885087988
8,19,0.0238015377686187
8,21,0.025023582969725
8,131,0.0163878955111178
8,132,0.0055029495679337
8,138,0.0046990061514863
8,208,0.0291024447155714
8,308,0.0200169170538341
8,314,0.0170714834151161
8,357,0.0117584478781563
8,377,0.0230638014659468
8,389,0.0482623481570633
8,462,-0.0002893169332339
8,495,0.0190442441786517
9,12,0.0037578054646113
9,16,0.0165902915735405
9,18,0.0049552791218994
9,20,0.0374520817348357
9,26,0.0090482103175485
9,43,0.0124172393199649
9,76,0.0083762347639403
9,97,0.0213524037902726
9,100,-0.0029209979594233
9,163,0.0235336376928021
9,187,0.0543621591136104
9,215,0.0365976541855484
9,235,-0.0152619424472313
9,284,-0.0049516355080723
9,336,0.0118976620208227
9,355,0.0033364371005845
9,373,0.0216631122296114
9,425,0.0284062627088719
9,442,0.0261558527180675
9,468,0.0365958531269402
9,470,0.0333440579150751
9,488,0.0168164078449732
9,498,0.0025732594702964
9,500,0.0244265264428437
10,13,0.0338018009741069
10,18,0.0095997178879951
10,19,0.0361634425376779
10,21,0.0409233149333313
10,85,0.0100814273066335
10,94,0.0225201807377846
10,260,0.0276742207103982
10,270,0.0181362862572666
10,286,0.0356011528230699
10,298,0.0218689053199885
10,302,0.0254260841051537
10,347,0.0193927876718499
10,387,0.0326245143174891
10,390,0.0312026906106916
10,395,0.0377995523027313
10,429,0.0259764024656128
10,444,0.027648980120181
10,472,0.0023511941474997
11,13,-0.0016337013913766
11,14,0.0098077340555414
11,17,-0.0153840630663129
11,21,0.0103904887896247
11,23,-0.0069695718366576
11,25,0.0229168763628897
11,30,0.0145866699269037
11,37,-0.0089404190080652
11,39,-0.030063233798959
11,49,0.0112872697069676
11,68,0.0120623101634448
11,70,-0.0171693477984091
11,120,0.0164960756917414
11,132,-0.0113790976458114
11,262,0.0241278901525499
11,292,0.0505506311783351
11,325,0.0094439151004618
11,331,0.0189346263176524
11,368,0.0151447990875282
11,406,0.00301750126209
11,428,-0.0057305492691011
11,432,0.0019069251237864
11,444,-0.0103427711166526
11,481,0.0113039287367865
11,486,0.0083542469057774
11,500,0.0052304843588384
12,13,0.0262383239405249
12,15,0.0324982213292611
12,18,0.001663190948808
12,20,0.0286721993270994
12,24,0.0267991433217384
12,41,0.0089982964510017
12,55,0.0056631880156742
12,142,0.0250511934293582
12,172,0.0116191520942782
12,206,0.0142878183774321
12,223,0.0430439679699493
12,282,0.017818863060483
12,313,0.0253664396024541
12,345,0.0115562326651336
12,367,0.0234588013201308
12,400,0.0367407934071457
12,414,0.0275016657057254
12,483,-0.0066379794738874
13,14,0.016706191355845
13,19,0.0302624702422305
13,26,-0.0285121666115665
13,34,0.0173298027382223
13,50,0.0098618375663501
13,56,-0.0267415591192781
13,60,0.0030813639570181
13,143,0.0310556195028545
13,176,-0.0140732165326733
13,223,0.059000553489446
13,234,0.0057482781862479
13,259,0.0190226793653956
13,277,0.0081319532643898
13,287,0.0191401193350415
13,291,0.0135077647004795
13,310,0.0175163988302413
13,327,-0.0111088044848647
13,346,0.0234073073657047
13,409,0.0306781294009069
13,416,0.0140204944295323
13,421,0.0039744598462817
13,446,-0.0254608196344717
13,480,0.006271714596084
14,21,-0.0038853194984247
14,91,-0.0093467301661757
14,114,-0.0147753981830112
14,119,-0.0327722828248407
14,127,-0.0340108373183808
14,132,-0.0211868317013528
14,133,-0.0193387929630509
14,164,-0.0177914102265226
14,200,0.0075488775901306
14,211,0.0052969354878079
14,218,-0.0238522533702813
14,256,-0.0005803550203113
14,259,0.0084603857683333
14,278,0.0134184462236659
14,295,0.0228223608106942
14,351,0.000713617672509
14,378,0.0019037811144407
14,385,0.0178260958754802
14,437,0.0035639540426537
14,447,0.0470307686969199
14,468,0.0120956030054327
14,492,-0.0064867784259377
15,18,-0.0416179987435417
15,24,-0.0255583967657773
15,25,-0.0090357255073405
15,37,-0.0262900376564116
15,81,-0.0194255551132968
15,125,-0.0477271584374895
15,153,0.0024357679484431
15,175,0.0047403228195759
15,201,-0.0273192662129024
15,232,-0.0127972660609463
15,239,-0.0411415532608361
15,291,-0.0246667505512349
15,321,-0.0253987518710399
15,338,-0.0371137059514941
15,366,-0.0150968903446655
15,434,-2.92867590622088e-05
15,441,0.0024329218937227
15,455,0.012896819580501
15,498,-0.0325620894484948
16,21,0.0089562400902008
16,25,0.0085030283178693
16,26,0.0123071909691826
16,28,-0.0041737922576626
16,64,-0.0126268112969696
16,109,0.0006890493630697
16,183,0.0073237150747687
16,185,-0.0012509221541786
16,192,0.009145363669278
16,262,0.0072957438728843
16,270,-0.005567471987481
16,340,-0.006700198151142
16,370,0.0029711161622956
16,388,-0.0093898764369184
16,417,0.0032656900598358
16,450,0.0107632230588641
16,480,0.0025987853436498
16,498,-0.0079516892217226
17,20,0.0262531185494009
17,23,0.0061910122621659
17,24,0.0244327184592799
17,25,0.029707514043173
17,30,0.0140577710340802
17,57,0.0326667310122708
17,74,0.0172628302672544
17,85,0.0002308518464727
17,109,0.0342327397292928
17,137,-0.0076522861963263
17,161,0.0095245593898314
17,181,0.0359875456070295
17,226,0.0179355377183329
17,244,0.0217686173669358
17,366,0.0183972501202441
17,368,0.025517125805777
17,386,0.0167052727190179
17,421,0.021141724183888
17,450,0.0349120325397922
17,451,0.0144709695288204
17,452,-0.0022788256747533
18,20,0.0322691139065556
18,21,0.0290888470919727
18,26,0.0047202557295674
18,27,0.0315088185554536
18,40,0.0033365742657364
18,42,-0.006150396996952
18,52,0.0185960841549548
18,56,-0.0022947758576349
18,78,-0.0255295737717429
18,105,0.0374288657719169
18,228,0.0481443673211737
18,234,0.016357490814725
18,247,0.0289044159917434
18,299,0.0274074511696508
18,306,0.0112812401657987
18,325,0.0265262729938577
18,344,0.0155125498554177
18,433,0.0163130419993615
18,476,0.0149474850291022
18,487,-0.0017356026026825
19,20,0.0063193592421282
19,24,-0.0140857664212734
19,42,-0.0406668557735173
19,72,-0.012144095948996
19,74,0.0075917614062772
19,79,-0.0060924054785099
19,82,-0.0347647753750941
19,97,-0.0127858482977211
19,132,-0.0305490131583125
19,148,-0.0337391896946408
19,154,-0.0280056848146456
19,158,-0.0025665841169425
19,176,-0.0327408467040736
19,229,0.0025158788196956
19,264,0.0171145943228868
19,265,-0.0064314363765283
19,314,-0.0261417259431595
19,317,-0.0342969480704844
19,329,-0.0007146693381708
19,362,0.0281259310675834
19,375,0.0009130341652414
19,385,0.0142129217242364
19,389,0.0458475403297147
19,415,-0.0486078857140628
19,456,0.0129636901331972
20,24,-0.0127036331673175
20,25,0.0037765770738481
20,30,0.0021410399630866
20,31,-0.0071245564995664
20,166,0.0059316138464794
20,187,0.0193998488150476
20,228,0.0173771737229384
20,245,-0.0098139599703318
20,274,-0.0244916675859437
20,287,-0.008161547828147
20,291,-0.0099092756558261
20,303,-0.0077784960008154
20,305,-0.0179714351802508
20,349,0.0028575565358629
20,377,-0.0072188017451849
20,411,-0.0192318644259329
20,487,-0.0344878806664978
20,497,-0.0150026845120641
20,498,-0.0286973104848588
21,23,-0.0186673258082106
21,24,-0.0053172056926582
21,25,0.0202219520083195
21,30,0.0119000926520248
21,31,0.004104683104408
21,34,0.0059055728411677
21,54,-0.0084526017282959
21,86,-0.0106104553342623
21,155,-0.0195926687532097
21,160,0.024181645480894
21,166,0.027411750830301
21,175,0.0405780081357074
21,268,-0.0140507571833054
21,286,0.0029595375039783
21,302,-0.0081302509116327
21,326,0.0360628945315574
21,336,-0.0251811384533141
21,352,0.0156194477231844
21,353,-0.011631538043937
21,435,0.0089197776750127
21,437,0.0011071021802947
21,467,-0.0052257301424302
21,476,0.0040387502851404
21,486,-0.0017390008808601
21,492,-0.0037611076523602
21,494,0.0124624336648219
22,23,0.0152199833959095
22,30,0.0128004244998555
22,32,0.0280330078841584
