node1,node2,flow
1,3,-0.0033396778577433
1,7,0.010765628655409
1,10,0.0118031386540594
1,13,0.0137101143633366
1,30,0.0058113085683515
1,76,0.0034033111894193
1,93,0.0036064893149813
1,94,-0.0009392579414689
1,139,-0.0020168724247885
1,214,0.0078045048156714
1,229,0.010114688007912
1,264,0.0190644059408712
1,279,0.0082214281652235
1,305,0.0041249762699891
1,311,-0.0107757105145757
1,356,-0.0057351570696386
1,398,-0.0183580493086187
1,451,-0.0024570591925083
1,489,-0.0071240558907675
1,490,-0.0016956852312057
1,492,-0.0155640903087467
1,493,-0.001945246016398
2,5,-0.0012417940122861
2,9,0.0114750076908508
2,12,0.0061317684935437
2,13,0.0139816986021986
2,14,0.0056864975474665
2,127,0.0021811638320417
2,131,0.0050163858159924
2,135,-0.0117655794869863
2,171,-0.0080625655275161
2,189,-0.0079719819527915
2,222,0.0060304332183469
2,247,0.0003300792673803
2,260,0.0018507582769993
2,292,0.0031587910778883
2,373,-0.0161148703561544
2,442,0.0038402588933013
2,482,-0.003387930381108
2,491,-0.010380751718833
2,495,-0.0098003975959843
2,496,-0.0122567230142698
3,7,0.0363712036320835
3,8,0.0251364461289884
3,12,0.0479845133547126
3,13,0.0078160857399978
3,50,0.02007379885839
3,52,-0.013054221368975
3,70,0.0058594679769864
3,77,0.0085756235543789
3,101,0.0038979704374992
3,110,0.0013959503367337
3,117,0.0125406195579276
3,139,0.0092627804073938
3,151,-0.0052450678927392
3,156,0.0244236976470479
3,245,-0.0123113197584622
3,274,-0.0050046295781518
3,303,0.0006269154926138
3,308,0.0135065851264926
3,321,-0.0038460607862952
3,354,0.0062845282395392
3,376,-0.0027447232020495
3,383,-0.0248023987860691
3,409,-0.0168558375102735
3,458,0.0050813068245345
3,491,0.0034179754998687
3,495,0.000635419430235
3,500,0.0233613443797827
4,6,-0.0073491514614006
4,8,0.0049900072620491
4,10,-0.0064622576990136
4,13,-0.0134453819026724
4,97,0.0091771393450633
4,106,0.0083169949238308
4,109,-0.0062182053006733
4,123,-0.0214364016378097
4,127,0.0076558808247801
4,137,0.0142804858726155
4,191,0.0179685231384747
4,204,-0.0133235965588981
4,224,-0.0030562604448078
4,248,-0.0044244974749462
4,266,-0.0601285422403901
4,308,-0.0077548825161776
4,319,-0.0105357997723434
4,336,0.0025970178114695
4,367,-0.0071281354545059
4,376,-0.0235518708425639
4,445,0.002026431741251
4,448,0.0103660098580908
4,453,-0.0237930436055538
4,457,0.0131743698447163
4,484,-0.0145574597942092
4,494,0.0019736185513702
4,498,-0.0597989424572705
4,500,0.0028665218501591
5,8,0.0117872027648121
5,12,0.0313303691109038
5,13,-0.0113569603268128
5,15,0.0140425528802021
5,19,0.0136690915962783
5,54,-0.030953016597765
5,74,0.0191881952335227
