node1,node2,flow
1,3,0.00591861264141
1,7,0.0044904887801484
1,10,-0.0015078534929995
1,13,0.0016942260064915
1,30,0.0013448278661624
1,76,0.0063852627999039
1,93,-0.0236423872824706
1,94,-0.0088414676959855
1,139,-0.0004033693243655
1,214,-0.0185772558593357
1,229,0.0176163561095571
1,264,0.0181891790332127
1,279,-0.0115473820687529
1,305,0.0007857444439344
1,311,-0.0055493122873657
1,356,-0.0312860115142233
1,398,-0.0095243382449715
1,451,0.0120990032210426
1,489,-0.0086293088973184
1,490,0.0032476427831163
1,492,-0.0237103146118303
1,493,0.0045857043607835
2,5,-0.0151275044839919
2,9,-0.01493709071476
2,12,-0.0234729839513911
2,13,-0.0290843905719713
2,14,-0.0354270780861347
2,127,-0.0216265665897123
2,131,-0.0140782385026267
2,135,-0.0089108305414854
2,171,-0.0324147947002864
2,189,-0.0267250496187547
2,222,-0.0122073560260442
2,247,-0.0446857535631007
2,260,-0.0191132169538205
2,292,-0.0238844833317335
2,373,-0.0123365355630994
2,442,-0.0159715532918456
2,482,-0.0449820313343415
2,491,-0.0187386869572577
2,495,-0.0066887967865531
2,496,-0.0354647376963182
3,7,0.0126078602985186
3,8,0.0171151353018549
3,12,-0.0246317556923362
3,13,-0.0011888611265969
3,50,-0.0236298873856666
3,52,-0.0239186303479002
3,70,-0.0206821746096556
3,77,-0.0215139913186023
3,101,-0.0068435036634815
3,110,-0.0254068015954052
3,117,-0.0108787466835068
3,139,0.0069055786900436
3,151,0.0228547368865784
3,156,-0.0063840065275582
3,245,-0.0434283090939173
3,274,-0.0018542050712746
3,303,0.0128831831569226
3,308,-0.002693427010552
3,321,0.0089358410715859
3,354,0.0215896392854054
3,376,-0.0064250619091971
3,383,0.0183170532403259
3,409,-0.0147815725628653
3,458,0.000542508990066
3,491,0.0159813519561721
3,495,-0.022637445513563
3,500,-0.0306804909981774
4,6,0.0257693549267655
4,8,0.0256947715700719
4,10,0.0140716985595565
4,13,0.0108716514092655
4,97,0.0269268473656838
4,106,0.0080615115476775
4,109,-0.0087424059668315
4,123,-0.0111577621779199
4,127,0.017913569008356
4,137,-0.0315894099990919
4,191,-0.0006906366951293
4,204,-0.0254207144080309
4,224,-0.0239452193968248
4,248,0.0493270799079757
4,266,-0.0194725309215362
4,308,0.0093670855253103
4,319,-0.0033568324546668
4,336,-0.0209105295732823
4,367,-0.0154902569690424
4,376,0.0042363568939724
4,445,0.0006487940090736
4,448,-0.0721319153837571
4,453,0.0183221613984701
4,457,0.0260984660708005
4,484,-0.0160454813656582
4,494,0.0176805852665259
4,498,0.0339288135186835
4,500,-0.0209960394416489
5,8,0.0035781727606921
