node1,node2,flow
1,3,-0.00056821859022
1,7,-0.0046325959221963
1,10,-0.004636507956226
1,13,-0.0164189726942554
1,30,-0.0025132502110426
1,76,0.0090079509193831
1,93,-0.0142615598247601
1,94,-0.0076393760935096
1,139,-0.0078048715935547
1,214,-0.0129597305104039
1,229,0.0081402601322088
1,264,0.0110210808534293
1,279,0.0135074246113287
1,305,0.0021539055612811
1,311,-0.0097076092356873
1,356,-0.002113636764635
1,398,0.0085212023054805
1,451,-0.0023533926772661
1,489,-0.0062593822657666
1,490,-0.0137757466462368
1,492,0.0139168852367777
1,493,-0.0187976762775255
2,5,0.0018619956793679
2,9,0.0094276967773682
2,12,0.0009767643479031
2,13,0.0003540680666606
2,14,0.0085125022881047
2,127,-0.0129753365207381
2,131,0.004091719481722
2,135,0.0113034519099933
2,171,-0.0040713278244345
2,189,0.0016388881429888
2,222,0.0097205381987283
2,247,0.0140638339182344
2,260,0.0080094359359005
2,292,0.0055943349573424
2,373,0.0100436596677867
2,442,0.0208876278377734
2,482,0.0077406695817591
2,491,0.0023684668366763
2,495,0.006072052702479
2,496,-0.0160226441024986
3,7,-0.0008928468300556
3,8,0.0215693765302207
3,12,0.0080161829504174
3,13,0.027342265912884
3,50,0.0222626421972554
3,52,-0.0003025701721228
3,70,0.0514714027304467
3,77,-0.0131298953676028
3,101,0.0239070817938096
3,110,0.0164147252590823
3,117,0.0090878203777953
3,139,0.003532528886845
3,151,0.0072507795570205
3,156,-0.0131781600605947
3,245,0.0126957764294071
3,274,0.032892423075115
3,303,0.0036955007987562
3,308,0.0103367382257974
3,321,0.0113865892840709
3,354,0.0337185336153336
3,376,0.0211277744069859
3,383,0.0047295159615575
3,409,0.0290986004375102
3,458,0.0581898389341552
3,491,-0.0177354324064924
3,495,-0.0096221788288116
3,500,0.0053416681292669
4,6,0.0084710415693664
4,8,0.0328001807282314
4,10,-0.0065773032068984
4,13,0.0385374375350024
4,97,-0.0055078866910357
4,106,0.0146969942847919
4,109,0.0409447741308229
4,123,0.0307459959730386
4,127,0.0206932089393058
4,137,-0.0233609129657549
4,191,0.0073013297082252
4,204,0.0522377735733889
4,224,0.0242500424736641
4,248,0.0267823570914527
4,266,0.0527405097886029
4,308,0.0215319098479159
4,319,-0.0102132804859186
4,336,0.0538665541023818
4,367,-0.0033623578917811
4,376,0.0323342895125131
4,445,0.0260245854948689
4,448,0.0114336285840302
4,453,0.0193725021934338
4,457,0.0112195435748879
4,484,0.0146453355147703
4,494,0.0004758967280029
4,498,-0.0004230778473426
4,500,0.016558487717581
5,8,0.0279222363395127
5,12,0.0111422498386235
5,13,0.0104734654439288
5,15,0.0154073168634423
5,19,0.0192285526994022
5,54,0.0311678871888409
5,74,0.0074205276478673
5,96,-0.0248245305648354
5,121,0.023684624038952
5,168,0.0061188338988215
5,181,0.0055618979447806
5,192,-0.0012573902660478
5,215,0.0102330599084003
5,253,0.0258638212597805
5,299,-0.0337747275332709
5,300,-0.0044410422987743
5,344,-0.0066117034615848
5,357,0.0086858716242395
5,364,0.0143592131138782
5,417,-0.0115860287912048
5,468,0.0007898814478654
5,470,0.0285789463909828
5,472,-0.0361766817925459
5,492,0.0317953355478392
5,494,-0.0087891593495071
5,497,-0.0045662810020305
6,7,0.0010367964959908
6,8,0.018102926386036
6,9,0.0049339777102835
6,10,-0.0044588441604975
6,12,0.0073346539348643
6,15,0.0151034397034506
6,17,0.0035536825601299
6,18,0.0059688034533872
6,43,0.0053799137800714
6,115,0.0026913561255266
6,173,-0.0001193205207506
6,221,0.0091964182361767
6,283,0.0145900117332595
6,289,0.0116772037034569
6,372,0.006001268907085
6,374,0.0313934520462403
6,376,0.010312571407637
6,439,0.007216401241956
6,493,-0.0157593413881421
6,494,-0.0086864840885209
6,495,1.0528478625562e-05
6,498,-0.0011837855708405
6,500,0.0038744087146097
7,10,-0.0050278204307535
7,12,0.0062978574388735
7,13,-0.0015427286844447
7,14,-0.0101791255774066
7,15,0.0142951993818659
7,20,0.0116369817605809
7,92,0.0257464390529927
7,126,-0.0113054795589284
7,130,-0.0134716792711222
7,140,0.0044147729104503
7,182,0.0114538221714191
7,188,0.0078722781308735
7,213,0.0026756328520503
7,251,0.0179230210820304
7,271,-0.0129039726563098
7,274,0.0067710609515501
7,310,-0.0060917803871585
7,313,-0.0063255740653567
7,355,-0.0028208627519493
7,486,-0.008996378728072
7,494,-0.0099418315140148
8,11,-0.0379723759161753
8,13,-0.0457439172538212
8,14,-0.0285807498058548
8,17,-0.0138459055046315
8,18,-0.0198171519282441
8,19,-0.0203352036396327
8,21,-0.0403847198991296
8,131,-0.0366628683361113
8,132,-0.0347794265361909
8,138,-0.0389287184857572
8,208,-0.0188218057683783
8,308,-0.054884245939033
8,314,-0.0158678269312297
8,357,0.0017682789632039
8,377,-0.0035232054885634
8,389,-0.0362996202967397
8,462,-0.0102959295210572
8,495,-0.0141477937221987
9,12,0.0041918412936402
9,16,-0.0105088205391962
9,18,0.0040369895067928
9,20,0.0101402857211676
9,26,-0.0086618540001106
9,43,0.0076560596270634
9,76,0.0102177151152173
9,97,-0.0158794030635696
9,100,-0.0290639223818454
9,163,-0.0109393877337063
9,187,0.0117333768201422
9,215,0.0071409664562126
9,235,0.011568794177558
9,284,0.0276745709145921
9,336,0.0353997843399539
9,355,-0.0081918215580168
9,373,0.01669648043314
9,425,0.0256374720454989
9,442,0.0187509020347666
9,468,-0.0054262795118261
9,470,0.0233569376830562
9,488,-0.0137463426952679
9,498,-0.009586065313368
9,500,0.000600338460132
10,13,0.0109003901599903
10,18,0.0115397287325505
10,19,0.0227933616724124
10,21,0.0130858913369106
10,85,0.0177458258529413
10,94,0.0126803364324212
10,260,0.0169348107798561
10,270,0.0092312327497455
10,286,0.0190628799655689
10,298,0.0125541397485315
10,302,0.0098654456172341
10,347,0.0170129633856201
10,387,0.011840286251971
10,390,-0.0011578690563271
10,395,0.0039939433535648
10,429,0.0138960342088622
10,444,0.0080827160377628
10,472,-0.0146419051935264
11,13,0.0219070466033192
11,14,-0.0055821807965533
11,17,0.0141423843701472
11,21,0.0196433782475687
11,23,-0.0060482091058809
11,25,0.0206770165620346
11,30,-0.0048216875851356
11,37,0.0028342484726072
11,39,0.006632374200391
11,49,0.0174836170058299
11,68,0.024649292022931
11,70,0.0458626598621223
11,120,-0.0051916067525287
11,132,-0.0053821600104931
11,262,-0.004789849189668
11,292,0.0337007104658559
11,325,0.0211356208018397
11,331,0.0043964412156628
11,368,0.0226926497102959
11,406,-0.0032771657734646
11,428,0.0055464672508109
11,432,0.011143071687094
11,444,0.0163846452741954
11,481,0.0229402754687675
11,486,0.0005002269167597
11,500,0.0169566815655126
12,13,-0.0131522057391464
12,15,0.0087275661233932
12,18,-0.0031570155505364
12,20,0.0046419713822338
12,24,-0.0008501707787224
12,41,0.0081213758087639
12,55,0.0247795989201496
12,142,-0.0176311121094199
12,172,-0.0237049670246603
12,206,-0.0143289622606553
12,223,-0.0114997036120681
12,282,-0.0025106396554639
12,313,-0.0139868574497262
12,345,0.0062679316021311
12,367,-0.0099554945421103
12,400,-0.0085350107902479
12,414,0.0114029587761219
12,483,0.0169617976545101
13,14,-0.0418717978186245
13,19,0.0101156471370154
13,26,-0.0203575941483076
13,34,-0.0174545726368463
13,50,0.0145735643032428
13,56,0.027227455892752
13,60,-0.0018544950133028
13,143,-0.0183618719221091
13,176,-0.0379204457329072
13,223,-0.0140206013856543
13,234,-0.0281345501487814
13,259,-0.0117184601583962
13,277,0.0506715993354515
13,287,-0.0128932906720329
13,291,-0.0080007649363573
13,310,-0.01546340886827
13,327,0.0287915922304003
13,346,-0.0228862999049078
13,409,0.0204788509071213
13,416,0.0474493302517479
13,421,0.0188504493708423
13,446,0.017756409534929
13,480,0.0303280486246169
14,21,0.0374325961782145
