node1,node2,flow
1,3,-0.0435556986080989
1,7,-0.0228171389867139
1,10,-0.0186168881085263
1,13,-0.0377079712619183
1,30,-0.0423275536648731
1,76,-0.0222192681217207
1,93,-0.0248140439308744
1,94,-0.0358703404134253
1,139,-0.0347611045606938
1,214,-0.0475586067394077
1,229,-0.034455245232491
1,264,-0.0335023606632425
1,279,-0.0084975631278652
1,305,-0.0301402536165983
1,311,-0.0411309829736092
1,356,-0.0622378808082759
1,398,-0.0354503418445325
1,451,-0.0423817575029256
1,489,-0.006494694101138
1,490,-0.0285042521428029
1,492,-0.0210938127258759
1,493,-0.010156546575135
2,5,0.0098948800320367
2,9,-0.0029568125796843
2,12,-0.0155272984176433
2,13,0.0068541052222241
2,14,0.0015108526802263
2,127,0.0017460853350454
2,131,-0.0057963573731348
2,135,-0.0160070722705879
2,171,-0.007478089548791
2,189,0.0078960491192604
2,222,-0.0191922694034277
2,247,-0.0132326480634224
2,260,0.0034450851213172
2,292,-0.0085970278733002
2,373,-0.0056894586397029
2,442,-0.0011730110393716
2,482,0.0057454346910759
2,491,0.0036165331317095
2,495,0.0130933722683967
2,496,0.0161876184315067
3,7,0.0087765567170668
3,8,0.0250239733821805
3,12,-0.018908357740122
3,13,-0.0185734309267258
3,50,-0.0148829722541749
3,52,-0.0166447067089735
3,70,0.0011360430610271
3,77,0.0265822398917794
3,101,-0.0234585706158746
3,110,0.0184167665438375
3,117,-0.0199054880977242
3,139,0.001626636698188
3,151,-0.0061645212214763
3,156,0.0046235585343544
3,245,0.0150800825698491
3,274,-0.0567114752636195
3,303,-0.0396072541850121
3,308,-0.043569295176688
3,321,-0.0227821976636378
3,354,0.0175286241304346
3,376,0.0116120551199408
3,383,-0.0246186761338876
3,409,0.0036445020806282
3,458,-0.043732989835418
3,491,0.0287586448613047
3,495,0.013759937587115
3,500,0.0398148962983333
4,6,-0.0080639624937514
4,8,0.0069063153957067
4,10,-0.0016940791068141
4,13,-0.0304580983241847
4,97,-0.0068397624045707
4,106,-0.0174901432488153
4,109,-0.0094946016508579
4,123,0.0097389461399954
4,127,-0.0033062251323991
4,137,-0.0403587647010114
4,191,-0.0048437975102005
4,204,-0.0120927328801852
4,224,-0.0245528556924645
4,248,-0.029103972072974
4,266,-0.0215376217725354
4,308,-0.0554539625741467
4,319,-0.0015858361562033
4,336,-0.0364472570248446
4,367,-0.0421609927600618
4,376,-0.0027664619929149
4,445,-0.0140933921085717
4,448,0.0040774870493433
4,453,-0.0134412422773176
4,457,-0.0009211078680818
4,484,-0.0191035098161771
4,494,-0.0014548327308692
4,498,0.0014019046206395
4,500,0.0236858199471491
5,8,-0.0060293608336378
5,12,-0.0500748157558248
5,13,-0.0602279020775385
5,15,-0.0185258298252644
5,19,-0.0390103122041192
5,54,-0.0304325172918631
5,74,-0.0082890615000792
5,96,-0.0281101309383046
5,121,-0.0551781861484425
5,168,-0.0002420060671612
5,181,-0.0417618262475834
5,192,-0.0090332541867509
5,215,-0.0613169814949228
5,253,-0.0275054719370326
5,299,-0.052240398157317
5,300,-0.042230005677712
5,344,-0.0234849815155541
5,357,-0.0125177342024315
5,364,-0.0064470085570265
5,417,-0.0576887922401022
5,468,-0.0337525347322075
5,470,-0.0258896401263922
5,472,-0.0181453764864282
5,492,-0.0144445554560581
5,494,-0.0202854509453972
5,497,-0.0459772382821219
6,7,0.0031447977917097
6,8,0.0081543725522495
6,9,-0.012054583162512
6,10,0.0059934179674582
6,12,-0.0201822820125673
6,15,0.0052682530653109
6,17,-0.0398777422736884
6,18,-0.0200368918269084
6,43,-0.0135853042126469
6,115,-0.0063559601621566
6,173,-0.0150792639390698
6,221,-0.0181766649005267
6,283,-0.0063760315076654
6,289,-0.0138560336026652
6,372,-0.0053653795701494
6,374,-0.012056291655062
6,376,0.0021482463111138
6,439,-0.0158263135410647
6,493,0.0158010262733178
6,494,0.0047054211962405
6,495,0.0106419121241792
6,498,0.0134520020227792
6,500,0.0241791213293927
7,10,0.001089847563404
7,12,-0.0233270798042769
7,13,-0.0038221227206257
7,14,0.0001314126692744
7,15,0.0012650515482594
7,20,-0.0233340380167301
7,92,-0.022166198662332
7,126,0.012294931370027
7,130,-0.0070690235270137
7,140,-0.0045088021861986
7,182,-0.0005039740553924
7,188,0.0071295724163132
7,213,-0.0129074119795988
7,251,0.0247537638062188
7,271,-0.0188394325213461
7,274,-0.0388872828654896
7,310,-0.0136817527067287
7,313,-0.0246536786374726
7,355,0.0098981418554546
7,486,-0.0035239830342052
7,494,0.0023799198495399
8,11,-0.0180816505145598
8,13,-0.0202238304300904
8,14,-0.0101369876397418
8,17,-0.0364944978055797
8,18,-0.0252637646987469
8,19,-0.019440787599719
8,21,-0.0265337955472564
8,131,-0.0296923518013692
8,132,-0.0167253422734726
8,138,0.004888251950456
8,208,-0.0184450202602852
8,308,-0.0454828329258788
8,314,-0.0315121459376892
8,357,0.0052270616160391
8,377,-0.0184596844758536
8,389,-0.0331037083169421
8,462,-0.0027194756595131
8,495,0.0056868112874735
9,12,-0.0120036995809141
9,16,0.0494092104360295
9,18,-0.0080893935283398
9,20,-0.0066001067442565
9,26,-0.0027659201509812
9,43,0.0123495456094207
9,76,0.038506279217217
9,97,0.0128989023387715
9,100,0.0026703727322848
9,163,0.0382201567277967
9,187,-0.0150547641655369
9,215,0.0051502012857565
9,235,-0.0075825243658774
9,284,0.0133761501660519
9,336,-0.0157939463227183
9,355,0.0224020173177145
9,373,-0.0090277462668128
