node1,node2,flow
1,3,0.0017310682055556
1,7,-0.0147465188072078
1,10,0.0021673166134374
1,13,-0.0018330757987988
1,30,-0.0088339696550188
1,76,0.0046103287470721
1,93,-0.0009752260910189
1,94,0.0044967337140875
1,139,0.0092046180330533
1,214,-0.0077057404699035
1,229,-0.0156695216917998
1,264,0.0052126933872817
1,279,0.0266825506869094
1,305,-0.002686122473917
1,311,0.0084816561956408
1,356,-0.0017040546360256
1,398,-0.0071969523594175
1,451,-0.013117289832199
1,489,-0.0056156803537156
1,490,-0.0142973319178742
1,492,-0.0066102734948776
1,493,-0.0225182051564981
2,5,0.0247262032382062
2,9,-0.0121001990179572
2,12,-0.012582633654172
2,13,0.0026327956329595
2,14,0.0083284268683341
2,127,0.0041621821292974
2,131,-0.0038110328191481
2,135,0.0131726185926897
2,171,-0.0084801494978796
2,189,0.0020229694128757
2,222,-0.0075894881812446
2,247,-0.007256539007044
2,260,0.0024331787362104
2,292,0.0067012997364396
2,373,0.0187524512834999
2,442,0.003027803082789
2,482,0.00164955079541
2,491,-0.0019575920860243
2,495,-0.0054076336307495
2,496,0.0011934324730358
3,7,-0.0287639766616303
3,8,0.0116444172517835
3,12,-0.0347100233036564
3,13,-0.0349262615426314
3,50,-0.0191210183967498
3,52,-0.0303010877475105
3,70,-0.056152338161214
3,77,-0.0092329831958496
3,101,-0.0211992751251989
3,110,-0.0104148393352655
3,117,-0.0122039943728353
3,139,0.0089776781053155
3,151,-0.0240479379009794
3,156,-0.0073873754020258
3,245,0.0113541533418888
3,274,-0.0151142992898633
3,303,-0.0128942378100107
3,308,-0.0249552705570978
3,321,-0.0211842091295462
3,354,-0.0194077795609868
3,376,-0.0098940171243891
3,383,-0.013234048047055
3,409,0.0081181949189607
3,458,0.0164301671862996
3,491,-0.0230607238168496
3,495,-0.0183325230130529
3,500,-0.0249035782358409
4,6,-0.0068615581647821
4,8,0.0197024418187591
4,10,0.0189937192010259
4,13,-0.0053409033511154
4,97,-0.0421985841708908
4,106,0.0010839169830815
4,109,0.0074791154527632
4,123,-0.0134503126695921
4,127,-0.0006973665117608
4,137,0.0085157180420684
4,191,0.0206700939295147
4,204,-0.0014934722572512
4,224,-0.0284836508574843
4,248,0.0362618115984417
4,266,0.0113314549862038
4,308,0.0046300876344181
4,319,-0.0086248984161518
4,336,-0.0168205975179161
4,367,-0.0499166551302116
4,376,0.0110494000612004
4,445,0.0288388177471589
4,448,-0.0230987916965802
4,453,0.04204642679011
4,457,0.0054842801739448
4,484,0.0163688890549864
4,494,0.0067274866310245
4,498,-0.0061621433480767
4,500,-0.010003264652092
5,8,-0.0011269968565231
5,12,-0.0374966376839571
5,13,-0.0057018617278705
5,15,-0.0400627676016986
5,19,0.0146453043665085
5,54,-0.0189584340430107
5,74,-0.046737654394153
5,96,-0.0175153380493388
5,121,0.0067425314218693
5,168,0.0143560057470008
5,181,0.0006804406874903
5,192,-0.0139777630910449
5,215,0.0031543164840141
5,253,0.0204380982684841
5,299,0.0117659584311929
5,300,-0.0116675280367864
5,344,-0.0040376876216569
5,357,0.0539773927943217
5,364,-0.0034712213105107
5,417,0.0121698427808321
5,468,-0.0168976282667793
5,470,0.0092150319394528
5,472,-1.80575589623158e-06
5,492,-0.0033517760327454
5,494,-0.0091257051696531
5,497,-0.0141623464417367
6,7,-0.0057327542929066
6,8,0.020888914504633
6,9,-0.0136365019365945
6,10,0.0169954196386096
6,12,-0.0141206481038292
6,15,-0.015106179345611
6,17,-0.0029024077596598
6,18,0.003876538258795
6,43,0.0014577911492957
6,115,0.0145185677363292
6,173,0.0128777914175702
6,221,0.0117254833314184
6,283,0.0017794610549242
6,289,0.0224977785239703
6,372,0.0092753886265574
6,374,0.0197514586087219
6,376,0.0148867809574438
6,439,0.0154175702977162
6,493,-0.0121941866049872
6,494,0.0055755119454824
6,495,-0.0019213295324225
6,498,-0.0005520171259913
6,500,0.0035312079204366
7,10,0.0207515607354375
7,12,-0.0083878938109225
7,13,0.0220372044685388
7,14,0.0149366138250617
7,15,-0.010338480738805
7,20,-0.0072302446931648
7,92,0.020630697654366
7,126,0.0103940971824349
7,130,0.0193254244371674
7,140,0.0161521238382269
7,182,0.0197194151155047
7,188,0.0176543397227308
7,213,0.0225488066553909
7,251,-0.0013944436545162
7,271,0.0035063115797748
7,274,0.0331155858397502
7,310,0.0267907305057733
7,313,0.0126182724843602
7,355,0.0205409213820365
7,486,0.0011746137984823
7,494,0.0122299483193409
8,11,-0.0290857096163586
8,13,-0.0187808858774327
8,14,-0.0150840023838392
8,17,-0.0219439356812316
8,18,-0.0213810276606806
8,19,-0.0084278301105668
8,21,-0.0300116967492183
8,131,-0.0255974668479252
8,132,-0.0060862909817521
8,138,-0.0134620275879541
8,208,-0.0266780790108331
8,308,-0.0086533365143393
8,314,0.0036903212525798
8,357,0.0346815541059871
8,377,-0.0048058378295277
8,389,-0.0199370117763896
8,462,-0.0017813417403855
8,495,-0.0246245944441425
9,12,-0.0010117241874488
9,16,0.0087754144157066
9,18,0.0211417663018704
9,20,-0.0008185074243087
9,26,0.0275532365717275
9,43,0.0212116483737418
9,76,0.0411626904733756
9,97,-0.0164199293670575
9,100,0.0022272500506291
9,163,0.0348378697853056
9,187,0.0149555091190275
9,215,0.0353356091288324
9,235,0.0125993995481632
9,284,0.0169993058067874
9,336,0.0043303663671587
9,355,0.0348503960200881
9,373,0.024766393678144
9,425,0.0017972290081811
9,442,-0.0031573748357516
9,468,0.0178938529978724
9,470,0.0413023564346749
9,488,0.0112370993656403
9,498,0.0124863446578475
9,500,0.0148851572937977
10,13,-0.0213401532240974
10,18,-0.0191535245436972
10,19,-0.0084292457146632
10,21,-0.0319704686012543
10,85,0.0018193509423348
10,94,-0.0096560439229472
10,260,-0.0178447081533903
10,270,-0.0195386722511296
10,286,-0.0127481573762384
