node1,node2,flow
1,3,0.694442588781863
1,4,1.61050307809711
1,9,0.154031314166442
1,10,0.65922666001627
1,11,1.3411426434952
1,12,1.13119014123041
1,14,2.10245460641647
1,17,1.56438840240634
1,18,0.754454890692143
1,22,1.18896228473143
1,23,1.74086618781178
1,26,0.71904479778807
1,29,0.289797039515274
1,31,0.582134217804711
1,33,0.503312150130826
1,34,1.15520758155912
1,37,1.59331558095311
1,45,1.33121583026434
1,50,1.19114538875926
1,52,2.17320241423151
1,54,1.71242885296705
1,56,1.66883084159767
1,58,0.195841533223586
1,61,1.6174815679442
1,63,-0.734050031249901
1,64,0.963306595052196
2,5,2.01876880160811
2,6,2.27958729366786
2,7,0.881906976654979
2,8,-0.0130221184180866
2,9,0.0773138933938812
2,11,1.26442522272263
2,12,1.05447272045785
2,13,1.68934003008149
2,14,2.02573718564391
2,19,-0.178225160745438
2,20,1.88061728633025
2,21,0.352721758783042
2,30,1.50800023689775
2,34,1.07849016078656
2,35,1.30521750921862
2,42,0.289132300785717
2,45,1.25449840949178
2,50,1.1144279679867
2,54,1.63571143219448
2,55,0.240964895284709
2,56,1.59211342082511
2,57,1.60015084134273
3,4,0.916060489315248
3,6,1.66186212565856
3,7,0.264181808645677
3,8,-0.630747286427389
3,9,-0.540411274615421
3,10,-0.0352159287655935
3,11,0.646700054713332
3,14,1.4080120176346
3,16,-0.483444948872728
3,19,-0.79595032875474
3,20,1.26289211832094
3,22,0.494519695949568
3,27,-0.256838803229567
3,28,0.147151392146809
3,33,-0.191130438651037
3,35,0.687492341209317
3,37,0.898872992171246
3,42,-0.328592867223585
3,45,0.636773241482474
3,52,1.47875982544965
3,55,-0.376760272724593
3,57,0.982425673333427
3,61,0.923038979162341
3,64,0.268864006270333
4,6,0.745801636343308
4,7,-0.651878680669571
4,10,-0.951276418080841
4,13,0.155554372756939
4,14,0.491951528319357
4,17,-0.0461146756907704
4,24,0.557634354061416
4,26,-0.891458280309041
4,27,-1.17289929254481
4,29,-1.32070603858184
4,34,-0.455295496537987
4,38,-1.42103265433226
4,42,-1.24465335653883
4,47,-0.350621314357632
4,48,-0.391040184285984
4,49,0.388289499328986
4,51,-1.10013012220691
4,52,0.562699336134399
4,58,-1.41466154487353
4,60,-0.555102210048427
4,62,-0.739365189307912
4,63,-2.34455310934701
5,7,-1.13686182495313
5,9,-1.94145490821423
5,10,-1.4362595623644
5,12,-0.964296081150258
5,15,-2.29084793691986
5,17,-0.53109781997433
5,19,-2.19699396235355
5,21,-1.66604704282507
5,29,-1.8056891828654
5,31,-1.51335200457596
5,35,-0.71355129238949
5,36,0.164250507279044
5,37,-0.502170641427561
5,45,-0.764270392116333
5,47,-0.835604458641191
5,49,-0.0966936449545733
5,51,-1.58511326649047
5,52,0.077716191850839
5,55,-1.7778039063234
5,57,-0.41861796026538
5,59,-0.804975552775524
5,61,-0.478004654436466
5,63,-2.82953625363057
5,65,-1.53770040719365
6,7,-1.39768031701288
6,8,-2.29260941208594
6,10,-1.69707805442415
6,11,-1.01516207094522
6,12,-1.22511457321001
6,17,-0.791916312034078
6,20,-0.398970007337612
6,23,-0.615438526628643
6,24,-0.188167282281891
6,29,-2.06650767492514
6,32,-0.364936450632944
6,37,-0.762989133487309
6,41,-1.49790638856698
6,45,-1.02508888417608
6,46,-1.24930318057591
6,52,-0.183102300208909
6,53,-0.0123241305473557
6,54,-0.643875861473374
6,57,-0.679436452325128
6,61,-0.738823146496214
6,64,-1.39299811938822
7,9,-0.804593083261098
7,10,-0.29939773741127
7,11,0.382518246067655
7,14,1.14383020898893
7,16,-0.747626757518404
7,17,0.6057640049788
7,18,-0.204169506735397
7,19,-1.06013213740042
7,25,0.219632376998463
7,26,-0.23957959963947
7,29,-0.668827357912266
7,34,0.196583184131584
7,39,0.0726009480178517
7,40,0.217684983948859
7,41,-0.100226071554105
7,42,-0.592774675869262
7,43,0.0748637179977771
7,51,-0.448251441537339
7,54,0.753804455539505
7,56,0.710206444170133
7,58,-0.762782864203955
7,63,-1.69267442867744
7,64,0.0046821976246557
7,65,-0.400838582240515
8,9,0.0903360118119677
8,12,1.06749483887594
8,13,1.70236214849958
8,14,2.03875930406199
8,16,0.147302337554661
8,17,1.50069310005187
8,21,0.365743877201129
8,22,1.12526698237696
8,25,1.11456147207153
8,29,0.226101737160799
8,33,0.439616847776352
8,35,1.31823962763671
8,38,0.125775121410378
8,39,0.967530043090918
8,42,0.302154419203804
8,45,1.26752052790986
8,48,1.15576759145665
8,52,2.10950711187703
8,57,1.61317295976082
8,58,0.132146230869111
8,60,0.991705565694209
8,62,0.807442586434725
8,63,-0.797745333604376
8,65,0.494090512832551
9,14,1.94842329225003
9,15,-0.349393028705632
9,16,0.0569663257426937
9,17,1.4103570882399
9,18,0.600423576525701
9,19,-0.255539054139319
9,24,2.01410611799208
9,26,0.565013483621628
9,28,0.68756266676223
9,29,0.135765725348832
9,32,1.83733694964103
9,33,0.349280835964384
9,39,0.87719403127895
9,40,1.02227806720996
9,41,0.704367011706993
9,42,0.211818407391836
9,45,1.1771845160979
9,51,0.356341641723759
9,52,2.01917110006507
9,55,0.163651001890828
9,56,1.51479952743123
9,61,1.46345025377776
9,63,-0.888081345416343
10,12,0.471963481214142
10,14,1.4432279464002
10,16,-0.448229020107134
10,18,0.0952282306758732
10,20,1.29810804708654
10,23,1.08163952779551
10,31,-0.0770924422115587
10,34,0.495980921542854
10,37,0.93408892093684
