node1,node2,flow
1,3,2.7090060249741
1,4,1.86455317042023
1,9,-0.163916367563013
1,10,1.06058132954127
1,11,0.527815148459189
1,12,0.596202076765082
1,14,1.48267337442832
1,17,0.426814764099907
1,18,1.17046472785631
1,22,1.24010125352772
1,23,1.4888994715616
1,26,0.320253851054513
1,29,1.5696078727285
1,31,1.51423514347664
1,33,-0.265780458029681
1,34,1.49357331269475
1,37,-0.0154501221354919
1,45,0.144784213043481
1,50,0.232092933484376
1,52,0.0063036374421511
1,54,0.395257122962793
1,56,0.837529504546326
1,58,-0.299799902893933
1,61,-0.768648087304688
1,63,-0.809152275015663
1,64,-0.492662817642487
2,5,-1.04097542517896
2,6,-0.540698748164183
2,7,-1.25947730632536
2,8,-0.548348886082486
2,9,-2.18644231380626
2,11,-1.49471079778406
2,12,-1.42632386947816
2,13,-0.917667788646846
2,14,-0.539852571814927
2,19,-2.26385607009716
2,20,-1.29514815151084
2,21,-0.126273052990955
2,30,-0.583931589295917
2,34,-0.5289526335485
2,35,-2.22344889775237
2,42,0.499544366161653
2,45,-1.87774173319976
2,50,-1.79043301275887
2,54,-1.62726882328045
2,55,-2.69479627734202
2,56,-1.18499644169692
2,57,-1.53111564936295
3,4,-0.844452854553872
3,6,-1.22717882689504
3,7,-1.94595738505622
3,8,-1.23482896481334
3,9,-2.87292239253712
3,10,-1.64842469543283
3,11,-2.18119087651491
3,14,-1.22633265054578
3,16,-2.17678759005185
3,19,-2.95033614882802
3,20,-1.9816282302417
3,22,-1.46890477144638
3,27,-1.62069977888592
3,28,-1.32996464917028
3,33,-2.97478648300378
3,35,-2.90992897648323
3,37,-2.72445614710959
3,42,-0.186935712569203
3,45,-2.56422181193062
3,52,-2.70270238753195
3,55,-3.38127635607288
3,57,-2.2175957280938
3,61,-3.47765411227879
3,64,-3.20166884261659
4,6,-0.382725972341167
4,7,-1.10150453050235
4,10,-0.803971840878961
4,13,-0.759695012823831
4,14,-0.381879795991912
4,17,-1.43773840632032
4,24,-1.59865042208967
4,26,-1.54429931936572
4,27,-0.776246924332044
4,29,-0.294945297691726
4,34,-0.370979857725484
4,38,-1.42422442785514
4,42,0.657517141984669
4,47,-0.682189756264507
4,48,-2.19384404473765
4,49,-1.3838873522885
4,51,-2.89049744186744
4,52,-1.85824953297808
4,58,-2.16435307331416
4,60,-0.915464696396698
4,62,-0.739997697572301
4,63,-2.67370544543589
5,7,-0.218501881146399
5,9,-1.14546688862729
5,10,0.0790308084769886
5,12,-0.3853484442992
5,15,1.00127799663171
5,17,-0.554735756964375
5,19,-1.2228806449182
5,21,0.91470237218801
5,29,0.588057351664223
5,31,0.532684622412359
5,35,-1.18247347257341
5,36,0.419122613764854
5,37,-0.997000643199774
5,45,-0.8367663080208
5,47,0.200812893091442
5,49,-0.50088470293255
5,51,-2.00749479251149
5,52,-0.97524688362213
5,55,-1.65382085216306
5,57,-0.490140224183983
5,59,-0.55247080934802
5,61,-1.75019860836897
5,63,-1.79070279607994
5,65,0.235975399389564
6,7,-0.718778558161181
6,8,-0.007650137918303
6,10,-0.421245868537793
6,11,-0.954012049619875
6,12,-0.885625121313982
6,17,-1.05501243397916
6,20,-0.754449403346656
6,23,0.0070722734825356
6,24,-1.2159244497485
6,29,0.0877806746494413
6,32,-0.552634980038865
6,37,-1.49727732021456
6,41,-0.100443917769103
6,45,-1.33704298503558
6,46,-0.605895511319029
6,52,-1.47552356063691
6,53,-1.47565835407378
6,54,-1.08657007511627
6,57,-0.990416901198765
6,61,-2.25047528538375
6,64,-1.97449001572155
7,9,-0.926965007480895
7,10,0.297532689623387
7,11,-0.235233491458694
7,14,0.719624734510436
7,16,-0.23083020499563
7,17,-0.336233875817976
7,18,0.407416087938423
7,19,-1.0043787637718
7,25,-0.133047253123524
7,26,-0.44279478886337
7,29,0.806559232810622
7,34,0.730524672776864
7,39,0.0170495543232475
7,40,1.73560130168801
7,41,0.618334640392077
7,42,1.75902167248702
7,43,-1.39393422094449
7,51,-1.78899291136509
7,54,-0.36779151695509
7,56,0.0744808646284427
7,58,-1.06284854281182
7,63,-1.57220091493355
7,64,-1.25571145756037
7,65,0.454477280535963
8,9,-1.63809342772377
8,12,-0.877974983395679
8,13,-0.36931890256436
8,14,0.0084963142675589
8,16,-0.941958625238508
8,17,-1.04736229606085
8,21,0.422075833091531
8,22,-0.23407580663304
8,25,-0.844175673366402
8,29,0.0954308125677444
8,33,-1.73995751819044
8,35,-1.67510001166989
8,38,-1.03384831759567
8,39,-0.69407886591963
8,42,1.04789325224414
8,45,-1.32939284711728
8,48,-1.80346793447818
8,52,-1.46787342271861
8,57,-0.982766763280462
8,58,-1.77397696305469
8,60,-0.525088586137227
8,62,-0.34962158731283
8,63,-2.28332933517642
8,65,-0.256651139706914
9,14,1.64658974199133
9,15,2.146744885259
9,16,0.696134802485265
9,17,0.59073113166292
9,18,1.33438109541932
9,19,-0.0774137562909026
9,24,0.429819115893577
9,26,0.484170218617526
9,28,1.54295774336683
9,29,1.73352424029152
9,32,1.09310858560321
9,33,-0.101864090466669
9,39,0.944014561804143
9,40,2.6625663091689
9,41,1.54529964787297
9,42,2.68598667996791
9,45,0.308700580606494
9,51,-0.862027903884197
9,52,0.170220005005164
9,55,-0.508353963535764
9,56,1.00144587210934
9,61,-0.604731719741676
9,63,-0.64523590745265
10,12,-0.464379252776189
10,14,0.422092044887049
10,16,-0.528362894619018
10,18,0.109883398315036
10,20,-0.333203534808863
10,23,0.428318142020329
10,31,0.45365381393537
10,34,0.432991983153476
10,37,-1.07603145167676
10,38,-0.620252586976178
10,39,-0.28048313530014
10,40,1.43806861206462
10,43,-1.69146691056788
10,44,0.301391669296664
10,46,-0.184649642781236
10,49,-0.579915511409539
10,52,-1.05427769209912
10,53,-1.05441248553599
10,55,-1.73285166064005
10,58,-1.3603812324352
10,59,-0.631501617825009
10,65,0.156944590912576
11,13,0.577043009137211
11,14,0.954858225969131
11,18,0.642649579397117
11,19,-0.769145272313104
11,20,0.199562646273218
11,22,0.712286105068531
11,23,0.96108432310241
11,24,-0.261912400128624
11,25,0.10218623833517
11,27,0.560491097628998
11,28,0.851226227344629
11,34,0.965758164235558
11,40,1.9708347931467
11,42,1.99425516394571
11,48,-0.857106022776606
11,51,-1.5537594199064
11,53,-0.521646304453908
11,54,-0.132558025496396
11,56,0.309714356087137
11,57,-0.0364048515788904
11,58,-0.827615051353121
11,65,0.689710771994657
12,14,0.886471297663238
12,16,-0.063983641842829
12,21,1.30005081648721
12,24,-0.330299328434517
12,25,0.0337993100292773
12,26,-0.275948225710568
12,29,0.973405795963423
12,35,-0.797125028274207
12,39,0.183896117476049
12,45,-0.4514178637216
12,47,0.586161337390642
12,48,-0.925492951082499
12,49,-0.11553625863335
12,50,-0.364109143280705
12,51,-1.62214634821229
