node1,node2,flow
1,5,0.0639390916550488
1,7,0.0965892978448768
1,8,0.0550416011812753
1,9,0.0195861831199877
1,10,0.0172312937070791
1,13,0.0629263338272124
1,912,-0.0114997476387342
1,1200,0.0251445289267871
1,2112,0.0273978940621688
1,2527,0.0504104315335629
1,3187,0.0238147444076068
1,3376,0.0174607558366439
1,4620,0.0232554741543799
1,4712,-0.0441351914711811
1,7601,-0.0157243932234903
1,8075,0.0276451126011028
1,9990,-0.0116143764160053
1,9991,-0.029881640835195
1,9992,-0.0391999633631238
1,9994,0.0244902326588861
1,9995,-0.0800023297012319
1,9996,0.0136114107327406
1,9997,0.0041928599589585
1,9998,0.0470305503819466
2,6,-0.0165322474882914
2,11,0.031077920483333
2,13,0.0143685554125156
2,100,-0.0462119617343934
2,304,-0.0209323625226845
2,305,0.0131114380692763
2,380,-0.0714765484762488
2,447,-0.0809217064811529
2,2432,-0.0144007429597321
2,3096,0.0272592541713942
2,3852,-0.113272799977849
2,3908,0.03875166580558
2,5147,-0.0029123160351334
2,5535,-0.0317881647473093
2,6241,-0.0160346374643947
2,6614,0.0503539470170514
2,7528,-0.0111178225340555
2,9989,-0.0074571999246242
2,9991,-0.0821744560437651
2,9992,-0.0819749198671709
2,9996,-0.0357069220120276
2,9998,-0.0028868178761262
2,10000,-0.0660793520157439
3,4,0.0123964662355351
3,5,0.0384127227280117
3,7,0.0575322871045155
3,8,0.0324217755942731
3,9,-0.0093309758317881
3,11,0.0487656269247418
3,12,0.0468786182520683
3,13,0.0320562618539245
3,14,-0.0664935470271377
3,1022,0.0155075703069393
3,1990,0.0573366625511305
3,2121,0.0179204725306243
3,5537,0.0443333588730083
3,6602,0.0097248478998604
3,8284,0.0136590520796883
3,9501,0.047874994253614
3,9656,0.0385020700879265
3,9991,-0.0450062830578826
3,9993,-0.135826659232971
3,9994,-0.0058107955693135
3,9996,-0.0042786190448355
3,9997,-0.0178646562740134
3,9998,0.0197651488856996
4,5,-0.0035027418762487
4,8,-0.0160140100888637
4,10,-0.0341734464791031
4,11,0.0216378093412208
4,13,0.0072547071201822
4,14,-0.0877722718137821
4,17,-0.0214053036385758
4,169,-0.0233225572631085
4,922,-0.0425963562081165
4,1018,0.0406003918916436
4,1433,-0.0488944580971074
4,1461,-0.0945938595331546
4,3396,-0.0253107648899814
4,4171,-0.0712036974746722
4,6135,-0.0402853944414881
4,6665,-0.0371250350403001
4,9991,-0.117059070325522
4,9992,-0.094871590070154
4,9993,-0.118847742070948
4,9994,-0.0269145075272961
4,9997,-0.0668627513111804
4,9998,-0.0166490483799781
4,9999,-0.128021283734053
5,6,-0.032977211933599
5,8,-0.0184453693245685
5,10,-0.0461714438235817
5,11,0.0156522153169449
5,12,0.0391761675654809
5,13,0.0115460961496173
5,14,-0.123321324308556
5,16,-0.136510379610647
5,17,-0.0410558927870917
5,1997,-0.0329886500473638
5,3538,-0.0578965176687408
5,3698,-0.0234847132219943
5,3971,0.0502553357590385
5,4026,-0.143713382957866
5,5360,0.034387011621922
5,5988,0.0060493640956044
5,6630,-0.0794606909026797
5,6993,-0.0581766723104026
5,7029,-0.0980967315235222
5,7338,-0.0389997232990049
5,9149,0.0996308619015746
5,9325,0.0353395243177428
5,9992,-0.116140829383519
5,9996,-0.0746398190449635
5,9997,-0.0718057297673337
5,10000,-0.115971221496345
6,7,0.0719991137226514
6,9,-0.0070282279220414
6,12,0.0568461661425857
6,14,-0.0674397707768826
6,17,-0.0010728026016763
6,18,0.036256101485419
6,184,-0.0264655052109912
6,2488,-0.0160563186147978
6,3034,0.026159645080653
6,5953,0.0240437732832243
6,6376,-0.0571653733001272
6,7030,0.0227510308845529
6,7588,0.0030513198701769
6,7600,0.104520684333203
6,8682,0.0062987111479272
6,9174,0.0017925026155285
6,9250,-0.0527034441137692
6,9808,0.0304126657300178
6,9902,0.0342519382265603
6,9993,-0.118729961280744
6,9995,-0.110166174091965
6,10000,-0.0536854155972867
7,10,-0.0864095533459966
7,11,-0.0336342241512901
7,18,-0.053560031848581
7,20,-0.114340277702304
7,27,-0.148480722110652
7,401,-0.0660848608214513
7,663,0.0129120404845633
7,2002,-0.0594047275816069
7,2048,-0.113057351376866
7,2240,-0.0263554850401357
7,2739,-0.0884446997939377
7,5103,0.0177629738555782
7,6665,-0.0824917710808834
7,7414,-0.0967094617959495
7,7570,-0.113034928707471
7,7787,-0.0801582363014443
7,9336,-0.119952930519129
7,9998,-0.0769424923907222
7,10000,-0.132460138831421
8,11,0.028991318976091
8,12,0.0495640579825222
8,14,-0.117696364704448
8,15,0.0126581594000601
8,18,0.0242626920254294
8,21,-0.0117502304720755
8,102,-0.0399056411736325
8,484,-0.0939677431114089
8,656,0.037003176930798
8,1287,-0.0124343731206815
8,3157,-0.0265219605359974
8,3646,-0.0670780022709644
8,4138,-0.0526275773497756
8,4509,-0.0607075924519231
8,4872,-0.0069180103174973
8,5701,-0.0311748875248264
8,8593,0.0090188221880423
8,8649,-0.0106879249367117
8,8652,-0.0318371433288106
8,8755,0.1045260154501
8,9294,0.0493545929793443
8,9639,0.0747111657297255
8,9676,-0.0711363810934966
8,9781,-0.0072322615364829
8,9995,-0.17441251942786
8,9999,-0.160117903555517
9,10,-0.0014259897245173
9,11,0.0595412636240387
9,12,0.0619140332674086
9,18,0.0486720791495533
9,20,-0.0376965031606649
9,22,-0.0060932404733318
9,2213,0.0980957673300522
9,3269,0.0160413165991528
9,3275,0.0467209201154475
9,3384,0.0170417998707761
9,4429,-0.0052283516347547
9,4579,-0.0073337380549856
9,5257,0.06321644825883
9,5949,-0.0574263956187186
9,6864,0.0379312151043505
9,8231,0.0668297728805742
9,8751,0.0065794722568405
9,8789,0.0452546043382814
9,9996,0.0004691282459349
9,9997,-0.010369690111382
9,9998,0.0309310330880183
10,11,0.0603441662070247
10,13,0.0481894463752541
10,14,-0.0620925465605427
10,15,0.0362492717264361
10,16,-0.0674630994989541
10,17,0.0077317608132728
10,122,-0.003262513732037
10,382,-0.0485439581094253
10,2487,-0.0266654870268179
10,4168,0.122239025040462
10,4255,0.0185248698364239
10,4359,0.0050004444679603
10,6087,-0.0411047317013898
10,9048,-0.0767684160349753
10,9193,-0.0423119943479748
10,9651,0.0017206266637404
10,9782,0.0152572993141273
10,9940,-0.0153110165537583
10,9998,0.030263768941516
10,10000,-0.047351665854893
11,13,-0.0100181727351441
11,15,-0.0198503100615949
11,18,-0.0103449034244433
11,20,-0.104255483089896
11,21,-0.0361533919610538
11,368,-0.0620330749226623
11,585,-0.0329773943565622
11,709,-0.0423312898430817
11,754,-0.129371879314956
11,1114,0.00720547055896
11,2698,-0.0464284652793251
11,3719,-0.0164955669785524
11,3767,-0.0852339157230747
11,3837,-0.0555078067368669
11,4195,0.0079527357987713
11,6273,-0.0038773586793017
11,9396,-0.0199768818019234
11,9747,-0.0974565132410396
12,13,-0.0311862390802443
12,18,-0.0312891994268443
12,20,-0.102053916295416
12,21,-0.0541816424097776
12,22,-0.0676234941086356
12,908,-0.031623135189831
12,1094,0.0184938708148627
12,1757,0.0035192213329876
12,2135,-0.0459684460129838
12,2749,-0.0856380946336134
12,4511,-0.0782323821941984
12,5985,-0.0736580660111778
12,6185,-0.173011464121778
12,7399,-0.0244697422127896
12,7643,-0.0607581935103519
12,8728,-0.0414964663915691
12,9702,0.0096180988851441
12,10000,-0.116434814868919
13,14,-0.111650814436483
13,17,-0.0385168828277029
13,19,-0.0602143606923935
13,20,-0.0921007632581253
13,21,-0.0356204331870638
13,24,-0.0285380353358709
13,26,-0.108311706530612
13,248,-0.0210997939473574
13,3591,-0.122137137553249
13,6041,-0.0141369289864626
13,6514,-0.0493156732908812
13,6830,0.0098080051448774
13,8078,-0.0389279709301079
13,8244,-0.0293541512300277
13,8731,0.0343664356004806
13,9235,-0.125779275368403
13,9558,-0.0597470423882996
13,10000,-0.108772308336135
14,16,0.0124598745360088
14,19,0.0675654806299445
14,24,0.105151684185666
14,25,0.0337896643853309
14,351,0.120316235006139
14,359,0.0441674074655271
14,840,0.117590343887819
14,946,0.0511412097426653
14,2981,0.0708825424097556
14,3513,0.045847454310505
14,4907,0.0693297391382208
14,6603,0.102920488009577
14,7453,0.101604878905773
14,7646,0.0355034960299306
14,7999,0.0895979689701812
14,8907,0.0701545013532698
14,8914,0.120436422219611
15,16,-0.100636282946835
15,17,-0.0234629871273573
15,20,-0.0684431200080697
15,22,-0.0347616829147471
15,25,-0.0762239558858221
15,26,-0.0780546186026164
15,27,-0.0921207313836821
15,28,-0.0209507042540973
15,638,0.0147820711678436
15,1633,0.0638442028063819
15,2105,0.045092566965889
15,3027,-0.0336578633881901
15,3533,-0.0390937480770503
15,3706,-0.105338522470922
15,3742,-0.019183885775776
15,4842,0.082357087514068
15,5157,-0.0495369598804697
15,6968,0.0135645768656184
15,7782,-0.0142484451072065
15,7961,-0.0919810536146999
16,19,0.0679396751944405
16,20,0.0165256755129898
16,21,0.119795571286659
16,24,0.107637092035004
16,25,0.0329144379905005
16,26,0.0043906979450296
16,27,0.0216226290836269
16,28,0.107677810517452
16,213,0.0828396111886842
16,688,0.0698632524132919
16,1476,0.0399019866385658
16,2181,0.133948369493228
16,3859,0.0467526454032918
16,4961,0.145488376198033
16,6664,0.0679297865169364
16,6762,0.158108504243863
16,7279,0.0407250846150116
16,7701,0.070450239378617
16,7784,0.147755672123556
16,8661,0.191626514925624
16,8752,0.0399476634500384
16,8793,-0.0034236921165566
16,8982,0.0748112067044235
16,9035,0.0785264488750259
17,19,-0.0087396234818203
17,21,0.0299948128739199
17,23,0.0415949411001318
17,24,0.0258053543353001
17,25,-0.042515439726434
17,29,-0.0086525675523496
17,173,0.0047045751419152
17,184,-0.012665204203966
17,955,0.0098007777342963
17,2084,0.114272904509574
17,3353,-0.0696437261726797
17,3969,0.0055462966722633
17,4097,0.0249251888408921
17,4837,-0.0810192916725907
17,5539,0.0127130284009375
17,6586,0.0075649606089664
17,8298,-0.0039495233307253
17,9015,0.0105622326281167
18,21,-0.0339103239940482
18,22,-0.0558192844551068
18,23,0.0319781893305425
18,25,-0.0960442923092783
18,29,-0.0634331560896707
18,31,-0.0439547013182147
18,47,0.0163918675796307
18,238,-0.0585917038326529
18,984,0.0431834591837088
18,1335,-0.075973334670617
18,2141,-0.0617404946548742
18,2431,-0.082266477861703
18,3158,-0.0831655434299555
18,4172,-0.0181186080439188
18,5323,-0.130019333017268
18,7033,-0.080779255092746
18,7475,-0.0596556216631461
18,8584,-0.0487913991989054
18,9219,-0.0652204764592994
18,9339,-0.0015215205943111
18,9525,-0.161901850468946
19,22,-0.0053704524964378
19,24,0.0361775364815084
19,25,-0.0347311571772026
19,26,-0.0564084840827017
19,28,0.0364414953437403
19,32,0.0996071485101615
19,863,0.0817358338302822
19,953,0.130855627169163
19,1055,-0.0167415995825264
19,1681,0.0088440291740474
19,2248,0.0257298260581158
19,2510,-0.0400416438527393
19,2527,0.0449505626635392
19,2540,0.0378429932266526
19,2617,0.0379561502481062
19,3285,-0.0574081277225029
19,3566,0.0410788480551348
19,3941,0.0910551623686342
19,4606,-0.0454081009022725
19,4777,0.0069423763699474
19,5141,0.0129218296501147
19,9191,0.0007395341686047
19,9543,0.0522666483738296
20,21,0.0905464178702123
20,22,0.0312364277071609
20,23,0.0839846344918814
20,25,0.0086209344897884
20,29,0.0454970654148929
20,32,0.127707028403592
20,1987,0.0667954791734086
20,2035,0.0464351824256531
20,2067,0.0685470972401684
20,3298,0.0633828219783586
20,3576,0.0355062917721418
20,4772,0.0401671090868214
20,5302,0.0480832657188659
20,6481,0.0754010643994318
20,7473,-0.0327966081019126
20,7776,0.0074456867026243
20,8023,0.145666754882024
20,9280,0.0186145365325603
21,22,-0.0464815666497727
21,24,-0.0023560164825781
21,27,-0.109961054090884
21,28,0.0088691221354379
21,31,-0.0302710439619183
21,32,0.0817404953151715
21,34,-0.0168727739433115
21,274,-0.0319462614215097
21,3450,-0.0066275260708209
21,3783,0.0044043130118195
21,4587,-0.0560568551747478
21,5262,-0.0522423449744659
21,5686,0.0183275180458144
21,6533,0.0482747218754466
21,6856,-0.0187749732823769
21,7021,-0.0696820262090617
21,7863,-0.0375890888245476
21,7995,0.0145287360595645
21,8055,0.114736345236288
21,8429,-0.006228353445063
21,8498,-0.0956672109757975
21,8610,0.13302547850822
21,9797,-0.0547746153346353
22,23,0.0512859115147541
22,24,0.0405461749926426
22,25,-0.0284053637481757
22,28,0.031092515225336
22,33,-0.0383468521883395
22,35,0.024283389727463
22,640,0.0655158956794285
22,689,0.0636285862948492
22,3377,0.0433889667512626
22,3766,-0.0041874641411472
22,6178,-0.0161778905136004
22,6509,-0.0340800490911816
22,6603,0.0383149788165542
22,7334,-0.0017539536491273
22,8904,0.0248798750532557
22,9835,0.0331706950394332
22,9982,-0.0104780830607129
23,24,-0.0434176703566176
23,25,-0.102799212184261
23,26,-0.0923483201504622
23,27,-0.120413793718755
23,30,-0.142651027402633
23,33,-0.0570573978004098
23,36,-0.0396229605538886
23,1645,-0.1111541917039
23,2051,0.0451032574593328
23,2423,-0.0544629890561548
23,3135,-0.0406352394840013
23,3620,-0.0842799787426843
23,4053,0.0261667701377362
23,4175,0.0020387783561842
23,6364,-0.0529009427110044
23,8075,-0.0757084369596445
23,8158,-0.0584783292262955
24,26,-0.0960680190041722
24,28,0.0035605988415032
24,32,0.0697121141420432
24,34,-0.0181854356536368
24,35,-0.0177054393220743
24,1872,0.0235151885618334
24,2981,-0.0248217343562279
24,4218,0.0854159857433748
24,4435,-0.0496750066096773
24,4477,0.0751469900989834
24,4496,0.0231400981900889
24,4795,-0.0686752974712843
24,5260,-0.0460918620830864
24,5443,0.127253855787248
24,5547,0.0331506774445168
24,6255,-0.141314863938678
24,6813,0.101221977206207
24,8127,0.0172849691050326
24,8449,-0.0695794401692503
24,8771,0.0580484266870212
25,29,0.0362465890163142
25,30,-0.0726945195110909
25,33,-0.0065257131033887
25,34,0.0525039288459106
25,36,0.0638067263801552
25,37,0.0223384770920947
25,208,0.0115553601120163
25,746,0.02249943822525
25,2033,0.0280513815153789
25,2066,0.195084101384092
25,3322,0.0631357097291121
25,3611,-0.0414909459721472
