node1,node2,flow
1,5,-0.0775661027151328
1,7,0.0331279879774779
1,8,-0.0881476309956347
1,9,-0.0732283666044306
1,10,-0.0605429653006273
1,13,-0.0772560004393724
1,912,-0.0144886410230475
1,1200,-0.107018190709438
1,2112,-0.0740527490118014
1,2527,-0.0110598343874508
1,3187,-0.116779164455907
1,3376,-0.0327426266131977
1,4620,-0.0010564796151194
1,4712,-0.0151179205549031
1,7601,-0.0646840360101214
1,8075,-0.105909774581829
1,9990,-0.0355659285404717
1,9991,-0.0668407899917578
1,9992,-0.0167715658922184
1,9994,-0.0226029235491467
1,9995,-0.0912583966217725
1,9996,-0.0837417933103872
1,9997,-0.0826991063948228
1,9998,-0.0815319844364619
2,6,-0.104918758821643
2,11,-0.0604838881929486
2,13,-0.10483234904998
2,100,-0.105156327758694
2,304,-0.0231373259956842
2,305,-0.100332284957144
2,380,-0.11033577214838
2,447,-0.0978990213467077
2,2432,-0.0984496511001651
2,3096,-0.043525817778676
2,3852,-0.082035122172942
2,3908,-0.0634705178514242
2,5147,-0.0993500573947
2,5535,-0.0172655900465452
2,6241,-0.0927719087317643
2,6614,-0.104805227650314
2,7528,-0.0652973883579201
2,9989,-0.0525652442189576
2,9991,-0.104493313153947
2,9992,-0.0480327255859529
2,9996,-0.116275502434022
2,9998,-0.109730512160368
2,10000,-0.0865220718158672
3,4,0.0994384704598518
3,5,0.0759699822980317
3,7,0.131687807419849
3,8,0.0737856226482561
3,9,0.0469747704429939
3,11,0.103219890426027
3,12,-0.0106076206766202
3,13,0.0588714295689955
3,14,0.118167604171198
3,1022,0.0490346981501091
3,1990,0.028541680839875
3,2121,0.0060102007226949
3,5537,0.0793187739465602
3,6602,0.0438187047762959
3,8284,0.105108435567422
3,9501,0.059445724313465
3,9656,0.163086117598651
3,9991,0.117567871181012
3,9993,0.0231136347842688
3,9994,0.103270945331265
3,9996,0.0885879403024847
3,9997,0.0753935960756551
3,9998,0.0688420222552118
4,5,-0.0630290337616936
4,8,-0.0737426884189786
4,10,-0.0454182956316664
4,11,-0.0138840654443498
4,13,-0.0622878690631705
4,14,0.0188886760960097
4,17,-0.004807187603806
4,169,-0.0552171307055304
4,922,-0.099095657705291
4,1018,-0.0877807149981613
4,1433,-0.0417343861762304
4,1461,-0.0369846505422752
4,3396,-0.0681102417970845
4,4171,0.0109050327969953
