node1,node2,flow
1,5,-0.03832036067759
1,7,-0.0654524206125881
1,8,-0.0621108583978077
1,9,-0.008833557790819
1,10,-0.0572982074666761
1,13,-0.0935751340333977
1,912,-0.0288450307454948
1,1200,-0.164975658818537
1,2112,-0.0529483194651735
1,2527,0.023409936037992
1,3187,-0.0683981157435422
1,3376,-0.0658402846504055
1,4620,-0.0397323608814133
1,4712,0.0365071112896723
1,7601,-0.0687650510406147
1,8075,-0.0804330430670356
1,9990,-0.0223450105104095
1,9991,-0.108733741304813
1,9992,-0.0912683573816728
1,9994,-0.113886189971489
1,9995,-0.110298032728129
1,9996,-0.0886125997263381
1,9997,-0.0630919256166988
1,9998,-0.122300484971481
2,6,-0.0384094412232915
2,11,-0.0616954779606923
2,13,-0.0630417881730103
2,100,-0.0730046480171424
2,304,0.0304542571325636
2,305,0.0010560276343581
2,380,-0.0986995902488621
2,447,-0.0087413187615315
2,2432,-0.0022252426284675
2,3096,0.0342289125980825
2,3852,-0.0672159859879103
2,3908,-0.0735685764229807
2,5147,0.0136263249124263
2,5535,0.0206295474851214
2,6241,-0.0938196537946965
2,6614,-0.0108532454123044
2,7528,-0.0229952655762596
2,9989,-0.042004202159192
2,9991,-0.071905641509973
2,9992,-0.0613034375910037
2,9996,-0.0544466607692976
2,9998,-0.0886325531046976
2,10000,-0.0268470068761765
3,4,-0.0399760604161236
3,5,0.0758741865930373
3,7,0.013233216176956
3,8,0.0571296475546504
3,9,0.0803035790371468
3,11,0.0114250675286743
3,12,0.0939866344753291
3,13,0.0100787573163563
3,14,0.0404394244364076
3,1022,0.0575501809709596
3,1990,0.0582090059452464
3,2121,0.102138321811085
3,5537,0.0180736315857754
3,6602,-0.0178396212452716
3,8284,0.0240071122149562
3,9501,-0.008823384732095
3,9656,0.0158904623063835
3,9991,0.0332691030732634
3,9993,0.0361811823140252
3,9994,-0.014808568056528
3,9996,0.0412832458454009
3,9997,0.0569852236177313
3,9998,-0.0073436849017209
4,5,0.125172802785772
4,8,0.106577070866283
4,10,0.0831469696796651
4,11,0.0542945744512215
4,13,0.0530014542998943
4,14,0.0841967321476061
4,17,0.0407592110031328
4,169,0.147155340242321
4,922,0.067900921457646
4,1018,0.0611246065601558
4,1433,0.0643707684527178
4,1461,0.0233562195633792
4,3396,0.0216919901965754
4,4171,0.155064010558222
4,6135,0.0395767314531698
4,6665,-0.0409241257974354
4,9991,0.0831343861599631
4,9992,0.0553082309516192
4,9993,0.0751926766112969
4,9994,0.0265589871748523
4,9997,0.105596003647392
4,9998,0.0357849632068685
4,9999,0.0945452383771906
5,6,-0.0594228677375735
5,8,-0.0252525464822625
5,10,-0.0292479501848801
5,11,-0.075646078865865
5,12,0.0534007944300798
5,13,-0.0767052043302255
5,14,-0.0243454113851959
5,16,-0.0198305783212276
5,17,-0.073412028857449
5,1997,-0.0499444360860231
5,3538,-0.0064446531953751
5,3698,0.0213543812905572
5,3971,-0.136449947220296
5,4026,-0.0334670719926462
5,5360,-0.0941461106232255
5,5988,-0.073689917619857
5,6630,-0.0664585869790615
5,6993,0.0106582818588926
5,7029,-0.015317700357606
5,7338,-0.0466120449479889
5,9149,-0.0337240667972887
5,9325,-0.0174478361108924
5,9992,-0.0718854263573587
5,9996,-0.0596684455257964
5,9997,-0.0299652189017566
5,10000,-0.039154875786456
6,7,-0.0108982423099993
6,9,0.0594403239593319
6,12,0.0747447641632901
6,14,0.0184305959619367
6,17,-0.0250069251825366
6,18,0.0287975383358953
6,184,0.0331143794222803
6,2488,0.0411318444104119
6,3034,0.0594323451941696
6,5953,0.0424991173417207
6,6376,0.0565064162904247
6,7030,0.0847719076297619
6,7588,0.0489969253994748
6,7600,-0.0844396341917078
6,8682,-0.0017110259744245
6,9174,0.018561082044649
6,9250,0.0308489878628101
6,9808,0.0125813917535843
6,9902,0.0055177760628751
6,9993,0.009390230842787
6,9995,-0.0179646314927032
6,10000,0.0333360909628098
7,10,0.0165922992520712
7,11,-0.0096143438665954
7,18,0.0220467002622289
7,20,-0.0384309967492184
7,27,0.0332449701065876
7,401,-0.0094449510142488
7,663,-0.0069173293611699
7,2002,0.0304538404106609
7,2048,-0.0702339537726774
7,2240,0.0516219344141506
7,2739,-0.0183645269246797
7,5103,0.0502214860145723
