node1,node2,flow
1,5,0.0105345829728802
1,7,0.0322229989049784
1,8,0.0748295433666862
1,9,0.0253206923218483
1,10,0.022338618618011
1,13,0.153669232980081
1,912,-0.0176696816550501
1,1200,0.104684014729592
1,2112,0.140526271507007
1,2527,0.0434313307665856
1,3187,0.0071012836716065
1,3376,0.12952967782198
1,4620,0.18952042568645
1,4712,0.0223430565756669
1,7601,0.0718778321766007
1,8075,0.0576439283426296
1,9990,0.126901688386972
1,9991,0.0534462168026517
1,9992,0.0291629586273953
1,9994,-0.0635463605616085
1,9995,-0.03741107894593
1,9996,0.103471884208421
1,9997,0.0496459727369121
1,9998,0.162355621603173
2,6,-0.130224827287636
2,11,-0.0539836231663333
2,13,0.0336937142236294
2,100,-0.0193809238759235
2,304,-0.0949070166874132
2,305,0.0084830637737282
2,380,-0.056957571845298
2,447,-0.0542549812698979
2,2432,-0.0102472647661979
2,3096,0.0730104655696875
2,3852,-0.0414812390853693
2,3908,-0.0381457189113801
2,5147,-0.0374845610596043
2,5535,-0.134871174264582
2,6241,0.0030473077876644
2,6614,-0.100675404205489
2,7528,-0.0469676529097432
2,9989,0.0203304424755431
2,9991,-0.087507714982282
2,9992,-0.0806136622868738
2,9996,-0.0352883932494102
2,9998,0.0370896103962507
2,10000,-0.0738346715687783
3,4,0.0932427049635214
3,5,-0.0598165481776051
3,7,-0.0245527887576484
3,8,-0.0018957737521628
3,9,-0.0361883304845335
3,11,-0.0095434584843229
3,12,-0.0579344955870025
3,13,0.0781338789056397
3,14,-0.0396535177203812
3,1022,-0.0352543531162064
3,1990,0.0236337301316515
3,2121,0.0240768636849027
3,5537,0.0151597412642333
3,6602,0.0448299964325786
3,8284,0.0159523698886583
3,9501,0.0186449861020236
3,9656,-0.0019428523754352
3,9991,-0.0256866125972672
3,9993,0.169898928170073
3,9994,-0.122884859214984
3,9996,0.0214104894634669
3,9997,-0.0220786357795544
3,9998,0.0859581236495326
4,5,-0.195291634587252
4,8,-0.13841642843759
4,10,-0.150565418846908
4,11,-0.126394269885349
4,13,-0.0279934139273189
4,14,-0.145086138270668
4,17,-0.126366442279343
4,169,-0.201557045873234
4,922,-0.124530776942892
4,1018,-0.0816606110859762
4,1433,-0.0427885233360009
4,1461,-0.0437653624158086
4,3396,-0.132057061567447
4,4171,-0.0841574848982487
4,6135,-0.0248787074096041
4,6665,-0.0192705921126551
4,9991,-0.192905867783791
4,9992,-0.152499688280005
4,9993,0.118066208133525
4,9994,-0.236450398026527
4,9997,-0.163599999067364
4,9998,-0.0357464684094665
4,9999,-0.125311695928639
5,6,-0.0444039144182741
5,8,0.0853470219613737
5,10,0.0123459455166192
5,11,0.044116753659573
5,12,-0.0038270329126794
5,13,0.189911840077371
5,14,-0.0033876478247437
5,16,0.0943836744114515
5,17,0.0255924833116789
5,1997,0.127924366458169
5,3538,0.0400186600537751
5,3698,0.0464307543163135
5,3971,0.077494116295602
5,4026,0.0532691055078706
5,5360,0.178460961635327
5,5988,0.0447167143399054
5,6630,-0.0564410375801869
5,6993,0.0484182444930437
5,7029,0.0433467057845262
5,7338,0.084090087619414
5,9149,0.0479659678856684
5,9325,0.0589309902655943
5,9992,0.0203284390012379
5,9996,0.124009373259056
5,9997,0.0378566379406182
5,10000,0.0414851944161231
6,7,0.0610843291970938
6,9,0.0557718529378349
6,12,0.0316239903262537
6,14,0.0491191093433875
