node1,node2,flow
1,5,-0.0681896331261441
1,7,-0.0478845132608453
1,8,0.0458758234499098
1,9,0.0464334432206878
1,10,-0.0379556095608364
1,13,0.0082411050996009
1,912,0.0067370614917823
1,1200,-0.032453522323383
1,2112,0.0420112735259708
1,2527,-0.0026959907668979
1,3187,-0.0172965826226626
1,3376,-0.0324556818131529
1,4620,0.0270031169341232
1,4712,0.0730975048199068
1,7601,-0.0231823392622728
1,8075,0.0277326442127713
1,9990,0.0582758459831558
1,9991,0.043293837952024
1,9992,-0.0425641139234332
1,9994,0.0015202704080371
1,9995,0.0276732558315493
1,9996,0.0174448610664034
1,9997,-0.048605309366949
1,9998,0.0236605530226552
2,6,-0.0762185626388986
2,11,-0.0392405027327996
2,13,-0.0417269604394773
2,100,-0.073868410324457
2,304,-0.0388869594103598
2,305,-0.0448808813450931
2,380,-0.0158117044471949
2,447,-0.0703601659538842
2,2432,-0.0168010675978004
2,3096,-0.0108519885907805
2,3852,0.044619023653784
2,3908,-0.0865761711793383
2,5147,0.0023648764933933
2,5535,-0.010619208342109
2,6241,0.0114299111156202
2,6614,-0.0068458062933723
2,7528,-0.032613216471952
2,9989,-0.0828430629460707
2,9991,-0.020052337143657
2,9992,-0.0920684608080619
2,9996,-0.0432256851620254
2,9998,-0.0288286281013286
2,10000,-0.0912405395752875
3,4,-0.120104927411371
3,5,-0.100052100578686
3,7,-0.078128343244397
3,8,0.0072922950904688
3,9,0.0134955620257002
3,11,-0.0225975124341203
3,12,0.0785442644432458
3,13,-0.0250839701407979
3,14,-0.0239604170596334
3,1022,-0.0391397099892263
3,1990,0.0036414789238236
3,2121,0.0088417944087334
3,5537,-0.03800120683953
3,6602,0.112280799887603
3,8284,-0.0507397627132308
3,9501,0.0148678220326575
3,9656,-0.0489438638756688
3,9991,0.0007577938264402
3,9993,-0.0498883626278982
3,9994,-0.0328990363603535
3,9996,-0.0236440795722178
3,9997,-0.0836339497967493
3,9998,-0.0111243400063015
4,5,0.0435971332428505
4,8,0.161247254705462
4,10,0.0579264735155852
4,11,0.114353019634059
4,13,0.108354335206474
4,14,0.102013914311139
4,17,0.082611703978162
4,169,0.149788234327419
4,922,0.134791179108465
4,1018,0.104243169513823
4,1433,0.173892129840648
4,1461,-0.0443654012985643
4,3396,0.14238110255216
4,4171,0.0236995620098486
4,6135,0.0113061195052278
4,6665,0.0711400963424103
4,9991,0.174660486792264
4,9992,0.0575491161834402
4,9993,0.0448233167855228
4,9994,0.0974023534844588
4,9997,0.066766121888603
4,9998,0.131715677451138
4,9999,0.0723301306323881
5,6,0.0425995146891594
5,8,0.145152658468473
5,10,0.0275020965989874
5,11,0.100861712263318
5,12,0.198941850109397
5,13,0.0793434718025837
5,14,0.0842252689655774
5,16,0.135534971567685
5,17,0.0627443112071688
5,1997,0.0634481515522591
5,3538,0.158378996793729
5,3698,0.129594964839522
5,3971,0.0201281370908482
5,4026,0.0926142474200751
5,5360,0.039168961786885
5,5988,0.0397108784739922
5,6630,0.114474455964866
5,6993,0.0201997386934671
5,7029,0.134156643671285
5,7338,0.101353241618975
5,9149,-0.027791429047817
5,9325,0.0163572071658166
5,9992,0.0264852121087767
5,9996,0.130147612756715
5,9997,0.034805972419756
5,10000,0.0302331453324035
6,7,-0.0200501123181624
6,9,0.073553011308037
6,12,0.143055601350768
6,14,0.0376714959145077
6,17,0.0182692855815304
6,18,0.0198825611901613
6,184,0.0198411673575518
6,2488,0.0825604438333141
6,3034,0.0150386795401516
6,5953,0.0312950638570147
6,6376,-0.0095115797532865
6,7030,-0.0651510832128818
6,7588,-0.0138329652590249
6,7600,-0.0868490311135171
6,8682,0.0020948115190444
6,9174,0.06153815432278
6,9250,0.0604375395551158
6,9808,0.0199646213263177
6,9902,0.12339326270955
6,9993,0.0078398797467633
6,9995,0.0535435264440001
6,10000,-0.0149109038812153
7,10,0.0147053392295896
7,11,0.0604589461434203
7,18,0.0548360258425453
7,20,0.126933298831791
7,27,-0.0066114439423991
7,401,0.0453100928342213
7,663,0.0090451529029419
7,2002,0.0495706366436784
7,2048,-0.0220521649719633
7,2240,0.0631843129652669
7,2739,0.0331861694566569
7,5103,0.0841432544936836
7,6665,0.0335615688195509
7,7414,0.0554145664061109
7,7570,0.0674045462865922
7,7787,0.0688008219759272
7,9336,0.0107242466179303
7,9998,0.0792384986269298
7,10000,0.0189429889946966
8,11,-0.0230792921803194
8,12,0.0945118944784271
8,14,-0.0288733238220596
8,15,-0.084732578406316
8,18,-0.0795701726539243
8,21,-0.0302905971165075
8,102,-0.0305830611681185
8,484,-0.028462226343411
8,656,0.057942472798046
8,1287,-0.0291582080967612
8,3157,-0.0391949508312924
8,3646,-0.0708591112668552
8,4138,-0.018337203842518
8,4509,-0.0596058345218137
8,4872,0.0489160381439391
8,5701,-0.0142338455789269
8,8593,-0.0757699172702002
8,8649,0.0229648136590486
8,8652,-0.0480056699000482
8,8755,0.0197604442358692
8,9294,-0.0550107477582865
8,9639,-0.0096782706153414
8,9676,-0.0776859037540277
8,9781,-0.0113038181093787
8,9995,-0.0307065588941843
8,9999,-0.0606717726968262
9,10,-0.0840767290395263
9,11,-0.031582755833631
9,12,0.068826526951695
9,18,-0.0518167379247388
9,20,0.034018631154028
9,22,0.0801169437993755
9,2213,0.0193353172023489
9,3269,-0.0595933428731067
9,3275,-0.070526117437921
9,3384,-0.0042348176039704
9,4429,0.0189475145473732
9,4579,-0.0715127118474998
9,5257,0.0247219497556687
9,5949,-0.0230794386865924
9,6864,-0.0279093708528932
9,8231,0.0196982598481621
9,8751,-0.0734277409789559
9,8789,-0.0325906442125717
9,9996,-0.0268301693543853
9,9997,-0.0933544054976233
9,9998,-0.0216026234595222
10,11,0.0573522590503446
10,13,0.0479888787693117
10,14,0.0497003367423997
10,15,0.0094278890161246
10,16,0.0808480860454002
10,17,0.0298461943679445
10,122,0.0933672306963415
10,382,-0.0434748616666449
10,2487,0.0404070959990733
10,4168,-0.013319151482971
10,4255,0.0502892857355103
10,4359,0.115720525376623
10,6087,0.0634836804058876
10,9048,0.102122661448236
10,9193,0.0338688243594389
10,9651,0.0764236497778735
10,9782,0.0825342951623001
10,9940,0.000162659554411
10,9998,0.0664042531013268
10,10000,1.40907721652601e-05
11,13,-0.0125896425899469
11,15,-0.0418741267831887
11,18,-0.0349310068097856
11,20,0.0661213485467379
11,21,-0.0071583884877691
11,368,-0.0587355814273942
11,585,-0.0040906738423129
11,709,-0.0502410497432593
11,754,0.0268367804199099
11,1114,-0.0351106516465687
11,2698,0.0076680049729666
11,3719,0.0148624176797516
11,3767,-0.0455501603979547
11,3837,0.0316166345366628
11,4195,-0.0549042026488867
11,6273,-0.034729124853928
11,9396,0.0277322147876696
11,9747,-0.0413304852986544
12,13,-0.114467036291018
12,18,-0.129807084596953
12,20,-0.0409997745798597
12,21,-0.125973615164145
12,22,0.003521649452497
12,908,-0.149954518401101
12,1094,-0.126589470611499
12,1757,-0.0765626218341466
12,2135,-0.0778785806903446
12,2749,-0.0747261595085802
12,4511,-0.0197602360319332
12,5985,-0.150549500320314
12,6185,-0.134537050410069
12,7399,-0.0831604079282327
12,7643,-0.155607551394951
12,8728,-0.133959946225193
12,9702,-0.0313200811393733
12,10000,-0.169389652322546
13,14,0.0046453075864173
13,17,-0.015641520378848
