node1,node2,flow
1,5,0.0396399045520824
1,7,-0.05434162948566
1,8,0.0437374215340482
1,9,-0.005826199873966
1,10,-0.0604048698385017
1,13,-0.0230084813380819
1,912,0.0885696466764774
1,1200,-0.0190027962939165
1,2112,-0.0110945600805615
1,2527,-0.0329789161556321
1,3187,0.0083455416285388
1,3376,0.0211834222668257
1,4620,-0.043098337473502
1,4712,-0.0156564348390509
1,7601,0.053929774121573
1,8075,-0.0374063735030732
1,9990,0.0583061864688868
1,9991,-0.0365816420416104
1,9992,0.030317996699619
1,9994,0.0392861576726997
1,9995,0.0052576945884713
1,9996,-0.0351477337676427
1,9997,0.0038882299548305
1,9998,0.0227432292142387
2,6,-0.0078331013074486
2,11,0.0361079869814494
2,13,-0.0337477014207234
2,100,0.0545412652237472
2,304,0.0325801724211062
2,305,0.0399049823079104
2,380,-0.0141058772558053
2,447,-0.0161828477910697
2,2432,0.0893340915302292
2,3096,0.0246562093788735
2,3852,0.0201161075863776
2,3908,-0.0369843556608702
2,5147,0.0891625055632791
2,5535,-0.0438351102125683
2,6241,0.0206698849820563
2,6614,0.0265046097501212
2,7528,0.0837767964374591
2,9989,0.0332341887535808
2,9991,-0.0269344467771963
2,9992,0.0154803786411519
2,9996,-0.0313422540061677
2,9998,0.0141048550242547
2,10000,-0.0462985442639987
3,4,-0.0073759562501524
3,5,0.0163807448153593
3,7,-0.0730221483025602
3,8,0.0177894735406145
3,9,-0.0259894126808155
3,11,0.0272308748925966
3,12,0.0477991889351473
3,13,-0.0426248135095763
3,14,0.0323758224652027
3,1022,-0.0780123809914657
3,1990,-0.0231825397309218
3,2121,-0.0117083444530168
3,5537,-0.0252072707338398
3,6602,-0.0212190246948055
3,8284,-0.0138685957877571
3,9501,-0.0294317572764468
3,9656,-0.0131299824962166
3,9991,-0.0600894041057199
3,9993,-0.0458344792610654
3,9994,0.0140288768042309
3,9996,-0.0573447833898958
3,9997,-0.0182309778831317
3,9998,-0.0009599359550996
4,5,0.0266016195860841
4,8,0.0308864680095507
4,10,-0.0742751938640807
4,11,0.0386814642072699
4,13,-0.036657317996901
4,14,0.0421799370006044
4,17,-0.0335593284231957
4,169,-0.0961213619415686
4,922,0.0154673774840834
4,1018,0.0334814046499735
4,1433,-0.0475974421343418
4,1461,-0.005707532783656
4,3396,-0.0574929548004106
4,4171,0.0494034931812119
4,6135,0.0661578590103864
4,6665,-0.0477228859866175
4,9991,-0.0485975911535319
4,9992,0.0166691600407999
4,9993,-0.0449054952747601
