node1,node2,flow
1,5,-0.0939267357846022
1,7,-0.038913782849047
1,8,-0.064527260553205
1,9,-0.121130724845465
1,10,-0.0233676255442575
1,13,0.0613594761050797
1,912,-0.015549802610485
1,1200,-0.0838706198967943
1,2112,0.0315593588998175
1,2527,-0.0880371321991052
1,3187,-0.04028311954398
1,3376,0.0043322028988447
1,4620,-0.0753221282557404
1,4712,-0.102476755925506
1,7601,0.0201398126451419
1,8075,0.0165652565451466
1,9990,-0.0203809117613684
1,9991,-0.121545661557385
1,9992,-0.0988648509047242
1,9994,-0.0728484987144566
1,9995,-0.045197751415041
1,9996,-0.0842231611814239
1,9997,-0.101878400739477
1,9998,-0.0504355547638109
2,6,-0.0288538111513932
2,11,0.0354553610887734
2,13,0.0749678758666264
2,100,-0.0517312693750359
2,304,0.0254215247500421
2,305,0.0276869384905091
2,380,-0.0692340316730496
2,447,-0.0857415682622637
2,2432,-0.0648283799190833
2,3096,0.109961243006115
2,3852,0.0060347813789107
2,3908,-0.0416444460491331
2,5147,-0.0220413260572134
2,5535,-0.0530709184282189
2,6241,0.0119192670715158
2,6614,0.0434205130576945
2,7528,-0.025249785252426
2,9989,0.0623790663539609
2,9991,-0.0718738219306397
2,9992,-0.0756171883817294
2,9996,-0.0497390467037993
2,9998,-0.0205609526922437
2,10000,-0.0768128018970537
3,4,0.0130982005980132
3,5,-0.0300021412673797
3,7,0.0023124692629501
3,8,0.0004341980281012
3,9,-0.0690710191527833
3,11,0.0681904352976357
3,12,-0.0730229239112938
3,13,0.107702950075489
3,14,0.0849539181193279
3,1022,-0.0305887684553603
3,1990,0.0142804751374689
3,2121,0.0092702252538405
3,5537,0.014310903959726
3,6602,0.009026063079489
3,8284,-0.0075855102055564
3,9501,0.0246141613700764
3,9656,0.057448207298178
3,9991,-0.0398003670643604
3,9993,0.0337196818989177
3,9994,-0.0224036390008147
3,9996,-0.0174722220473929
3,9997,-0.0347320763883321
3,9998,0.0120040863957105
4,5,-0.0350448685243769
4,8,-0.0012242408162931
4,10,0.0158944362180211
4,11,0.0653544126075909
4,13,0.105841617677304
4,14,0.0745948891928045
4,17,-0.017466837304376
4,169,0.0586517268764877
4,922,0.0021814292313968
4,1018,0.0568252025313229
4,1433,0.0352623693628395
4,1461,0.0883729794141344
4,3396,0.0118658367011099
4,4171,0.0454061201154246
4,6135,0.0305553839538368
4,6665,0.060191556640597
4,9991,-0.0385187250309003
4,9992,-0.0543827093325
4,9993,0.0091196384748088
4,9994,-0.033586436952178
4,9997,-0.0385753810025646
4,9998,0.0038435553713455
4,9999,-0.0284238807422488
5,6,0.0285372333962552
5,8,0.0426022537017698
5,10,0.0690190196430171
5,11,0.130578186913293
5,12,-0.064469510426254
5,13,0.175376232392063
5,14,0.121687943632094
5,16,0.0494567893403003
5,17,0.0152656981462279
5,1997,-0.0446027703736062
5,3538,0.111431921635726
5,3698,-0.0638007371540296
5,3971,0.0294541680008415
5,4026,0.03160141100725
5,5360,0.0272325882413582
5,5988,0.181441730397372
5,6630,0.0918379765691949
5,6993,0.126281773216731
5,7029,0.0721405649308803
5,7338,0.0922568956597582
