node1,node2,flow
1,5,0.0917241296620361
1,7,0.0106255238261503
1,8,-0.0008192381922529
1,12,-0.0533642315494178
1,13,-0.0081085809193085
1,162,-0.018801109872665
1,606,0.0641049317213773
1,944,-0.0744591282746525
1,1093,-0.0129756937208382
1,1140,0.0474008503972888
1,1196,0.0284698454262051
1,1421,0.0397012113459201
1,1751,0.0255554186626803
1,2415,0.0155624796025363
1,2684,-0.0076876433633552
1,2854,0.132936975818797
1,3886,-0.0334064380783872
1,3988,0.0757210331252099
1,3996,0.0287028234319537
1,3999,-0.0315476413881545
2,9,0.0289978521089191
2,11,0.126785380605237
2,165,0.0984935072851422
2,206,0.0889185495636663
2,233,0.0400414135817832
2,570,0.0407963062607798
2,944,-0.0443580424318076
2,945,0.0372970490678671
2,1514,0.105720355078917
2,1662,0.0484236761738853
2,1769,0.124096812092686
2,2185,0.0294033165100809
2,2539,0.0260561061785179
2,2778,0.0452913707884642
2,2826,0.0178652267757835
2,3046,0.024585264468144
2,3113,0.0961962950998602
2,3233,-0.0093478826205517
2,3700,0.028484323431573
2,3919,0.0359386631037885
2,3992,0.0592073063810856
2,3995,0.135541442667757
2,3998,0.0558271062255375
2,4000,-0.045784298911523
3,4,0.0845391300614499
3,7,0.0381124574732339
3,10,-0.0408066483300865
3,13,-0.020178534860078
3,16,0.101529177641374
3,74,-0.0909705707941535
3,749,0.0287683573215796
3,781,-0.0007041987935196
3,948,0.0009154888498994
3,976,0.0922488368598353
3,1104,-0.0165776993230432
3,1124,0.0825786126643945
3,1150,0.0323089221278123
3,1290,-0.0116940944474739
3,1493,0.0346565097160822
3,1529,0.0507437122811207
3,1606,-0.0091381939669983
3,1710,0.0088903805101949
3,1998,-0.141586803253242
3,2078,0.0064977223875545
3,2661,0.077691638280378
3,3127,-0.0132722954738368
3,3290,0.0201481347361669
3,3447,0.0537978005220916
3,3465,0.131626919570235
3,3991,0.128982261342918
3,3998,0.0201439441225747
3,4000,-0.096822603676607
4,5,0.0183349368961888
4,8,-0.0963669703199152
4,10,-0.130132817731459
4,11,0.0068930749167725
4,13,-0.111818474757879
4,14,-0.0719457028867598
4,65,-0.0336907061254708
4,1176,-0.0421715479559862
4,1504,-0.0398983131587408
4,1631,-0.124165133275817
4,1821,-0.0887179587990182
4,1956,-0.0713361217263121
4,2340,-0.143654089342115
4,2533,-0.0522914649799547
4,2545,-0.0570603238506755
4,2823,0.004225758491629
4,3077,-0.0562705848650571
4,3313,-0.0868710576364917
4,3991,0.0105920731152448
4,3992,-0.0877572197349063
4,3995,-0.005437722526252
4,3997,-0.0377006938747732
4,3998,-0.0600026524207477
