node1,node2,flow
1,4,-0.0165437334310074
1,6,0.0029578903290678
1,7,-0.0191102450470833
1,8,0.0263377757091354
1,10,-0.0166418907887178
1,13,0.0200863391936722
1,27,0.0252160736468948
1,36,0.0224306656476531
1,46,-0.0074562798827312
1,70,0.0312186211360739
1,127,0.0150459901096511
1,130,-0.0226245042624025
1,131,-0.010068787857433
1,151,-0.0145196079279744
1,161,0.0265966353651163
1,162,0.0170698707639809
1,178,0.0022704451316445
1,180,0.0315792318395381
1,197,0.0043971578233404
1,204,0.0193010447891755
1,207,-0.0200327496561165
1,223,-0.0099957412813482
1,224,-0.0283777780926731
1,238,-0.0019966815809368
1,239,0.0100045231884102
1,241,0.0101409368925887
1,243,0.0122979984131055
1,245,0.0090915093316135
1,247,-0.0045290856424627
1,249,0.0394473900878312
1,250,-0.0075146702759207
2,5,-0.0165277103267966
2,7,-0.0411018081388207
2,10,-0.0406957379807377
2,12,0.00508387727337
2,14,0.0258555852021119
2,27,-0.0016017713504689
2,40,0.0067443357639637
2,62,-0.0087187858659108
2,86,-0.0044004384632143
2,115,-0.0287824091140063
2,123,-0.0318185631839624
2,126,-0.0499771478801792
2,136,-0.0222198827008603
2,147,0.0204936301219987
2,155,-0.0181274418376063
2,157,-0.0082921538974397
2,159,-0.0219075876374566
2,180,-0.0026716978504869
2,197,-0.0116232923703963
2,202,-0.00597223198109
2,215,-0.0110443773793825
2,230,-0.0002205542228322
2,239,-0.0088627399924499
2,242,-0.0188665355093845
2,243,-0.0173236078169773
2,245,-0.0135691757990807
2,246,-0.015090402478886
2,250,-0.0330504200424772
3,4,-0.0156880880718127
3,5,0.0109284929292383
3,6,-0.0021455726457945
3,10,0.003303607231323
3,12,0.0266707668196397
3,15,0.0099720825658015
3,31,0.0190728617609397
3,43,0.0153748679955339
3,57,-0.00479677791521
3,64,-0.0266747797363175
3,68,-0.0075975829803821
3,71,0.0284309032276047
3,80,0.0092895412724316
3,98,0.0205523031303761
3,104,0.0090352533317398
3,121,5.97006452794681e-05
3,145,0.0457214654024644
3,149,0.0125512783861577
3,158,0.0181062536902999
3,161,0.0184411409702441
3,182,0.0191400506120683
3,197,0.0060689643761742
3,209,0.0203068216217687
3,213,-0.0017324605961887
3,214,0.026648958818879
3,243,0.0061468845424958
4,6,0.0068447604519803
4,7,0.008016477424198
4,10,0.0336910204244682
4,13,0.0216922611327833
4,37,0.0313231557615737
4,42,0.0274812452210393
4,45,0.0293850778372407
4,61,0.0242916815364023
4,91,0.0330194014706067
4,98,0.0412286573135788
