flowX,flowY,edgeX,edgeY,color,distance
1.0,1.0,"45558,89671","43640,87427",0,1
0.6153846153846154,0.8706467661691543,"29983,72474","4856,46185",0,1
0.1183168316831683,0.4,"9157,3450","33392,97002",0,1
0.3125,0.6,"4251,18915","2635,20770",0,1
1.0,1.0,"40553,49961","33987,40051",0,1
0.4150943396226415,1.0,"20103,63647","35557,78291",0,1
1.0,1.0,"46460,90806","39201,82295",0,1
0.4508196721311475,0.625,"4820,4537","20250,15382",0,1
0.4054054054054054,0.1066666666666666,"32721,75298","53293,11085",0,1
0.0098219766728054,0.6923076923076923,"51603,2336","5716,39859",0,1
0.5,0.5428571428571428,"49932,95069","23790,66717",0,1
0.2016129032258064,0.0786516853932584,"10405,60288","2212,64900",0,1
0.9576923076923076,1.0,"4463,51610","12054,37432",0,1
0.4761904761904761,0.5,"48029,2145","43438,45842",0,1
1.0,0.3541666666666667,"251,47073","27073,65795",0,1
0.0,1.0,"28888,43181","30379,24154",0,1
1.0,1.0,"34704,64628","8225,38047",0,1
0.4825174825174825,1.0,"7108,43091","1086,23064",0,1
1.0,0.5238095238095238,"48434,93290","46372,90665",0,1
0.4827586206896552,1.0,"43526,32515","42877,86655",0,1
1.0,1.0,"27808,70402","41280,84691",0,1
0.5769230769230769,0.4583333333333333,"32266,68381","38070,78156",0,1
0.1383928571428571,0.1571428571428571,"27359,4380","24589,68638",0,1
1.0,1.0,"183,41485","45830,76960",0,1
0.5102040816326531,0.1929824561403508,"15469,60265","9926,62939",0,1
0.2272727272727272,0.4444444444444444,"32924,75481","5147,33781",0,1
1.0,0.2894736842105263,"46623,90994","31400,92330",0,1
1.0,0.6341463414634146,"31535,74059","14321,59532",0,1
1.0,0.56,"52127,97803","36373,79234",0,1
0.6333333333333333,1.0,"40759,25435","7574,55778",0,1
0.1967213114754098,1.0,"33916,66072","11339,25546",0,1
0.2162162162162162,1.0,"3486,5923","25456,27503",0,1
0.3333333333333333,1.0,"38188,14767","26532,44007",0,1
0.0,1.0,"45798,50236","32983,75555",0,1
0.273972602739726,1.0,"17528,19430","37711,80682",0,1
0.2372881355932203,1.0,"30872,78937","42708,86463",0,1
0.6060606060606061,1.0,"23627,66578","34852,44804",0,1
0.4761904761904761,0.4864864864864865,"48129,14297","24386,68935",0,1
0.7049180327868853,0.1571428571428571,"13536,46484","30691,90697",0,1
1.0,1.0,"51740,66461","38860,46358",0,1
0.55,1.0,"19246,62962","16702,19601",0,1
0.5454545454545454,1.0,"42822,7938","24947,36203",0,1
1.0,0.3333333333333333,"30127,72609","19378,68959",0,1
1.0,0.4482758620689655,"20802,64206","14317,52964",0,1
0.5,1.0,"51563,97114","40620,83928",0,1
1.0,0.3888888888888889,"2787,42140","36543,79405",0,1
1.0,0.1407407407407407,"48674,93566","6620,20716",0,1
0.0,1.0,"34315,53073","13487,49331",0,1
1.0,1.0,"17898,61974","50168,95370",0,1
0.2685185185185185,0.3548387096774194,"9920,34754","48603,93479",0,1
1.0,0.0839694656488549,"16279,48177","57895,29371",0,1
0.6296296296296297,0.7142857142857143,"8542,28369","1587,15170",0,1
1.0,1.0,"7592,53331","14162,17446",0,1
1.0,0.4314720812182741,"20843,64249","12430,5157",0,1
1.0,0.5925925925925926,"16974,47572","31498,74013",0,1
1.0,1.0,"19602,44646","17441,45048",0,1
1.0,0.3611111111111111,"42897,80209","40336,83607",0,1
0.5454545454545454,1.0,"44345,51297","51328,76410",0,1
0.358974358974359,1.0,"14810,12766","32444,34383",0,1
0.2133333333333333,1.0,"13097,74377","49395,94426",0,1
0.2560975609756097,0.2528301886792453,"8814,31217","1387,7873",0,1
0.4444444444444444,0.5517241379310345,"33446,86564","31794,52036",0,1
0.1408450704225352,1.0,"23133,98136","41128,84485",0,1
0.1515151515151515,1.0,"33674,76279","36560,79434",0,1
0.303030303030303,0.3478260869565217,"38636,95643","22229,72629",0,1
0.0173347778981581,1.0,"56619,4259","16578,30246",0,1
0.5348837209302325,0.1398865784499054,"18272,48384","1277,55557",0,1
1.0,0.1894736842105263,"6226,20451","26927,69550",0,1
0.4932126696832579,0.5833333333333334,"4536,18951","37446,80392",0,1
0.5833333333333334,1.0,"36883,71451","18943,41287",0,1
0.5625,1.0,"26177,68826","24940,39953",0,1
0.0,0.5227272727272727,"36258,39875","5543,18200",0,1
1.0,0.1078431372549019,"21294,64598","7373,62699",0,1
1.0,0.3076923076923077,"12004,40905","31546,74076",0,1
1.0,0.5217391304347826,"17637,61773","41467,84937",0,1
1.0,1.0,"45754,89904","659,50109",0,1
0.1136363636363636,0.5129310344827587,"77461,14549","935,1840",0,1
0.2388059701492537,0.0,"4101,30694","19822,52145",0,1
0.2708333333333333,0.6274509803921569,"39231,82320","20871,31597",0,1
1.0,1.0,"49594,94669","45919,68495",0,1
1.0,1.0,"48339,87337","13787,49171",0,1
0.4035087719298245,1.0,"18586,62474","25147,53786",0,1
1.0,1.0,"22676,65704","26822,43289",0,1
0.1805555555555555,1.0,"12889,24526","30915,73410",0,1
1.0,0.5483870967741935,"48506,93360","27862,70451",0,1
0.1595744680851064,0.2035521514422732,"70471,20980","986,620",0,1
0.2903225806451613,0.5208333333333334,"27056,18159","14797,59836",0,1
0.5238095238095238,1.0,"5832,48606","1382,37852",0,1
1.0,0.4761904761904761,"26205,42270","44975,3562",0,1
0.5652173913043478,0.320754716981132,"40468,83741","29581,72087",0,1
0.725,0.3260869565217391,"10742,25388","21999,74770",0,1
0.3114754098360656,0.44,"25582,20921","36086,53918",0,1
1.0,1.0,"4439,29951","46617,90988",0,1
0.5,0.9583333333333334,"42562,86283","8652,49443",0,1
0.436268221574344,0.42,"40540,2862","21849,21736",0,1
1.0,1.0,"13559,50286","49503,94559",0,1
0.2535211267605634,1.0,"61163,20765","43051,49391",0,1
1.0,0.8076923076923077,"46677,91061","3882,4817",0,1
1.0,1.0,"31367,52431","23247,48042",0,1
1.0,1.0,"10629,57338","44539,50107",0,1
0.5769230769230769,1.0,"34643,77332","34742,47469",0,1
0.4,1.0,"40859,36500","12236,20514",0,1
0.3720930232558139,1.0,"30451,72923","16947,61269",0,1
1.0,0.5,"35948,78730","4902,50600",0,1
1.0,0.5862068965517241,"20695,64099","28817,39069",0,1
1.0,0.1173469387755102,"37311,37309","45515,8995",0,1
0.1690619284034492,1.0,"26520,30249","24203,38486",0,1
1.0,1.0,"27865,37613","48311,93144",0,1
0.1724137931034483,1.0,"2073,31558","3250,34015",0,1
1.0,1.0,"707,49526","17710,46792",0,1
1.0,1.0,"46366,90662","14104,59391",0,1
0.1021798365122615,0.9039145907473308,"29046,3459","5071,50433",0,1
1.0,0.3864189689848629,"30096,45360","2558,8052",0,1
1.0,0.3854293854293854,"50064,57353","4295,12436",0,1
1.0,1.0,"11741,45553","39893,83105",0,1
0.5774647887323944,0.3061224489795918,"9035,53403","23118,4649",0,1
0.0961538461538461,1.0,"25111,83557","32248,32801",0,1
0.3939393939393939,0.4782608695652174,"13471,59006","41213,53634",0,1
1.0,1.0,"41070,57200","50072,63330",0,1
1.0,1.0,"46772,91203","50240,95463",0,1
0.5217391304347826,0.1001371742112482,"20677,41828","7237,55627",0,1
1.0,0.6451612903225806,"46575,90923","23382,66351",0,1
1.0,0.9965808069295646,"26929,29078","40,24718",0,1
1.0,0.1007194244604316,"6690,50739","38108,11636",0,1
1.0,0.5416666666666666,"38369,41736","40304,83566",0,1
1.0,0.0847457627118644,"9198,56546","95525,29695",0,1
0.5555555555555556,0.1506849315068493,"5353,32438","12546,4980",0,1
0.5833333333333334,1.0,"21916,47834","31348,73848",0,1
1.0,0.5,"21580,64835","10336,52054",0,1
0.2727272727272727,0.4838709677419355,"4320,922","6261,31995",0,1
0.6511627906976745,0.0,"11809,57994","43729,52639",0,1
0.7352941176470589,1.0,"20379,27171","3437,48253",0,1
1.0,1.0,"4850,48464","45201,78775",0,1
0.4375,0.5510204081632653,"20306,63808","8096,12217",0,1
1.0,0.3275862068965517,"9174,45022","67884,23252",0,1
1.0,0.4085365853658536,"284,40054","3653,54433",0,1
0.011705685618729,1.0,"22091,33794","27141,33978",0,1
0.0759493670886076,1.0,"12147,68432","17792,61884",0,1
1.0,0.2758620689655172,"19689,31149","21295,73706",0,1
1.0,0.2525879917184265,"47037,91529","23055,9494",0,1
0.1120689655172413,1.0,"47049,12723","27364,44456",0,1
0.5384615384615384,0.1857142857142857,"37148,80108","16926,83199",0,1
1.0,0.1435897435897435,"31531,61232","3020,8329",0,1
0.5257142857142858,0.2857142857142857,"2994,7856","46632,31374",0,1
1.0,0.3714285714285714,"16322,40538","13515,59024",0,1
0.4593798449612403,0.0761904761904762,"9162,9371","6539,19950",0,1
0.3588709677419355,0.1097560975609756,"12607,17776","11000,68494",0,1
0.0,1.0,"20342,44852","30352,39252",0,1
1.0,1.0,"40236,66020","8564,48699",0,1
0.9126637554585152,1.0,"2172,54118","448,51965",0,1
0.5172413793103449,1.0,"32509,75083","29237,25120",0,1
1.0,0.1539741903665954,"50219,95438","1802,3086",0,1
0.2580645161290322,0.4464285714285714,"17246,74462","14691,34307",0,1
0.4642857142857143,1.0,"32124,71463","13921,34960",0,1
0.3076923076923077,0.5,"30337,85363","19144,62885",0,1
1.0,0.4240957375285734,"29724,44697","8041,13992",0,1
0.3243243243243243,1.0,"14821,52115","47700,92315",0,1
1.0,0.980746089049338,"40390,59214","374,40734",0,1
0.3571428571428571,1.0,"28723,76131","22314,39791",0,1
0.2313654799459216,0.6,"20130,1417","27019,69646",0,1
0.1951219512195122,1.0,"16182,54316","40349,44899",0,1
0.1486486486486486,1.0,"8520,92041","52676,98432",0,1
1.0,0.2777777777777778,"49740,94839","31120,97517",0,1
0.2685314685314685,1.0,"32503,20142","12143,48063",0,1
0.2093023255813953,1.0,"26894,69509","49164,94174",0,1
0.6666666666666666,1.0,"13827,22760","19173,62902",0,1
0.1486486486486486,1.0,"588,30413","50571,95852",0,1
0.303030303030303,0.5925925925925926,"18534,66299","694,31105",0,1
1.0,0.2894736842105263,"52290,97960","12827,35860",0,1
0.8076923076923077,0.5,"21500,41248","48161,92984",0,1
0.8404255319148937,1.0,"6587,54258","11396,57744",0,1
0.1022727272727272,0.1578947368421052,"8589,68568","15150,86160",0,1
0.6774193548387096,0.4583333333333333,"18377,21325","32837,37834",0,1
1.0,1.0,"22027,65193","30182,72662",0,1
0.1227272727272727,1.0,"12397,58364","38304,81299",0,1
0.5143791528239202,0.2272727272727272,"1895,2444","33334,75945",0,1
1.0,0.2115384615384615,"23079,24455","11409,57120",0,1
1.0,0.4333333333333333,"665,30913","29292,83601",0,1
1.0,1.0,"30323,41827","47979,92633",0,1
0.1495327102803738,0.75,"8690,74247","13718,49975",0,1
1.0,0.2861781962068495,"39328,71629","24544,1731",0,1
1.0,0.25,"11058,57558","43961,82709",0,1
0.5581395348837209,0.6290322580645161,"16014,60646","404,53923",0,1
0.3243243243243243,0.4038461538461538,"14829,85121","21802,54867",0,1
0.7417157275021026,0.5,"7406,7836","5939,38813",0,1
0.2162162162162162,0.1061224489795918,"16346,72876","7034,1110",0,1
1.0,0.1160642038516426,"26524,42734","2124,6500",0,1
1.0,1.0,"43084,86847","50593,95883",0,1
0.5416666666666666,1.0,"39106,76950","34916,71760",0,1
0.1237113402061855,0.6951219512195121,"6073,84795","15198,35145",0,1
0.1290322580645161,0.3276595744680851,"16030,72406","6757,22927",0,1
1.0,0.5357142857142857,"14160,46082","30328,34525",0,1
1.0,0.3055555555555556,"898,47795","18945,15121",0,1
0.6875,0.25,"19329,24223","16122,84867",0,1
0.0170157068062827,0.5666666666666667,"83496,21538","4661,11150",0,1
0.275,0.5555555555555556,"23957,82689","34117,76767",0,1
0.25,1.0,"10201,67661","14765,17658",0,1
0.5,0.1512605042016806,"25096,67863","6482,60097",0,1
0.5652173913043478,0.4413145539906103,"13659,18432","5494,54951",0,1
0.2428571428571428,1.0,"29662,72184","36921,48262",0,1
1.0,1.0,"53495,80393","21430,64694",0,1
0.4,0.4347826086956521,"27272,33792","13700,65613",0,1
0.3846153846153846,1.0,"30921,96969","37166,80135",0,1
0.4594594594594595,0.15625,"28867,71373","9908,73570",0,1
0.9097744360902256,1.0,"2926,4111","16111,32377",0,1
1.0,1.0,"45426,89545","43420,87204",0,1
1.0,0.7547169811320755,"37057,52924","11971,38432",0,1
1.0,1.0,"45769,89921","11206,49728",0,1
1.0,0.3448275862068966,"32659,75237","24525,96718",0,1
0.2765957446808511,1.0,"40174,54809","4946,49974",0,1
0.090566037735849,0.1666666666666666,"5910,10708","32018,74635",0,1
0.3783783783783784,1.0,"35487,78210","11019,30146",0,1
1.0,1.0,"20954,64345","42356,63361",0,1
0.6511627906976745,0.0275229357798165,"10904,57484","957,86751",0,1
0.0812599555784892,0.6285714285714286,"3428,23521","2842,20008",0,1
0.2254901960784313,1.0,"18441,62365","30031,72519",0,1
1.0,0.5,"756,53467","47514,92111",0,1
1.0,1.0,"11374,57733","27016,33909",0,1
0.1692307692307692,1.0,"11613,92042","23163,47148",0,1
0.4285714285714285,1.0,"30965,86537","29459,64141",0,1
0.3157894736842105,0.6551724137931034,"40614,88249","24000,40819",0,1
0.65625,1.0,"20967,21311","43809,87596",0,1
0.5271317829457365,0.696969696969697,"7854,55935","17665,24098",0,1
1.0,0.0365853658536585,"52948,98904","5475,86820",0,1
0.6060606060606061,0.4705882352941176,"22154,65299","17068,61352",0,1
1.0,0.1269974768713204,"50515,23773","33084,31454",0,1
0.0269767441860465,1.0,"313,1880","24240,67091",0,1
1.0,1.0,"50853,96188","35671,78398",0,1
0.7368421052631579,1.0,"11612,57876","25900,30239",0,1
0.2745098039215686,1.0,"36234,79080","16493,60954",0,1
1.0,1.0,"31845,44969","39813,64036",0,1
0.1833333333333333,0.0641025641025641,"29403,14381","6295,73956",0,1
0.5416666666666667,1.0,"24066,39212","32304,61300",0,1
1.0,0.3571428571428571,"31098,31190","32316,74910",0,1
1.0,1.0,"35170,77885","29737,72261",0,1
1.0,0.4785250366645716,"46026,54934","1124,23644",0,1
0.2372881355932203,0.011011011011011,"15109,6586","50912,1682",0,1
1.0,1.0,"37202,80162","39147,82237",0,1
0.25,1.0,"24031,89719","53858,100134",0,1
0.5333333333333333,1.0,"31815,58508","50984,53417",0,1
1.0,1.0,"21305,43427","44973,89012",0,1
1.0,1.0,"49359,71971","4992,48337",0,1
0.0,1.0,"24837,48443","51482,64615",0,1
0.44,1.0,"20838,35791","22337,65434",0,1
0.1085271317829457,0.6578947368421053,"46057,13435","27728,15500",0,1
0.9507575757575758,0.7666666666666666,"11252,44318","7675,40356",0,1
0.4230769230769231,1.0,"16669,32777","36583,79461",0,1
0.1679389312977099,0.1789137380191693,"9919,62921","1660,56818",0,1
0.34375,0.7526881720430108,"45897,4342","7579,55781",0,1
1.0,0.5238095238095238,"48259,88496","1357,46246",0,1
0.1744186046511628,0.4478533015956978,"30119,75060","4715,6020",0,1
1.0,0.4324324324324324,"11357,49405","72967,30496",0,1
0.2696272799365582,1.0,"16784,9713","12254,40691",0,1
0.0,0.2325581395348837,"30721,40839","21252,76355",0,1
1.0,0.5357142857142857,"51809,53768","32406,75004",0,1
0.125,0.5363636363636364,"8758,66904","7273,9175",0,1
1.0,0.6071428571428571,"39210,5932","27569,70189",0,1
0.6428571428571429,0.5483870967741935,"27415,70042","27985,70574",0,1
1.0,0.1559210526315789,"25472,37671","16600,8485",0,1
0.0804668304668304,0.0,"16340,14896","47438,10608",0,1
1.0,1.0,"53026,99016","50277,72220",0,1
0.9779411764705882,0.1666666666666666,"669,36979","16022,89036",0,1
0.4516129032258064,1.0,"28673,55383","24439,26686",0,1
0.2909090909090909,1.0,"33715,11489","34921,77608",0,1
0.3793103448275862,1.0,"19629,20882","7142,28446",0,1
1.0,0.5555555555555556,"50113,95282","26134,32899",0,1
0.5,0.1720430107526881,"53156,99166","41771,19216",0,1
1.0,1.0,"31844,74426","11753,57954",0,1
1.0,0.3777777777777777,"43187,86955","29348,71867",0,1
0.35,0.3823529411764705,"13647,78467","25896,21422",0,1
0.4391624221844935,1.0,"16963,20213","1169,41914",0,1
0.0,1.0,"46770,42681","42277,85912",0,1
1.0,1.0,"3826,36329","45308,89425",0,1
0.4166666666666667,0.4782608695652174,"37439,99586","44445,44571",0,1
1.0,1.0,"18649,28748","36289,79137",0,1
0.6363636363636364,1.0,"21265,36492","46488,90832",0,1
1.0,1.0,"11415,41682","42047,72862",0,1
0.6136363636363636,0.6052631578947368,"12740,13232","28683,17392",0,1
1.0,1.0,"12433,58388","40624,83931",0,1
0.2045454545454545,0.4285714285714285,"26784,26237","22456,75461",0,1
0.5666666666666667,1.0,"27663,35525","52178,97860",0,1
1.0,0.5555555555555556,"8008,29608","14996,59969",0,1
0.56,1.0,"35382,78099","11477,27201",0,1
0.0818532818532817,0.1470588235294117,"21726,27516","8338,65916",0,1
1.0,0.203883495145631,"10131,46225","9657,64632",0,1
0.4126984126984127,0.4545454545454545,"14465,59621","43715,98437",0,1
1.0,0.1031042128603104,"40910,84259","13950,21193",0,1
0.2850155624722098,1.0,"17624,2177","51595,97157",0,1
0.1144578313253012,0.6,"17462,16243","25788,36872",0,1
0.0628930817610062,0.56,"49752,19961","37195,80160",0,1
0.0588235294117647,0.5217391304347826,"2809,55679","43476,87248",0,1
0.3578947368421052,0.5,"8790,26411","51897,43229",0,1
1.0,1.0,"26857,69473","29239,30357",0,1
1.0,0.0,"12046,18831","33917,42619",0,1
1.0,1.0,"43405,44049","46787,91225",0,1
0.5098039215686274,1.0,"13741,59163","38320,81314",0,1
0.55,1.0,"3213,19684","47071,47072",0,1
0.3023255813953488,1.0,"24691,82640","60,6381",0,1
0.5238095238095238,0.1666666666666666,"9737,56880","12405,85606",0,1
1.0,0.4186046511627907,"28979,63502","26837,69451",0,1
0.4074074074074074,1.0,"31904,11197","31914,34280",0,1
1.0,0.8,"26658,33555","40085,50931",0,1
1.0,1.0,"7376,55685","37628,80555",0,1
1.0,0.7066666666666667,"17471,36790","19016,35501",0,1
0.4347826086956521,0.6491228070175439,"21909,37985","3457,46169",0,1
1.0,0.3142857142857143,"31292,40175","43716,16327",0,1
0.1392405063291139,1.0,"39410,14198","49377,94403",0,1
0.1506849315068493,1.0,"26946,92334","41067,84432",0,1
0.0,1.0,"37964,23394","49054,94062",0,1
1.0,1.0,"46198,90414","49300,94320",0,1
1.0,1.0,"49814,94935","53654,91989",0,1
1.0,0.6981132075471699,"6954,23896","6352,38723",0,1
0.3829787234042553,0.2,"27224,69879","77025,27216",0,1
0.375,1.0,"32550,75128","32149,46491",0,1
1.0,0.0704225352112676,"29412,33285","5333,3792",0,1
0.4705882352941176,1.0,"4419,27441","25626,68359",0,1
0.6404494382022472,1.0,"8266,16037","36294,79140",0,1
0.5357142857142857,1.0,"34601,77292","33079,67259",0,1
1.0,1.0,"22243,65370","52014,97646",0,1
0.4137931034482758,0.9273504273504274,"28690,86607","7491,13590",0,1
0.0994065281899109,1.0,"3084,55975","40355,83628",0,1
1.0,0.6451612903225806,"13352,40558","22717,25939",0,1
1.0,0.5,"47665,52433","49673,57041",0,1
0.325,0.0232074818150329,"29454,74359","45459,1810",0,1
1.0,1.0,"32385,46556","50071,95238",0,1
0.7058823529411765,0.5,"16667,21144","32491,44028",0,1
0.7123287671232876,0.5526315789473685,"21118,37570","20747,58751",0,1
0.2666666666666666,0.7027027027027027,"2296,9677","13402,58962",0,1
0.2631578947368421,0.7702702702702703,"10202,19099","9446,56692",0,1
1.0,0.5925925925925926,"12381,43996","30306,72772",0,1
0.5652173913043478,0.6333333333333333,"40551,83844","23943,66842",0,1
1.0,0.0905349794238683,"30482,50521","19447,5844",0,1
0.1573033707865168,0.0603448275862069,"4981,57727","4189,21772",0,1
0.3571428571428571,1.0,"26456,96844","23680,41024",0,1
0.3333333333333333,0.0,"16892,61235","12417,26145",0,1
1.0,0.65,"39823,41939","21766,32468",0,1
1.0,1.0,"28607,41848","2908,36309",0,1
1.0,0.4958677685950413,"51698,74447","6829,1818",0,1
1.0,0.0119761256675047,"46171,90387","2490,223",0,1
0.3968253968253968,1.0,"15479,60280","49873,95008",0,1
1.0,1.0,"48240,93085","44390,88348",0,1
1.0,0.7972972972972973,"53744,64831","6429,9121",0,1
0.3793103448275862,0.2083333333333333,"7679,19541","33753,97772",0,1
0.4442889137737961,0.6111111111111112,"9870,11311","19849,63436",0,1
0.0,1.0,"4446,3497","30322,45744",0,1
0.2716483727172506,0.3235294117647059,"2671,1546","42209,90475",0,1
0.3186813186813186,1.0,"23902,10077","3661,37701",0,1
1.0,0.6604938271604939,"32262,74865","4693,14632",0,1
1.0,1.0,"29712,72241","47380,91945",0,1
1.0,1.0,"51367,96873","15767,16758",0,1
1.0,0.226890756302521,"41362,84811","7173,12601",0,1
1.0,1.0,"48296,62132","52120,97793",0,1
