flow1,flow2,edge1,edge2
1.0,-0.5757575757575758,"35039,45104","23819,45104"
1.0,-0.0418060200668896,"12990,32534","3262,12990"
-1.0,-0.7592592592592593,"16152,22398","6392,16152"
1.0,-0.196078431372549,"17596,45113","17596,23014"
1.0,-0.3684210526315789,"21299,52117","20475,21299"
1.0,0.0155979202772963,"5709,38547","4076,5709"
1.0,-0.0152439024390243,"30711,52118","4895,30711"
-1.0,-0.0052083333333333,"16124,21203","231,16124"
1.0,0.1390050213873907,"943,16128","943,4308"
1.0,0.0723684210526315,"8137,41360","7787,8137"
1.0,-0.5625,"16100,16187","16100,26798"
1.0,0.1357786239976566,"15164,16195","4494,15164"
1.0,-0.0010862827058664,"167,41356","117,167"
1.0,-0.0185449358059914,"26339,39104","3693,26339"
1.0,0.1352313167259786,"2475,32546","2475,53949"
1.0,0.2254901960784313,"15423,42725","15423,35549"
1.0,-0.0524271844660194,"17239,48902","7610,17239"
1.0,-0.0427046263345195,"15154,16165","9225,15154"
-1.0,-0.0354223433242506,"16170,19917","3074,16170"
1.0,0.1388888888888889,"31663,42724","31663,99001"
1.0,0.032051282051282,"8881,37443","1188,8881"
1.0,-0.0296010296010296,"17768,38549","805,17768"
1.0,-0.0375,"11568,29854","2242,11568"
1.0,0.0661157024793388,"16308,38548","16308,41976"
1.0,-0.096,"2133,52114","2133,12652"
1.0,0.0619469026548672,"4298,39673","4298,53080"
1.0,-0.0272727272727272,"9550,29851","999,9550"
1.0,0.0454545454545454,"5609,52116","5609,91958"
1.0,0.0580046403712296,"3735,48918","3735,46255"
1.0,-0.3061224489795918,"17785,41369","17785,17978"
1.0,-0.3055555555555556,"24676,41368","14768,24676"
1.0,0.180327868852459,"7890,16095","7222,7890"
1.0,0.058936088786835,"11713,16097","10923,11713"
1.0,0.1915584415584416,"18062,52130","11319,18062"
1.0,-0.0171875,"32200,52150","15629,32200"
1.0,0.1371158392434988,"2591,52151","2591,45079"
1.0,-0.25,"19069,29822","15526,19069"
1.0,-0.3571428571428571,"598,32576","598,26854"
1.0,-0.0134078212290502,"16309,28410","1655,28410"
1.0,-0.0141643059490084,"791,52148","495,791"
1.0,0.003734074217009,"387,48882","387,719"
1.0,0.0339869281045751,"1977,44277","1977,59593"
1.0,-0.4545454545454545,"16333,22199","22199,43933"
1.0,0.0050886120371995,"60,6381","60,57025"
-1.0,-0.0059453032104637,"32181,37456","4390,37456"
1.0,-0.0606060606060606,"6229,48867","6229,12265"
1.0,-0.3043478260869565,"16322,40538","25416,40538"
1.0,-0.0223577235772357,"52157,66961","9256,66961"
-1.0,-0.0077881619937694,"9357,39105","1902,39105"
1.0,-0.2099288181723018,"675,16238","675,2272"
1.0,-0.3870967741935484,"9855,16247","9855,17246"
1.0,0.0117145899893503,"1508,16251","1508,89505"
1.0,-0.06,"171,48894","171,10143"
1.0,-0.021505376344086,"18763,38544","7332,18763"
